id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4430871,Sean Tucker,TB,RB,9,0,0,75.1,170.0,71.5,ACTIVE,1.7,1.3,1.1,0.4,7.7,7.7,6.3,5.7,,5.6,10.2,10.5,6.8,2.5,2.5,2.5,2.5
-16020,Jets D/ST,NYJ,DST,9,0,0,74.9,170.0,13.8,ACTIVE,6.4,3.0,4.3,4.0,3.4,2.8,5.1,5.8,,5.7,3.7,3.7,5.7,5.3,5.3,5.3,5.3
4595348,Malik Nabers,NYG,WR,14,0,0,74.7,170.0,67.9,INJURY_RESERVE,19.0,18.3,19.8,17.6,,,,,,,,,,,,,
3116164,Mike Gesicki,CIN,TE,10,0,0,74.7,170.0,60.0,ACTIVE,6.8,5.0,6.8,7.3,4.8,6.4,,,,,,5.6,7.6,6.1,6.1,6.1,6.1
15795,DeAndre Hopkins,BAL,WR,7,0,0,74.7,170.0,67.1,ACTIVE,6.5,6.3,4.4,3.2,2.9,4.7,,4.7,5.3,4.1,7.2,7.2,3.7,3.6,3.6,3.6,3.6
4569559,Devaughn Vele,NO,WR,11,0,0,74.6,170.0,62.8,INJURY_RESERVE,4.5,3.0,,2.5,0.9,2.0,1.5,1.1,1.8,5.9,,7.2,7.8,9.1,9.1,9.1,9.1
3045523,Kendrick Bourne,SF,WR,14,0,0,74.2,170.0,76.9,ACTIVE,,4.2,7.6,4.1,9.3,10.7,10.2,8.4,9.0,6.8,3.1,0.6,0.3,,,,
-16022,Cardinals D/ST,ARI,DST,8,0,0,73.8,170.0,48.9,ACTIVE,7.0,7.3,6.2,6.2,6.3,4.5,3.4,,3.7,4.1,4.1,5.6,4.7,2.7,2.7,2.7,2.7
-16010,Titans D/ST,TEN,DST,10,0,0,73.7,170.0,26.5,ACTIVE,4.2,3.2,5.1,4.2,4.2,5.5,3.8,1.8,3.0,,4.5,3.6,4.9,6.4,6.4,6.4,6.4
3676833,KaVontae Turpin,DAL,WR,10,0,0,72.2,170.0,67.5,ACTIVE,5.9,5.4,5.3,7.7,,,5.7,5.0,4.7,,3.9,4.2,4.5,5.0,5.0,5.0,5.0
3930066,Van Jefferson,TEN,WR,10,0,0,72.2,170.0,64.0,OUT,3.5,0.5,1.4,1.7,1.7,0.4,7.2,7.6,7.5,,3.0,8.3,6.3,5.8,5.8,5.8,5.8
-16017,Patriots D/ST,NE,DST,14,0,0,71.8,170.0,93.6,ACTIVE,6.5,4.1,5.6,6.4,2.5,5.9,6.7,5.7,4.7,4.5,7.3,5.9,5.9,,,,
4711533,Ollie Gordon II,MIA,RB,12,0,0,71.8,170.0,65.0,ACTIVE,7.0,6.7,2.2,5.9,5.9,4.4,3.8,4.6,6.7,5.1,1.8,,4.6,3.3,3.3,3.3,3.3
-16028,Commanders D/ST,WSH,DST,12,0,0,71.0,170.0,7.4,ACTIVE,6.7,3.1,6.6,4.6,3.2,4.0,2.7,1.9,3.7,2.6,3.6,,2.8,6.3,6.3,6.3,6.3
-16013,Raiders D/ST,LV,DST,8,0,0,70.5,170.0,20.2,ACTIVE,4.3,4.3,5.5,3.6,4.2,6.2,3.4,,5.7,3.3,4.1,7.1,5.7,3.3,3.3,3.3,3.3
3120348,JuJu Smith-Schuster,KC,WR,10,0,0,70.2,170.0,69.9,ACTIVE,5.5,10.0,7.5,6.5,8.4,6.6,2.3,3.1,3.7,,2.1,2.4,3.6,2.1,2.1,2.1,2.1
4567096,John Metchie III,NYJ,WR,9,0,0,70.0,170.0,60.9,ACTIVE,0.5,0.3,0.6,0.5,1.2,0.4,,5.1,,1.7,2.0,6.8,9.0,10.5,10.5,10.5,10.5
-16018,Saints D/ST,NO,DST,11,0,0,69.9,170.0,58.5,ACTIVE,3.6,5.1,5.7,2.0,5.2,5.2,4.0,3.3,3.5,4.8,,4.9,5.8,4.2,4.2,4.2,4.2
4038441,Justice Hill,BAL,RB,7,0,0,69.8,170.0,69.2,INJURY_RESERVE,6.7,6.7,7.0,6.8,8.6,8.1,,8.0,7.2,6.2,,4.5,,,,,
4432762,Shedeur Sanders,CLE,QB,9,0,0,69.5,170.0,55.0,ACTIVE,,,,,,,,,,,,10.7,10.8,12.0,12.0,12.0,12.0
2991662,Mack Hollins,NE,WR,14,0,0,69.0,170.0,81.2,INJURY_RESERVE,2.4,3.2,4.3,4.8,3.8,3.2,4.5,4.4,6.4,7.5,10.3,6.8,7.3,,,,
4430802,Darnell Washington,PIT,TE,5,0,0,68.6,170.0,76.9,INJURY_RESERVE,0.8,0.8,0.9,0.8,,2.5,6.3,5.9,4.4,4.7,4.6,6.8,5.0,6.3,6.3,6.3,6.3
4574716,Harrison Mevis,LAR,K,8,0,0,68.5,170.0,14.4,ACTIVE,,,,,,,,,,8.6,8.5,8.7,8.6,8.5,8.5,8.5,8.5
4432775,Dont'e Thornton Jr.,LV,WR,8,0,0,68.2,170.0,47.6,ACTIVE,7.4,7.1,7.0,8.0,7.3,6.0,7.1,,3.4,3.0,4.6,4.0,3.3,,,,
-16003,Bears D/ST,CHI,DST,5,0,0,67.3,170.0,36.1,ACTIVE,6.7,3.6,3.5,5.2,,3.5,5.0,6.1,5.1,4.4,5.7,4.7,3.5,2.5,2.5,2.5,2.5
16731,Brandin Cooks,BUF,WR,7,0,0,66.5,170.0,58.5,ACTIVE,4.0,6.6,5.2,5.4,5.2,4.0,,2.6,2.6,7.4,,,4.9,4.6,4.6,4.6,4.6
-16025,49ers D/ST,SF,DST,14,0,0,65.7,170.0,23.4,ACTIVE,6.3,7.1,5.8,5.5,3.8,4.0,3.3,4.8,5.0,2.7,5.3,5.0,7.0,,,,
2576925,Darren Waller,MIA,TE,12,0,0,65.2,170.0,75.6,QUESTIONABLE,,,,4.6,7.9,9.8,8.6,,,,,,4.9,7.3,7.3,7.3,7.3
4040761,Devin Singletary,NYG,RB,14,0,0,65.0,170.0,72.7,ACTIVE,3.5,3.2,1.1,7.4,6.0,1.0,0.8,1.2,5.5,9.7,9.6,9.9,6.3,,,,
4566192,Joshua Karty,ARI,K,8,0,0,64.8,170.0,25.1,ACTIVE,7.9,8.3,8.0,8.0,8.0,8.7,7.8,,8.1,,,,,,,,
4678006,Elijah Arroyo,SEA,TE,8,0,0,63.7,170.0,67.5,INJURY_RESERVE,4.9,3.9,4.4,3.9,3.9,3.8,3.6,,6.0,3.9,3.8,3.6,3.5,3.6,3.6,3.6,3.6
4258595,Cole Kmet,CHI,TE,5,0,0,63.1,170.0,76.3,ACTIVE,2.5,5.5,5.0,6.3,,4.1,3.7,,4.0,2.6,3.8,4.5,4.1,4.2,4.2,4.2,4.2
4242557,Colby Parkinson,LAR,TE,8,0,0,62.8,170.0,77.6,ACTIVE,0.8,,1.8,1.2,3.9,,1.9,,1.2,2.0,3.1,5.2,7.8,8.5,8.5,8.5,8.5
3930086,Dawson Knox,BUF,TE,7,0,0,62.8,170.0,73.6,QUESTIONABLE,2.8,3.3,3.8,3.7,3.8,3.5,,3.7,3.8,2.6,7.0,5.1,6.3,3.3,3.3,3.3,3.3
-16006,Cowboys D/ST,DAL,DST,10,0,0,62.2,170.0,10.6,ACTIVE,3.4,6.1,4.1,2.8,4.2,4.6,3.2,2.6,5.0,,6.6,4.2,3.2,3.0,3.0,3.0,3.0
4241474,Brian Robinson Jr.,SF,RB,14,0,0,62.1,170.0,66.2,ACTIVE,4.1,6.8,7.0,5.2,3.8,4.7,4.4,3.5,4.8,3.1,4.5,4.9,5.4,,,,
3043234,Zane Gonzalez,ATL,K,5,0,0,61.5,170.0,22.4,ACTIVE,,,,,,,,,,7.7,7.9,7.7,7.9,7.6,7.6,7.6,7.6
3915411,Ty Johnson,BUF,RB,7,0,0,60.1,170.0,65.6,ACTIVE,3.1,4.2,4.0,3.9,3.4,3.3,,2.7,2.7,3.8,3.5,3.2,3.9,4.6,4.6,4.6,4.6
4431588,Ja'Tavion Sanders,CAR,TE,14,0,0,59.9,170.0,70.8,OUT,6.0,5.8,7.4,,,,6.3,6.7,5.7,4.8,5.7,6.3,5.1,,,,
4808839,Isaiah Bond,CLE,WR,9,0,0,59.6,170.0,57.7,ACTIVE,2.2,2.1,1.5,5.4,6.9,5.0,7.5,4.0,,,3.7,2.2,3.7,3.8,3.8,3.8,3.8
4603186,Jack Bech,LV,WR,8,0,0,59.3,170.0,48.7,QUESTIONABLE,2.3,2.4,1.1,3.0,3.3,4.9,9.0,,3.5,5.2,1.7,1.5,2.0,4.8,4.8,4.8,4.8
4686612,Tre' Harris,LAC,WR,12,0,0,59.2,170.0,60.1,ACTIVE,5.9,0.8,4.6,2.8,2.5,6.9,1.8,2.5,3.7,4.2,4.0,,2.7,4.2,4.2,4.2,4.2
16737,Mike Evans,TB,WR,9,0,0,58.8,170.0,55.8,ACTIVE,16.1,14.1,14.7,,,,14.0,,,,,,,,,,
-16004,Bengals D/ST,CIN,DST,10,0,0,58.1,170.0,4.2,ACTIVE,6.1,4.4,7.5,3.9,2.0,2.6,3.3,5.3,2.6,,3.1,3.0,2.7,2.9,2.9,2.9,2.9
3116406,Tyreek Hill,MIA,WR,12,0,0,58.0,170.0,66.3,INJURY_RESERVE,15.0,14.1,14.1,14.7,,,,,,,,,,,,,
2573401,Tyler Higbee,LAR,TE,8,0,0,58.0,170.0,74.9,INJURY_RESERVE,7.0,6.2,6.7,5.4,,6.0,8.3,,5.6,7.2,5.7,,,,,,
-16019,Giants D/ST,NYG,DST,14,0,0,57.7,170.0,1.0,ACTIVE,5.2,5.5,4.2,4.7,6.2,5.3,4.8,4.7,4.9,3.0,3.2,2.8,3.2,,,,
4240472,Noah Gray,KC,TE,10,0,0,57.5,170.0,61.3,ACTIVE,4.7,4.9,6.3,5.8,3.7,3.4,2.8,3.0,3.5,,2.5,3.4,,3.4,3.4,3.4,3.4
4569382,Jordan Whittington,LAR,WR,8,0,0,57.3,170.0,54.6,ACTIVE,3.3,2.7,3.2,4.7,4.6,5.7,7.4,,5.6,2.8,2.6,2.5,5.0,1.8,1.8,1.8,1.8
4429086,Michael Mayer,LV,TE,8,0,0,57.1,170.0,72.9,ACTIVE,4.3,5.1,4.4,,,8.4,10.4,,3.4,6.1,8.0,7.1,,,,,
4596602,Brashard Smith,KC,RB,10,0,0,56.2,170.0,63.8,ACTIVE,3.1,1.2,1.1,1.8,4.0,4.2,4.2,4.7,7.8,,4.7,4.8,3.8,2.7,2.7,2.7,2.7
4037235,Greg Dortch,ARI,WR,8,0,0,55.5,170.0,75.7,INJURY_RESERVE,3.5,1.4,2.5,3.9,4.4,3.3,4.1,,4.3,3.2,10.5,8.0,6.4,,,,
4362921,Tyquan Thornton,KC,WR,10,0,0,54.8,170.0,73.4,INJURY_RESERVE,3.1,8.0,8.4,7.3,4.4,5.5,1.2,1.9,0.6,,2.1,2.5,3.1,1.6,1.6,1.6,1.6
3871102,David Sills V,ATL,WR,5,0,0,54.2,170.0,51.9,ACTIVE,,,,,,1.4,1.0,5.3,2.6,3.7,2.4,5.8,7.2,6.2,6.2,6.2,6.2
4586312,Jaylin Noel,HOU,WR,6,0,0,54.1,170.0,63.6,ACTIVE,5.4,4.0,2.8,1.8,2.5,,6.8,9.9,3.6,2.1,3.2,1.9,2.0,2.0,2.0,2.0,2.0
4361409,Jahan Dotson,PHI,WR,9,0,0,54.0,170.0,58.1,ACTIVE,1.6,3.8,3.1,3.5,2.5,3.0,3.3,7.9,,3.2,2.6,3.1,3.2,3.3,3.3,3.3,3.3
2576581,Chris Moore,WSH,WR,12,0,0,53.8,170.0,57.3,ACTIVE,,,,6.7,5.8,6.9,11.1,4.0,6.3,5.5,5.7,,1.8,,,,
5123663,Isaac TeSlaa,DET,WR,8,0,0,53.7,170.0,55.4,ACTIVE,3.3,3.4,2.4,2.1,1.6,1.7,3.0,,1.7,1.9,3.6,3.0,5.8,5.0,5.0,5.0,5.0
4362249,Jayden Reed,GB,WR,5,0,0,53.4,170.0,41.3,ACTIVE,11.2,11.3,,,,,,,,,,,,7.7,7.7,7.7,7.7
2468609,Taysom Hill,NO,TE,11,0,0,53.2,170.0,56.6,ACTIVE,,,,,4.2,5.1,4.4,4.8,3.1,4.4,,5.9,7.6,3.4,3.4,3.4,3.4
4242433,Joshua Palmer,BUF,WR,7,0,0,52.4,170.0,61.3,ACTIVE,6.6,8.6,7.2,5.9,6.1,4.6,,,,,7.0,6.5,,,,,
4597703,Tory Horton,SEA,WR,8,0,0,52.2,170.0,71.4,INJURY_RESERVE,4.5,4.6,5.0,7.6,6.6,6.8,6.0,,11.1,,,,,,,,
5083754,Ryan Flournoy,DAL,WR,10,0,0,51.1,170.0,68.7,QUESTIONABLE,,,,3.7,6.4,9.7,0.2,0.1,1.9,,3.6,2.9,2.5,5.0,5.0,5.0,5.0
4428085,Luke Musgrave,GB,TE,5,0,0,50.8,170.0,60.7,ACTIVE,2.0,1.1,3.0,2.3,,2.2,2.1,2.1,1.5,8.2,6.6,4.0,3.4,3.1,3.1,3.1,3.1
-16029,Panthers D/ST,CAR,DST,14,0,0,50.5,170.0,42.5,ACTIVE,3.6,3.5,3.2,5.6,3.5,3.3,6.6,3.8,2.4,6.3,3.8,2.9,2.1,,,,
4372066,Jake Moody,WSH,K,12,0,0,50.4,170.0,19.7,ACTIVE,7.1,,,,,,7.5,,,,,,6.9,7.2,7.2,7.2,7.2
3043116,Demarcus Robinson,SF,WR,14,0,0,50.2,170.0,55.0,ACTIVE,,,,6.0,8.8,7.5,5.3,4.4,5.2,3.7,1.8,4.5,3.0,,,,
4242546,Davis Mills,HOU,QB,6,0,0,49.8,170.0,65.0,ACTIVE,0.1,,,,,,,,,15.4,17.7,16.5,,,,,
4426844,Elijah Higgins,ARI,TE,8,0,0,49.2,170.0,64.1,ACTIVE,2.1,2.6,2.2,2.1,1.7,2.7,3.4,,2.5,3.3,4.7,2.9,2.4,4.1,4.1,4.1,4.1
14881,Russell Wilson,NYG,QB,14,0,0,48.2,170.0,61.0,ACTIVE,16.0,15.9,16.3,,,,,,,,,,,,,,
4249417,Jalen Tolbert,DAL,WR,10,0,0,47.1,170.0,59.7,ACTIVE,4.8,4.0,3.7,8.5,9.0,7.0,4.1,4.3,1.2,,0.6,,,,,,
4426948,Luke McCaffrey,WSH,WR,12,0,0,46.8,170.0,65.6,INJURY_RESERVE,1.5,0.2,3.6,7.3,8.2,8.3,9.8,2.1,5.8,,,,,,,,
3134353,Tim Patrick,JAX,WR,8,0,0,45.8,170.0,53.4,ACTIVE,,,0.5,5.5,1.0,1.6,1.5,,,3.0,4.9,6.7,1.0,5.0,5.0,5.0,5.0
4362748,Tyler Badie,DEN,RB,12,0,0,45.5,170.0,55.5,ACTIVE,1.3,3.6,4.2,2.2,2.4,,2.4,2.7,2.2,2.6,4.4,,3.1,3.6,3.6,3.6,3.6
3886812,Jake Browning,CIN,QB,10,0,0,45.3,170.0,60.0,ACTIVE,0.2,,15.8,14.1,15.3,,,,,,,,,,,,
3045147,James Conner,ARI,RB,8,0,0,45.1,170.0,59.1,INJURY_RESERVE,15.3,16.4,13.4,,,,,,,,,,,,,,
3911853,Adam Trautman,DEN,TE,12,0,0,45.1,170.0,64.7,ACTIVE,2.0,2.3,5.7,2.3,2.3,1.7,2.2,1.9,3.3,3.5,3.7,,2.6,2.9,2.9,2.9,2.9
4372780,Tommy Tremble,CAR,TE,14,0,0,44.7,170.0,72.2,ACTIVE,3.0,2.8,3.3,5.1,7.0,5.3,3.6,3.4,2.9,2.3,1.8,2.2,1.9,,,,
4243537,Gabe Davis,BUF,WR,7,0,0,44.2,170.0,40.5,ACTIVE,,,,,,,,,,,4.2,6.8,7.7,6.4,6.4,6.4,6.4
16460,Adam Thielen,PIT,WR,5,0,0,44.1,170.0,44.8,ACTIVE,11.2,7.7,5.6,3.5,,,1.1,1.6,2.1,1.1,1.7,2.4,2.4,0.9,0.9,0.9,0.9
4426553,Davis Allen,LAR,TE,8,0,0,43.5,170.0,74.2,ACTIVE,0.3,3.6,1.8,2.3,2.8,1.9,2.5,,1.8,3.2,2.5,3.9,4.4,3.2,3.2,3.2,3.2
4429501,Ray Davis,BUF,RB,7,0,0,43.2,170.0,57.3,ACTIVE,4.4,3.7,4.1,3.6,2.5,2.5,,1.9,2.3,2.1,2.7,1.8,1.4,2.6,2.6,2.6,2.6
4362478,Emari Demercado,ARI,RB,8,0,0,42.9,170.0,62.7,ACTIVE,1.8,,,5.4,11.2,3.2,,,3.4,8.0,9.8,,,,,,
3135321,Hunter Renfrow,CAR,WR,14,0,0,42.7,170.0,57.0,ACTIVE,6.9,7.4,8.5,8.6,6.3,4.9,,,,,,,,,,,
4431492,Roman Wilson,PIT,WR,5,0,0,42.4,170.0,59.3,ACTIVE,3.9,2.0,2.1,2.3,,4.2,3.2,1.6,2.4,2.7,6.9,7.0,4.0,,,,
4429105,Arian Smith,NYJ,WR,9,0,0,41.9,170.0,40.9,ACTIVE,4.0,4.0,5.1,2.3,2.0,1.5,5.5,7.1,,3.0,4.8,1.9,0.7,,,,
4695883,Jalen Coker,CAR,WR,14,0,0,40.8,170.0,63.2,ACTIVE,,,,,,,5.8,6.6,6.2,5.4,5.7,5.9,5.2,,,,
4571557,Spencer Shrader,IND,K,11,0,0,40.5,170.0,27.8,INJURY_RESERVE,8.0,7.7,8.2,8.0,8.5,,,,,,,,,,,,
4429275,Trey Benson,ARI,RB,8,0,0,40.4,170.0,60.9,INJURY_RESERVE,7.9,9.9,8.9,13.7,,,,,,,,,,,,,
2972515,Cooper Rush,BAL,QB,7,0,0,39.7,170.0,49.0,ACTIVE,0.1,,,,13.1,12.6,,13.8,,,,,,,,,
2576414,Raheem Mostert,LV,RB,8,0,0,39.3,170.0,56.1,QUESTIONABLE,,,,3.3,3.8,3.6,3.0,,3.6,2.8,3.3,2.9,3.2,2.4,2.4,2.4,2.4
4573697,Mason Tipton,NO,WR,11,0,0,39.3,170.0,39.7,QUESTIONABLE,,,1.9,,,,,0.6,0.5,3.4,,4.8,4.5,5.9,5.9,5.9,5.9
4365395,Julian Hill,MIA,TE,12,0,0,38.8,170.0,55.9,ACTIVE,5.2,3.5,3.7,1.1,2.8,3.0,3.9,,,,4.4,,2.0,2.3,2.3,2.3,2.3
3043275,Austin Hooper,NE,TE,14,0,0,38.7,170.0,71.5,ACTIVE,3.6,2.1,3.7,4.1,3.7,2.6,2.1,3.0,3.7,3.5,,3.1,3.4,,,,
12460,Graham Gano,NYG,K,14,0,0,38.6,170.0,17.1,INJURY_RESERVE,7.4,7.5,7.7,,,,,7.9,8.2,,,,,,,,
2973405,Kalif Raymond,DET,WR,8,0,0,37.8,170.0,58.9,ACTIVE,1.6,1.8,2.6,2.3,4.7,4.2,1.4,,3.1,3.4,7.2,5.5,,,,,
4259147,Jake Tonges,SF,TE,14,0,0,37.7,170.0,80.3,ACTIVE,,5.9,6.4,6.8,7.3,8.2,1.1,1.0,0.6,0.5,,,,,,,
3149687,Chris Brooks,GB,RB,5,0,0,37.5,170.0,53.8,ACTIVE,3.1,4.5,3.6,2.8,,2.2,2.2,1.7,0.9,1.4,0.9,8.2,0.5,1.4,1.4,1.4,1.4
4599739,Kendre Miller,NO,RB,11,0,0,37.1,170.0,58.5,INJURY_RESERVE,4.8,4.5,5.3,4.7,5.6,5.6,6.6,,,,,,,,,,
4361372,Jeremy Ruckert,NYJ,TE,9,0,0,36.2,170.0,66.1,ACTIVE,0.9,1.6,2.3,1.2,1.7,2.1,2.1,3.1,,1.2,2.1,3.7,2.8,2.8,2.8,2.8,2.8
4372096,Luke Schoonmaker,DAL,TE,10,0,0,35.6,170.0,51.9,ACTIVE,1.7,1.7,1.8,1.7,2.8,3.6,2.7,2.4,2.3,,2.9,2.2,2.5,1.8,1.8,1.8,1.8
3127310,Drew Sample,CIN,TE,10,0,0,35.4,170.0,54.6,ACTIVE,0.9,1.2,1.5,3.7,2.2,2.2,3.1,2.2,2.4,,1.7,1.8,1.2,2.8,2.8,2.8,2.8
4596334,Keaton Mitchell,BAL,RB,7,0,0,35.3,170.0,59.7,ACTIVE,,,,,,1.6,,0.4,1.2,2.0,4.9,3.5,6.7,3.7,3.7,3.7,3.7
5208518,Charlie Smyth,NO,K,11,0,0,34.6,170.0,9.0,ACTIVE,,,,,,,,,,,,,7.0,6.9,6.9,6.9,6.9
4569371,Isaiah Williams,NYJ,WR,9,0,0,34.0,170.0,45.2,ACTIVE,,,0.1,0.1,,,0.1,2.9,,0.2,3.5,6.8,4.6,3.9,3.9,3.9,3.9
2310331,Tyler Johnson,NYJ,WR,9,0,0,33.7,170.0,56.6,ACTIVE,,4.8,5.8,2.6,,1.3,3.9,6.1,,3.0,5.7,,0.5,,,,
4045305,Ian Thomas,LV,TE,8,0,0,33.3,170.0,57.3,ACTIVE,,,,2.9,5.5,3.2,3.9,,,1.0,0.6,0.5,4.1,2.9,2.9,2.9,2.9
4361516,Daniel Bellinger,NYG,TE,14,0,0,32.9,170.0,68.8,ACTIVE,1.0,1.3,1.1,1.0,2.8,4.9,3.2,4.0,,4.1,4.0,2.8,2.6,,,,
4431487,Savion Williams,GB,WR,5,0,0,32.3,170.0,49.9,QUESTIONABLE,1.5,0.7,2.3,2.8,,4.1,3.8,3.3,1.9,3.2,3.5,5.1,,,,,
4722893,Jaleel McLaughlin,DEN,RB,12,0,0,32.1,170.0,46.1,ACTIVE,,,,,,2.5,2.3,,,,3.1,,5.7,4.6,4.6,4.6,4.6
4613202,Kyle Williams,NE,WR,14,0,0,31.8,170.0,54.2,ACTIVE,3.2,1.2,1.1,1.0,1.7,1.2,1.8,2.2,1.2,6.7,6.7,2.1,1.9,,,,
4367209,Greg Dulcich,MIA,TE,12,0,0,31.7,170.0,58.0,ACTIVE,,,,,,,,3.5,3.5,5.4,5.3,,3.3,2.7,2.7,2.7,2.7
4241476,Tyrell Shavers,BUF,WR,7,0,0,31.4,170.0,56.2,ACTIVE,0.3,0.5,0.5,1.4,0.5,0.9,,2.9,2.4,0.9,3.4,6.2,5.5,1.5,1.5,1.5,1.5
3921690,Josh Oliver,MIN,TE,6,0,0,30.5,170.0,59.3,ACTIVE,2.4,2.4,1.7,1.7,1.6,,2.3,2.4,,,1.9,1.1,1.4,2.9,2.9,2.9,2.9
4241424,Tylan Wallace,BAL,WR,7,0,0,30.0,170.0,42.1,ACTIVE,0.3,1.5,3.9,2.1,2.9,2.6,,1.9,1.8,1.2,4.1,4.2,,0.9,0.9,0.9,0.9
3843945,Foster Moreau,NO,TE,11,0,0,30.0,170.0,45.1,INJURY_RESERVE,,,,,2.2,1.7,1.8,1.2,1.1,1.2,,3.7,2.9,3.5,3.5,3.5,3.5
3115306,Josh Reynolds,NYJ,WR,9,0,0,29.5,170.0,49.1,INJURY_RESERVE,5.7,,,5.8,4.9,4.4,8.7,,,,,,,,,,
4239944,Hunter Long,JAX,TE,8,0,0,29.1,170.0,63.4,ACTIVE,0.3,0.6,0.5,1.6,2.1,6.7,5.8,,5.6,,,,,1.5,1.5,1.5,1.5
4690070,Mitchell Tinsley,CIN,WR,10,0,0,28.8,170.0,53.0,ACTIVE,2.8,0.6,1.0,1.5,2.9,1.7,0.5,0.5,,,0.6,7.6,6.7,0.6,0.6,0.6,0.6
16002,Kyle Juszczyk,SF,RB,14,0,0,28.7,170.0,64.4,QUESTIONABLE,1.5,1.6,1.6,1.6,2.7,2.9,2.1,2.0,2.2,2.6,2.8,2.8,2.3,,,,
4386544,Xavier Smith,LAR,WR,8,0,0,28.7,170.0,52.3,ACTIVE,0.2,0.3,0.0,0.1,0.1,0.8,2.5,,0.1,1.4,1.9,3.8,0.1,4.4,4.4,4.4,4.4
3886809,Andre Baccellia,ARI,WR,8,0,0,28.7,170.0,24.5,INJURY_RESERVE,,,,,,,,,,,1.1,1.7,0.1,6.5,6.5,6.5,6.5
4242392,Brock Wright,DET,TE,8,0,0,28.3,170.0,66.8,INJURY_RESERVE,0.6,0.6,1.9,1.6,1.1,1.7,1.8,,2.3,2.6,5.3,8.7,,,,,
4360797,Tutu Atwell,LAR,WR,8,0,0,28.2,170.0,51.5,ACTIVE,6.4,4.9,4.4,2.1,2.1,,8.3,,,,,,,,,,
3052096,Johnny Mundt,JAX,TE,8,0,0,28.0,170.0,55.2,ACTIVE,1.4,1.7,1.0,1.1,1.0,3.2,2.5,,4.3,3.8,4.2,1.4,2.4,,,,
4570037,Terrance Ferguson,LAR,TE,8,0,0,27.5,170.0,58.6,ACTIVE,,,,,1.7,1.2,,,1.8,2.7,3.1,4.6,1.9,2.6,2.6,2.6,2.6
4241263,Charlie Kolar,BAL,TE,7,0,0,27.5,170.0,62.7,QUESTIONABLE,3.8,2.5,2.2,0.5,0.5,1.1,,1.0,1.7,2.3,2.6,2.1,1.6,1.4,1.4,1.4,1.4
4685279,Jaydon Blue,DAL,RB,10,0,0,27.3,170.0,41.3,ACTIVE,,,,,5.9,5.9,4.2,3.3,5.2,,2.9,,,,,,
4372414,Elijah Moore,BUF,WR,7,0,0,27.3,170.0,52.7,ACTIVE,1.3,1.1,2.2,3.9,3.3,,,3.0,5.4,3.7,,3.4,,,,,
3122168,Trent Sherfield Sr.,ARI,WR,8,0,0,27.3,170.0,31.1,ACTIVE,0.5,2.6,1.5,1.0,0.2,0.5,,,2.4,2.7,,,,3.9,3.9,3.9,3.9
4428678,Jamari Thrash,CLE,WR,9,0,0,27.2,170.0,48.0,ACTIVE,3.8,1.5,1.4,2.0,3.7,2.5,6.0,3.2,,2.2,0.9,,,,,,
2969939,Jameis Winston,NYG,QB,14,0,0,26.9,170.0,59.0,ACTIVE,,,,,,,,,,,13.0,13.9,,,,,
4710855,Konata Mumpfield,LAR,WR,8,0,0,26.8,170.0,41.7,ACTIVE,0.3,0.3,1.2,,0.5,2.6,5.0,,1.2,1.3,1.9,1.9,3.1,1.9,1.9,1.9,1.9
4427600,Terrell Jennings,NE,RB,14,0,0,26.6,170.0,49.6,INJURY_RESERVE,,,,,,,,,8.3,8.5,9.3,,0.4,,,,
4819231,Kaleb Johnson,PIT,RB,5,0,0,26.1,170.0,41.9,ACTIVE,5.1,2.5,0.8,7.0,,0.4,2.2,0.8,,0.9,2.3,2.0,0.5,0.4,0.4,0.4,0.4
4426496,Cade Stover,HOU,TE,6,0,0,25.8,170.0,46.4,ACTIVE,2.3,,,,,,,,,,1.7,1.7,2.2,4.5,4.5,4.5,4.5
4911851,LeQuint Allen Jr.,JAX,RB,8,0,0,25.6,170.0,52.0,ACTIVE,0.6,3.8,2.5,2.0,1.1,0.6,1.4,,1.8,1.7,1.7,1.3,1.5,1.4,1.4,1.4,1.4
4573699,Jackson Hawes,BUF,TE,7,0,0,25.4,170.0,68.1,ACTIVE,0.3,0.5,0.5,1.0,2.2,1.5,,0.5,1.1,2.0,3.7,2.5,3.1,1.6,1.6,1.6,1.6
4431545,Will Shipley,PHI,RB,9,0,0,25.3,170.0,47.8,ACTIVE,3.7,,,2.1,1.5,1.5,2.1,2.5,,1.4,2.5,2.0,1.2,1.2,1.2,1.2,1.2
4257364,Zavier Scott,MIN,RB,6,0,0,25.3,170.0,57.9,ACTIVE,,,2.9,3.9,5.2,,5.7,,0.2,0.2,,,,1.8,1.8,1.8,1.8
4429013,Tank Bigsby,PHI,RB,9,0,0,24.6,170.0,52.6,ACTIVE,8.6,2.1,1.7,0.0,0.0,0.0,0.5,1.0,,1.9,1.7,1.7,1.6,0.9,0.9,0.9,0.9
4363551,Dylan Drummond,ATL,WR,5,0,0,24.6,170.0,33.1,ACTIVE,,,,,,,,,,,,,4.9,4.9,4.9,4.9,4.9
