id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3052897,Durham Smythe,MIA,TE,10,0,0,77.8,168.7,90.5,ACTIVE,7.4,7.4,7.1,5.5,6.5,5.5,4.5,3.6,3.8,,,4.0,4.1,3.5,4.7,4.0,6.2
4428850,Dontayvion Wicks,GB,WR,6,0,0,77.7,169.8,59.3,ACTIVE,,7.1,6.8,4.4,3.9,,3.2,2.6,3.4,4.9,5.8,,8.3,8.4,9.4,9.5,
4039160,Kylen Granson,IND,TE,11,0,0,77.7,170.2,91.2,ACTIVE,7.9,5.1,7.4,6.4,6.9,7.4,,,6.1,6.0,,4.4,3.5,3.7,3.6,4.2,5.1
-16003,Bears D/ST,CHI,DST,13,0,0,77.4,169.1,10.6,ACTIVE,,5.2,2.2,4.9,6.3,3.9,5.4,4.0,4.5,6.9,3.7,6.0,,4.2,6.4,6.9,7.0
-16026,Seahawks D/ST,SEA,DST,5,0,0,77.2,165.3,4.2,ACTIVE,-2.0,4.4,6.6,7.0,,6.1,6.2,8.7,4.5,7.0,5.3,3.0,3.2,2.6,4.1,5.7,4.7
4242433,Joshua Palmer,LAC,WR,5,0,0,76.8,152.4,64.5,QUESTIONABLE,1.4,5.1,6.0,11.5,,11.6,11.9,10.7,,,,,,,8.5,9.9,
-16004,Bengals D/ST,CIN,DST,7,0,0,76.7,168.9,36.1,ACTIVE,6.0,5.5,4.3,6.7,4.8,4.7,,3.2,3.7,3.2,4.2,5.9,4.6,4.7,5.7,5.7,3.8
3911853,Adam Trautman,DEN,TE,9,0,0,76.2,169.8,94.3,ACTIVE,8.4,6.5,6.5,4.7,3.4,4.7,4.8,4.8,,4.8,3.9,3.8,3.7,4.0,4.8,4.3,3.1
4242214,Clyde Edwards-Helaire,KC,RB,10,0,0,75.7,169.4,72.7,ACTIVE,3.9,3.4,4.4,4.1,3.9,3.9,3.2,3.9,,,2.4,6.5,4.8,12.4,11.9,6.9,
3116164,Mike Gesicki,CIN,TE,7,0,0,75.6,169.6,87.4,ACTIVE,6.6,5.3,5.1,5.1,4.9,6.6,,5.3,4.9,4.5,,4.7,5.2,3.2,2.1,5.9,6.2
4240600,Kadarius Toney,KC,WR,10,0,0,75.4,168.8,63.5,ACTIVE,1.0,7.4,9.1,7.7,6.3,8.8,8.9,6.9,3.1,,3.0,,4.3,4.6,4.3,,
4686472,Marvin Mims Jr.,DEN,WR,9,0,0,75.4,169.9,68.4,ACTIVE,2.9,2.3,3.4,7.0,7.5,6.1,5.0,5.6,,4.3,5.0,4.9,6.4,6.1,5.2,3.8,
3049916,Matt Breida,NYG,RB,13,0,0,75.2,169.9,62.2,ACTIVE,1.6,3.1,9.2,11.2,12.5,2.4,3.3,3.7,3.2,3.9,3.9,3.9,,3.4,3.1,3.5,3.3
3125116,D'Onta Foreman,CLE,RB,5,0,0,75.0,169.4,73.9,ACTIVE,4.4,,,,,10.6,10.6,8.9,8.1,12.2,4.6,,,5.3,10.3,,
-16029,Panthers D/ST,CAR,DST,7,0,0,74.1,168.7,32.9,ACTIVE,6.0,5.3,5.4,4.1,4.0,2.8,,3.4,3.7,5.5,3.4,5.1,4.9,4.2,5.8,5.1,5.4
-16007,Broncos D/ST,DEN,DST,9,0,0,73.8,166.3,26.5,ACTIVE,5.0,7.0,3.2,5.3,5.0,2.3,3.7,2.6,,3.1,5.2,7.1,3.4,4.1,4.2,6.7,5.9
2980453,Jamaal Williams,NO,RB,11,0,0,73.3,169.2,79.4,ACTIVE,7.2,13.2,,,,,5.6,4.0,3.6,5.2,,5.9,5.1,8.9,5.5,4.7,4.3
3930066,Van Jefferson,PIT,WR,6,0,0,72.8,169.8,78.2,ACTIVE,6.4,9.7,9.2,8.5,2.6,,1.4,3.2,7.6,4.8,,4.1,3.7,3.5,2.6,2.5,2.9
4567156,Treylon Burks,TEN,WR,7,0,0,72.7,165.5,75.1,ACTIVE,4.7,10.3,8.8,,,,,8.0,7.0,,,,7.0,6.7,6.1,7.0,7.1
4036131,Noah Fant,SEA,TE,5,0,0,72.4,170.0,62.2,QUESTIONABLE,,5.2,6.0,6.4,,5.3,4.6,3.7,4.4,3.9,4.1,4.2,4.1,4.5,5.2,6.1,4.8
3912092,Donald Parham Jr.,LAC,TE,5,0,0,72.3,170.3,98.1,ACTIVE,11.2,4.7,4.9,5.1,,2.8,4.3,7.4,4.7,5.5,8.1,4.7,4.0,4.8,,,
4426388,Jameson Williams,DET,WR,9,0,0,70.7,168.2,60.3,ACTIVE,,,,,6.7,6.3,6.3,6.4,,6.6,4.6,5.0,5.2,4.8,4.4,6.5,8.0
4245661,Lucas Havrisik,CLE,K,5,0,0,68.6,170.0,14.4,ACTIVE,,,,,,,,7.4,6.9,,8.0,7.7,7.5,7.3,8.3,7.8,7.8
4243389,Calvin Austin III,PIT,WR,6,0,0,68.6,170.0,85.6,ACTIVE,9.7,7.2,7.5,9.7,9.5,,2.7,2.3,3.3,3.2,2.5,2.5,2.1,1.9,1.6,1.2,1.7
2973405,Kalif Raymond,DET,WR,9,0,0,68.6,169.8,69.5,QUESTIONABLE,3.0,3.8,3.3,5.7,7.8,3.0,4.6,3.6,,5.5,4.1,3.9,5.8,4.5,4.1,3.2,2.8
4361050,Isaiah Likely,BAL,TE,13,0,0,67.7,169.8,71.6,ACTIVE,1.4,4.4,2.9,3.1,1.4,0.5,,,1.0,1.4,2.1,8.4,,9.0,9.9,11.5,10.7
3930086,Dawson Knox,BUF,TE,13,0,0,67.3,169.6,84.9,ACTIVE,5.5,7.3,7.5,7.2,5.6,7.0,7.3,,,,,,,5.8,5.2,4.7,4.3
4429086,Michael Mayer,LV,TE,13,0,0,65.4,170.0,64.1,QUESTIONABLE,,5.6,3.0,3.0,1.8,2.8,6.1,6.7,5.6,4.9,6.8,6.3,,6.6,6.3,,
4240472,Noah Gray,KC,TE,10,0,0,64.8,169.7,85.5,ACTIVE,6.1,2.8,3.4,2.6,4.6,4.8,4.8,3.5,4.2,,4.7,3.6,4.4,4.4,3.5,3.6,3.9
11252,Joe Flacco,IND,QB,11,0,0,64.6,169.5,65.8,ACTIVE,,,,,,,,,,,,,12.2,13.0,12.5,12.9,14.0
2971618,Nelson Agholor,BAL,WR,13,0,0,64.5,169.8,53.0,ACTIVE,,1.1,6.8,8.3,2.9,5.6,5.1,3.3,3.2,2.5,2.8,4.6,,3.8,5.1,4.6,5.0
4242540,Isaiah Hodgins,NYG,WR,13,0,0,64.3,169.9,64.2,ACTIVE,1.4,7.5,7.6,5.5,3.3,3.7,2.4,2.8,4.8,4.2,4.2,5.2,,2.5,3.6,3.2,2.4
4250360,Bailey Zappe,NE,QB,11,0,0,63.9,170.0,54.7,ACTIVE,,,,,,,,,,,,,14.0,11.7,13.1,12.6,12.6
4361777,Zamir White,LV,RB,13,0,0,62.3,170.1,63.8,ACTIVE,1.7,2.2,3.4,2.5,2.8,1.9,2.8,3.5,2.7,2.5,1.7,1.0,,0.8,9.7,8.7,14.7
15835,Zach Ertz,WSH,TE,14,0,0,62.0,169.7,93.1,ACTIVE,8.1,8.7,9.2,9.3,9.8,9.9,7.1,,,,,,,,,,
16486,Brett Maher,LAR,K,10,0,0,61.7,170.0,86.6,ACTIVE,13.0,7.4,8.2,8.0,8.3,8.7,8.1,,,,,,,,,,
4373678,Khalil Shakir,BUF,WR,13,0,0,61.6,169.8,58.9,ACTIVE,,1.2,1.1,1.2,1.7,1.8,2.3,4.2,8.0,8.4,6.4,8.2,,5.6,4.3,3.3,4.0
3135321,Hunter Renfrow,LV,WR,13,0,0,61.6,169.8,58.2,ACTIVE,,9.2,3.5,4.0,4.8,3.7,1.0,2.3,3.2,2.2,3.3,4.0,,5.1,6.4,5.7,3.5
3122672,Royce Freeman,LAR,RB,10,0,0,59.9,169.6,49.4,ACTIVE,,3.4,,,,,8.2,8.3,7.5,,9.0,7.7,6.7,3.4,3.0,2.8,
3886598,Jauan Jennings,SF,WR,9,0,0,58.4,169.5,53.7,ACTIVE,,3.5,7.8,,4.7,3.4,6.9,8.5,,3.5,3.1,4.3,3.9,4.9,3.9,,
3924365,Hayden Hurst,LAC,TE,5,0,0,57.7,170.3,99.4,ACTIVE,15.1,7.9,7.8,7.1,,4.9,,4.9,4.3,5.6,,,,,,,
3115255,Brandon Powell,MIN,WR,13,0,0,56.3,170.5,55.8,ACTIVE,,0.3,0.3,0.7,0.1,8.6,8.7,8.9,6.2,6.2,4.0,6.5,,0.9,2.2,0.4,2.4
2565969,Taylor Heinicke,ATL,QB,11,0,0,54.7,170.3,59.3,ACTIVE,,,,,,,,,13.5,15.4,,,,,,13.4,12.4
4040980,Irv Smith Jr.,KC,TE,10,0,0,54.6,169.6,83.6,ACTIVE,4.7,8.1,,,8.3,6.7,,5.4,6.8,,5.1,2.6,3.2,2.6,1.0,,
4374187,Deven Thompkins,TB,WR,5,0,0,54.4,170.1,69.1,ACTIVE,3.0,3.2,3.3,4.6,,5.2,5.8,5.4,3.7,2.1,3.2,4.3,3.6,2.7,2.3,1.1,1.1
4427278,Xavier Gipson,NYJ,WR,7,0,0,54.3,169.7,76.8,ACTIVE,6.0,0.2,0.2,0.2,0.7,0.8,,3.6,2.8,3.8,4.6,5.0,4.5,6.4,4.5,5.8,5.2
2576336,Ameer Abdullah,LV,RB,13,0,0,54.0,170.2,42.7,ACTIVE,,2.9,3.8,3.9,3.8,3.1,2.5,1.7,1.9,2.6,2.6,2.0,,2.1,8.9,6.2,6.0
4249417,Jalen Tolbert,DAL,WR,7,0,0,53.7,169.5,51.2,ACTIVE,,5.9,1.5,0.5,0.5,1.6,,0.5,1.8,4.5,5.7,5.9,5.9,5.6,5.4,4.4,3.9
2576581,Chris Moore,ARI,WR,14,0,0,53.6,170.0,40.3,ACTIVE,,2.1,1.5,6.6,6.9,6.3,,0.4,0.5,4.2,3.6,4.7,2.7,,2.3,5.9,6.0
4434153,Tyson Bagent,CHI,QB,13,0,0,52.6,170.1,48.2,ACTIVE,,,,,,,12.0,14.3,12.1,14.1,,,,,,,
4565908,Tyler Scott,CHI,WR,13,0,0,52.3,170.1,70.9,ACTIVE,3.4,1.8,1.0,3.6,1.9,4.4,5.3,5.4,4.4,1.8,2.2,2.7,,4.8,2.3,3.6,3.7
3932430,Jalen Guyton,LAC,WR,5,0,0,52.1,169.7,56.8,ACTIVE,,,,,,,,,,5.7,,8.3,8.0,7.6,7.4,6.7,8.4
4241802,Jalen Reagor,NE,WR,11,0,0,51.9,169.9,48.4,ACTIVE,,,,,,3.0,,,7.1,7.7,,,6.9,7.3,5.3,6.9,7.7
4362921,Tyquan Thornton,NE,WR,11,0,0,51.4,170.0,54.7,QUESTIONABLE,,,,,,6.0,4.5,,4.7,3.1,,0.5,7.4,8.7,7.3,4.5,4.8
4362478,Emari Demercado,ARI,RB,14,0,0,50.8,169.5,47.7,ACTIVE,,1.0,1.5,1.6,5.1,10.0,3.4,11.5,,,,3.1,3.0,,2.5,2.8,5.5
4369863,Cedric Tillman,CLE,WR,5,0,0,50.5,170.0,54.0,QUESTIONABLE,,4.5,,0.4,,,,,2.8,4.2,2.7,4.4,5.4,5.0,4.5,7.6,9.1
4036335,Cedrick Wilson Jr.,NO,WR,11,0,0,50.1,169.4,56.1,ACTIVE,,,4.0,,1.2,3.2,3.4,5.1,3.4,,,5.4,2.5,1.8,7.4,4.2,8.5
4258195,Donovan Peoples-Jones,DET,WR,9,0,0,49.4,169.9,68.1,ACTIVE,2.2,9.6,5.4,5.0,,6.6,5.5,4.0,,,2.3,2.2,1.1,1.6,1.6,1.1,1.1
4241961,Connor Heyward,PIT,TE,6,0,0,49.3,170.1,79.8,ACTIVE,3.9,2.2,1.1,2.3,4.4,,6.1,5.9,7.2,5.7,1.4,1.0,1.0,1.8,1.9,1.9,1.5
12460,Graham Gano,NYG,K,13,0,0,49.1,169.4,17.1,QUESTIONABLE,,8.3,6.7,8.1,7.0,5.2,7.2,6.6,,,,,,,,,
3122976,Jeff Wilson Jr.,MIA,RB,10,0,0,48.8,169.1,51.6,ACTIVE,,,,,,,8.0,7.7,7.2,,,9.8,3.4,1.0,,0.7,11.0
3050481,Tanner Hudson,CIN,TE,7,0,0,48.0,169.8,63.4,ACTIVE,,,,4.9,,,,,,3.1,3.7,5.1,6.6,6.1,5.5,6.7,6.2
3921690,Josh Oliver,MIN,TE,13,0,0,48.0,170.1,86.1,ACTIVE,6.2,1.9,4.1,4.0,3.4,3.5,3.3,3.3,2.1,3.1,1.1,2.7,,1.5,1.9,1.9,3.9
4572680,Tucker Kraft,GB,TE,6,0,0,47.1,169.8,65.9,ACTIVE,,0.6,,,0.6,,1.1,0.5,0.5,0.3,1.6,6.3,4.5,5.6,7.2,9.2,9.2
4362477,Derius Davis,LAC,WR,5,0,0,46.8,170.2,65.2,ACTIVE,1.5,0.2,0.9,3.7,,3.9,1.9,3.6,6.3,4.5,5.3,2.4,2.1,0.8,1.7,2.9,4.9
3043275,Austin Hooper,NE,TE,11,0,0,46.7,170.2,76.0,ACTIVE,3.0,4.5,4.3,3.3,3.3,2.0,2.0,2.2,2.3,2.2,,1.7,,2.3,1.9,5.5,6.4
3931391,Trenton Irwin,CIN,WR,7,0,0,46.5,170.0,55.1,ACTIVE,,1.2,1.2,0.6,8.0,1.2,,1.2,1.8,8.7,9.0,6.8,1.1,1.1,0.6,3.3,0.6
4567096,John Metchie III,HOU,WR,7,0,0,46.5,170.0,54.4,ACTIVE,,3.2,1.0,3.2,3.8,3.7,,4.3,2.5,3.6,2.3,3.4,0.6,4.2,7.8,1.2,1.7
4372780,Tommy Tremble,CAR,TE,7,0,0,46.1,170.2,59.0,ACTIVE,,1.3,0.4,0.6,0.6,2.4,,2.4,3.5,3.9,5.7,6.4,,4.8,4.2,4.6,5.4
4242557,Colby Parkinson,LAR,TE,10,0,0,46.1,170.2,72.3,ACTIVE,1.8,3.0,5.0,3.0,,3.6,5.3,4.3,4.0,,3.0,1.8,2.4,1.8,2.5,1.8,2.9
4361516,Daniel Bellinger,NYG,TE,13,0,0,45.8,169.9,69.7,ACTIVE,1.1,2.1,2.1,1.1,,1.6,0.9,0.9,5.3,5.8,5.8,5.9,,6.2,1.5,2.1,3.4
4240021,Cam Akers,MIN,RB,13,0,0,45.7,166.5,81.1,QUESTIONABLE,8.9,,,2.1,7.1,8.0,4.8,7.7,7.0,,,,,,,,
4048228,John Bates,WSH,TE,14,0,0,45.2,170.0,51.4,ACTIVE,,0.9,6.1,2.8,2.7,2.2,2.2,3.5,3.0,3.7,3.7,3.2,2.5,,2.9,2.5,3.3
4362630,Terrace Marshall Jr.,CAR,WR,7,0,0,44.3,169.9,73.7,ACTIVE,4.3,5.6,3.0,6.5,6.3,1.6,,4.7,4.1,6.8,,,1.4,,,,
3120590,Easton Stick,LAC,QB,5,0,0,42.9,170.2,63.0,ACTIVE,,,,,,,,,,,,,,,13.7,13.7,15.6
4037235,Greg Dortch,ARI,WR,14,0,0,42.6,170.0,59.6,ACTIVE,,0.1,0.1,0.1,0.1,0.1,2.7,,2.3,0.1,4.9,4.0,8.7,,4.1,7.2,7.9
4411193,Deonte Harty,BUF,WR,13,0,0,42.5,170.0,73.3,ACTIVE,4.3,4.7,3.2,4.9,4.2,4.2,4.3,5.1,1.6,2.0,2.2,,,,0.7,0.6,0.6
3119195,Chase Edmonds,TB,RB,5,0,0,42.1,170.1,57.2,ACTIVE,0.8,3.4,,,,,,0.9,4.0,3.4,4.6,4.5,4.4,3.9,4.3,3.6,4.3
3676833,KaVontae Turpin,DAL,WR,7,0,0,41.9,169.4,86.7,ACTIVE,10.5,3.1,2.0,1.4,1.4,,,1.7,1.5,,2.5,2.6,3.3,4.2,3.5,1.8,2.2
4722908,Drew Ogletree,IND,TE,11,0,0,41.9,170.2,75.4,OUT,3.0,,3.5,2.7,4.1,4.3,5.2,4.4,2.1,,,,3.6,2.7,2.6,3.7,
4240657,Michael Carter,ARI,RB,14,0,0,41.7,169.9,70.5,ACTIVE,3.8,2.6,4.4,3.5,4.5,4.4,,3.6,3.2,2.7,,1.4,2.1,,1.6,2.1,1.9
14163,Tyrod Taylor,NYJ,QB,7,0,0,41.6,170.0,70.4,ACTIVE,0.2,,,,,13.0,,14.1,,,,,,,,,14.2
2991662,Mack Hollins,BUF,WR,13,0,0,41.3,169.9,77.5,ACTIVE,6.1,6.0,7.2,5.9,5.2,3.5,2.4,1.3,3.6,,,,,,,,
3061612,Jamal Agnew,JAX,WR,9,0,0,40.8,170.0,52.6,QUESTIONABLE,,1.2,6.8,,1.6,2.9,2.6,6.0,,4.6,,,,,2.8,6.7,5.6
4361577,Dyami Brown,WSH,WR,14,0,0,40.8,169.7,41.0,ACTIVE,,1.0,3.2,1.6,2.7,2.2,3.3,2.9,4.5,2.6,3.3,3.2,2.5,,3.0,2.6,2.2
4362087,Keaontay Ingram,KC,RB,10,0,0,40.4,170.0,43.3,ACTIVE,,4.0,2.4,2.8,,8.0,8.1,,9.4,,4.1,,,,,,1.5
3127292,Will Dissly,LAC,TE,5,0,0,39.8,169.9,79.2,ACTIVE,3.7,3.7,,3.6,,3.0,2.9,1.6,1.1,1.7,2.4,3.0,2.9,2.9,2.4,2.8,2.2
3139602,D'Ernest Johnson,JAX,RB,9,0,0,39.7,170.3,46.6,ACTIVE,,,2.0,2.7,1.8,1.6,1.1,1.0,,1.1,2.5,3.3,4.7,5.8,4.6,3.9,3.9
4035198,Brandon Johnson,DEN,WR,9,0,0,39.1,170.0,75.8,ACTIVE,5.1,2.0,3.8,5.7,5.0,3.9,4.0,,,,,,1.5,0.9,,0.4,6.8
4241555,Elijah Mitchell,SF,RB,9,0,0,38.7,168.3,58.8,ACTIVE,1.0,5.6,3.7,,,,3.2,4.5,,3.7,4.7,4.2,4.2,,,,3.9
4421446,Craig Reynolds,DET,RB,9,0,0,38.7,169.8,45.5,ACTIVE,,,9.2,,5.7,8.2,6.4,9.3,,,,,,,,,
15091,Randy Bullock,NYG,K,13,0,0,37.8,169.5,9.0,QUESTIONABLE,,,,,,,,,6.3,5.4,6.2,6.7,,6.3,6.9,,
4429013,Tank Bigsby,JAX,RB,9,0,0,37.1,170.1,75.5,ACTIVE,5.3,6.8,4.6,2.3,2.0,2.5,2.8,2.8,,2.4,2.8,1.8,0.5,0.3,0.1,0.1,
4367178,Dorian Thompson-Robinson,CLE,QB,5,0,0,37.1,169.8,46.3,QUESTIONABLE,,,,12.8,,,,,,,11.9,11.7,,,0.3,0.3,
3121410,Parris Campbell,PHI,WR,10,0,0,36.1,170.0,63.8,ACTIVE,1.2,6.9,7.1,7.5,4.8,3.2,0.4,0.4,0.8,,2.1,1.3,,0.5,,0.1,
4040774,Harrison Bryant,LV,TE,13,0,0,35.7,170.1,95.0,ACTIVE,8.5,2.1,2.1,1.6,,2.0,2.0,1.8,1.9,1.1,1.2,1.2,,3.6,2.4,1.9,2.5
2998565,Mo Alie-Cox,IND,TE,11,0,0,35.7,170.0,55.2,ACTIVE,,3.1,3.8,2.4,1.7,1.8,2.8,2.6,1.7,2.7,,2.7,1.7,1.2,1.2,3.5,2.9
4596334,Keaton Mitchell,BAL,RB,13,0,0,35.6,169.8,51.1,QUESTIONABLE,,,,,,1.3,,,,2.6,6.7,7.6,,7.9,9.5,,
4360405,Jake Bobo,SEA,WR,5,0,0,35.2,169.8,51.6,ACTIVE,,0.6,1.1,1.7,,1.1,6.8,2.6,2.8,2.5,3.5,3.0,2.9,2.2,1.2,1.1,2.2
3843945,Foster Moreau,NO,TE,11,0,0,35.2,169.9,54.6,ACTIVE,,1.5,,1.2,4.9,3.8,3.2,1.3,1.8,1.9,,1.3,1.3,3.5,2.9,3.6,3.1
3045138,Mike Williams,NYJ,WR,7,0,0,35.1,169.6,82.8,QUESTIONABLE,8.5,12.6,14.0,,,,,,,,,,,,,,
4689334,Malik Heath,GB,WR,6,0,0,35.0,170.0,48.0,ACTIVE,,3.7,2.0,,,,,,0.9,0.9,0.5,3.8,2.1,3.8,4.0,7.8,5.5
3122168,Trent Sherfield,MIN,WR,13,0,0,34.9,169.8,45.9,ACTIVE,,1.7,2.1,2.3,3.3,3.5,2.7,4.0,2.5,3.0,1.5,2.9,,1.1,1.7,1.5,0.9
4360569,Jordan Mason,SF,RB,9,0,0,34.8,169.6,49.9,ACTIVE,,,,5.4,4.6,4.6,3.3,2.5,,0.5,,,,5.1,4.8,4.1,
4428718,Tre Tucker,LV,WR,13,0,0,34.4,169.9,50.5,ACTIVE,,,,1.1,1.2,0.7,2.5,2.8,0.9,3.1,3.0,5.6,,2.9,2.0,3.7,4.7
15807,Cordarrelle Patterson,ATL,RB,11,0,0,33.8,170.0,44.9,ACTIVE,,,,,,0.8,1.4,1.5,1.9,2.1,,2.9,3.7,4.6,4.1,5.0,5.6
14053,Randall Cobb,NYJ,WR,7,0,0,33.7,170.1,51.9,ACTIVE,,5.7,3.7,2.7,4.9,4.0,,,3.5,,,2.0,,1.4,3.0,,2.8
3043116,Demarcus Robinson,LAR,WR,10,0,0,33.6,169.9,60.7,ACTIVE,,1.7,0.6,,,,,,,,,0.2,2.7,4.4,8.2,7.1,8.8
4035222,Trayveon Williams,CIN,RB,7,0,0,33.6,169.9,56.1,ACTIVE,0.7,4.3,4.7,3.5,2.7,2.1,,2.7,2.1,2.8,2.6,3.0,1.3,0.8,0.1,0.1,0.1
3052056,River Cracraft,MIA,WR,10,0,0,33.5,169.6,90.5,ACTIVE,13.0,1.8,7.2,,,,,,,,3.0,1.2,1.2,1.8,4.4,,
4039057,Lil'Jordan Humphrey,DEN,WR,9,0,0,33.3,170.0,84.6,ACTIVE,9.1,3.1,2.8,0.6,2.2,,,2.5,,1.5,0.9,0.9,,0.5,1.5,1.8,5.9
4599739,Kendre Miller,NO,RB,11,0,0,32.6,170.6,46.1,ACTIVE,,5.5,7.9,6.5,4.1,5.4,,0.9,2.3,,,,,,,,
3128720,Nick Chubb,CLE,RB,5,0,0,32.5,167.7,95.0,QUESTIONABLE,16.7,15.8,,,,,,,,,,,,,,,
4362019,A.T. Perry,NO,WR,11,0,0,32.3,170.0,53.3,ACTIVE,,,,,,,,0.3,0.3,,,6.5,7.4,5.8,5.8,2.7,3.5
4245131,Tim Jones,JAX,WR,9,0,0,31.5,169.9,34.7,ACTIVE,,,,5.1,,4.2,3.0,2.0,,3.8,0.5,0.5,,1.5,0.5,5.1,5.2
4362238,Chase Brown,CIN,RB,7,0,0,31.3,170.1,48.8,ACTIVE,,2.6,,1.1,1.4,1.1,,,,,,,0.8,4.2,5.9,7.2,6.9
4243315,Salvon Ahmed,MIA,RB,10,0,0,31.2,169.6,59.4,QUESTIONABLE,1.1,4.7,,,,9.6,4.0,4.2,4.7,,2.8,,,,,,
3059989,Nick Mullens,MIN,QB,13,0,0,31.1,170.1,63.9,ACTIVE,,,,,,,,,,,,,,,15.3,15.9,
4361372,Jeremy Ruckert,NYJ,TE,7,0,0,30.9,170.1,58.4,QUESTIONABLE,,0.5,,,1.1,1.5,,1.4,1.5,1.4,1.5,3.6,5.1,4.4,4.6,4.2,
4039358,Patrick Taylor,GB,RB,6,0,0,30.7,170.0,66.1,ACTIVE,2.2,5.7,3.4,,,,,,,,,5.1,5.7,,7.5,,1.0
2978109,Zach Pascal,ARI,WR,14,0,0,30.6,170.0,32.6,ACTIVE,,2.4,1.3,1.4,2.1,2.6,,2.7,4.5,2.5,,4.9,,,,3.2,3.0
4367175,Kyle Philips,TEN,WR,7,0,0,30.5,169.9,44.9,ACTIVE,,,,,5.0,4.3,,1.3,3.2,5.3,6.2,5.1,,0.1,,,
4362619,Chris Rodriguez Jr.,WSH,RB,14,0,0,30.3,170.3,56.6,QUESTIONABLE,0.7,0.9,,,,,1.8,1.9,1.0,0.3,6.2,0.8,0.3,,8.0,8.2,
4240631,DeeJay Dallas,ARI,RB,14,0,0,30.3,170.2,68.3,ACTIVE,2.8,2.2,2.1,2.1,,2.3,6.2,1.3,0.5,0.1,0.1,4.9,5.3,,0.1,0.1,0.1
4243160,Laviska Shenault Jr.,CAR,WR,7,0,0,29.3,170.4,72.6,QUESTIONABLE,4.1,2.1,2.5,6.0,1.9,4.2,,,,,3.7,4.9,,,,,
4432620,Parker Washington,JAX,WR,9,0,0,29.2,169.8,57.2,ACTIVE,,,,,,,,,,,0.5,0.1,0.1,7.4,5.9,8.6,6.7
3127310,Drew Sample,CIN,TE,7,0,0,29.2,169.9,54.0,ACTIVE,,0.5,4.8,1.8,1.2,1.2,,1.2,1.2,1.2,2.5,1.5,2.0,1.5,2.3,3.1,3.2
4362523,Will Mallory,IND,TE,11,0,0,29.2,169.9,39.5,QUESTIONABLE,,2.9,,,,,3.2,2.5,,1.5,,3.0,1.0,2.7,4.6,3.7,4.1
4250764,Stone Smartt,LAC,TE,5,0,0,28.0,170.0,38.8,ACTIVE,,0.3,1.9,1.3,,1.2,0.6,3.0,0.6,1.2,3.5,1.8,1.8,1.9,1.6,3.9,3.3
4373632,Jaren Hall,MIN,QB,13,0,0,27.7,170.2,61.1,ACTIVE,,,,,,,,,12.5,,,,,,,,15.2
3917668,Alec Ingold,MIA,RB,10,0,0,27.7,170.0,76.6,ACTIVE,5.4,2.3,3.3,2.0,1.3,1.2,1.2,0.6,1.1,,1.0,1.5,1.0,1.5,1.5,1.0,1.6
3047876,KhaDarel Hodge,ATL,WR,11,0,0,27.7,170.1,35.8,ACTIVE,,0.4,0.4,0.4,1.2,1.3,0.9,1.3,4.0,2.9,,2.9,2.6,2.2,2.4,2.6,2.2
4241401,Trey Sermon,IND,RB,11,0,0,27.6,170.2,43.8,ACTIVE,,,2.0,4.2,,,,,,,,,6.2,2.8,4.8,5.1,2.5
4243003,Ronnie Rivers,LAR,RB,10,0,0,27.4,170.2,39.9,ACTIVE,,4.4,4.5,4.4,4.5,5.2,,,,,,,,,,,4.5
3139033,Mike Boone,CAR,RB,7,0,0,27.4,169.9,74.4,ACTIVE,4.8,,2.3,0.9,0.5,,,0.2,6.2,6.2,6.3,,,,,,
4686422,Xavier Hutchinson,HOU,WR,7,0,0,27.3,170.0,67.0,ACTIVE,1.9,0.5,1.1,,,,,1.9,,2.3,1.7,1.1,,2.4,7.9,3.4,3.2
4362504,Brevin Jordan,HOU,TE,7,0,0,27.2,169.7,62.8,ACTIVE,,,1.6,2.2,1.7,1.6,,,,,1.1,0.6,5.4,7.5,2.2,0.9,2.3
15839,Marquise Goodwin,CLE,WR,5,0,0,27.2,170.3,42.8,ACTIVE,,3.4,2.0,0.5,,1.5,1.9,3.0,4.4,,,,,2.6,1.6,1.2,4.9
3116407,Mason Rudolph,TEN,QB,7,0,0,27.0,170.1,55.6,ACTIVE,,,,,,,,,,,,,,,,13.6,13.4
4027873,Samori Toure,GB,WR,6,0,0,26.7,170.0,71.9,QUESTIONABLE,3.8,3.1,4.8,1.5,2.1,,,0.9,,,,3.1,,2.1,,2.6,2.6
16002,Kyle Juszczyk,SF,RB,9,0,0,26.4,168.5,38.8,ACTIVE,,1.7,1.2,0.7,0.9,1.9,2.4,2.2,,1.9,2.4,2.5,2.0,1.7,1.8,1.6,1.6
3039707,Mitch Trubisky,BUF,QB,13,0,0,26.3,170.1,47.3,ACTIVE,,,,,,,,,,,,,,12.7,13.6,,
4426891,Isaiah Spiller,LAC,RB,5,0,0,25.7,170.0,41.0,ACTIVE,,2.4,2.7,5.6,,1.5,1.3,,1.2,,,,,1.0,3.0,3.2,3.8
