id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
-16013,Raiders D/ST,LV,DST,8,0,0,79.8,168.7,13.8,ACTIVE,4.5,4.2,6.7,4.1,7.4,5.4,4.8,,5.3,4.4,5.2,3.2,4.8,3.4,5.3,5.5,5.5
-16026,Seahawks D/ST,SEA,DST,9,0,0,79.7,168.7,17.0,ACTIVE,6.5,4.9,3.8,3.9,3.0,4.9,4.9,5.4,,3.9,5.9,5.1,4.5,7.4,2.9,6.3,6.3
4362630,Terrace Marshall Jr.,CAR,WR,13,0,0,79.6,169.5,55.2,QUESTIONABLE,8.9,8.5,7.4,9.5,8.1,7.6,,,6.2,4.4,4.4,,,1.5,3.3,4.9,4.9
3059722,Zay Jones,LV,WR,8,0,0,79.3,169.8,69.7,ACTIVE,1.1,1.7,1.2,1.3,1.2,1.8,3.1,,7.4,3.2,5.8,5.6,8.7,8.9,9.0,9.7,9.7
4212989,Dan Arnold,JAX,TE,7,0,0,79.1,169.2,85.9,QUESTIONABLE,4.7,4.5,6.1,5.7,6.5,7.3,,7.1,8.6,10.5,10.3,7.7,,,,,
-16030,Jaguars D/ST,JAX,DST,7,0,0,78.6,168.5,4.2,ACTIVE,5.8,4.1,3.5,5.2,4.5,6.0,,5.1,2.3,3.4,4.5,6.0,2.9,4.9,7.3,6.5,6.5
3124084,Joey Slye,WSH,K,9,0,0,78.6,169.2,43.7,ACTIVE,7.7,6.9,7.5,,6.9,,6.9,6.6,,7.3,7.4,8.2,,,,6.6,6.6
-16016,Vikings D/ST,MIN,DST,7,0,0,78.4,167.8,39.3,ACTIVE,6.9,4.3,3.7,4.1,5.3,6.0,,7.6,4.6,4.2,4.5,3.8,6.1,4.8,6.0,3.2,3.2
3123075,Braxton Berrios,NYJ,WR,6,0,0,78.2,169.7,75.4,QUESTIONABLE,4.4,4.9,9.3,6.5,1.4,,0.6,2.2,2.6,1.3,1.4,4.3,3.6,7.1,8.7,10.0,10.0
4035886,Khalil Herbert,CHI,RB,10,0,0,77.9,169.7,73.4,ACTIVE,0.9,0.1,0.1,0.1,5.3,13.7,9.9,14.3,11.0,,4.7,4.6,2.8,2.5,0.7,3.7,3.7
-16003,Bears D/ST,CHI,DST,10,0,0,77.8,168.6,42.5,ACTIVE,4.4,6.2,5.3,6.0,4.6,4.5,3.0,5.6,4.6,,5.8,6.5,4.6,3.3,2.7,5.3,5.3
-16020,Jets D/ST,NYJ,DST,6,0,0,77.7,169.3,1.0,ACTIVE,7.0,5.5,4.9,5.4,5.9,,5.8,4.9,3.9,2.9,4.2,4.5,3.9,4.3,3.6,5.5,5.5
4243537,Gabriel Davis,BUF,WR,7,0,0,77.3,169.1,83.5,ACTIVE,7.2,6.8,5.2,4.0,4.3,2.1,,5.1,6.6,3.8,5.1,5.9,4.9,5.8,10.6,,
17453,Cameron Brate,TB,TE,9,0,0,77.2,169.3,81.3,ACTIVE,1.8,3.4,2.0,7.3,8.8,7.3,6.3,2.8,,6.7,2.7,3.5,3.9,3.2,5.5,6.0,6.0
3843945,Foster Moreau,LV,TE,8,0,0,77.0,170.1,84.2,ACTIVE,2.4,1.9,2.0,2.7,2.0,1.3,7.4,,4.7,2.8,2.1,2.8,10.1,8.4,7.9,9.2,9.2
3125116,D'Onta Foreman,TEN,RB,13,0,0,76.6,169.6,70.6,ACTIVE,,,,,,,,,4.3,4.4,12.5,10.9,,11.0,10.7,11.4,11.4
4243315,Salvon Ahmed,MIA,RB,14,0,0,76.4,169.1,63.6,ACTIVE,4.7,6.1,7.1,4.7,5.0,5.7,6.1,6.1,8.2,6.5,,3.1,5.4,,7.5,,
3932430,Jalen Guyton,LAC,WR,7,0,0,75.8,169.7,76.1,ACTIVE,3.8,6.3,5.5,4.4,4.5,5.8,,5.8,5.7,4.2,4.6,4.2,5.1,10.0,5.9,,
-16024,Chargers D/ST,LAC,DST,7,0,0,75.5,168.0,26.5,ACTIVE,4.4,3.8,1.9,3.9,5.2,4.0,,5.0,4.4,3.5,4.7,5.2,4.7,6.4,4.2,7.2,7.2
3919602,Matt Ammendola,NYJ,K,6,0,0,75.5,169.2,34.8,ACTIVE,7.3,7.3,6.6,7.7,7.3,,6.5,6.2,7.0,6.5,6.6,6.4,,,,,
4569173,Rhamondre Stevenson,NE,RB,14,0,0,74.8,168.0,76.7,ACTIVE,5.5,,,3.6,3.8,3.3,,,5.6,11.7,8.6,10.2,8.6,,13.8,,
-16028,Commanders D/ST,WSH,DST,9,0,0,74.7,164.4,32.9,ACTIVE,6.0,7.4,5.2,5.5,5.9,3.2,3.9,4.8,,2.9,5.3,5.7,4.1,3.4,4.6,3.5,3.5
2580216,DeAndre Carter,WSH,WR,9,0,0,74.6,169.7,75.8,ACTIVE,0.7,0.4,0.4,0.2,2.6,5.8,4.9,3.9,,4.1,8.1,6.6,8.1,7.4,7.5,6.9,6.9
2998565,Mo Alie-Cox,IND,TE,14,0,0,74.4,169.7,82.5,ACTIVE,3.6,3.9,3.6,3.5,4.9,5.5,6.6,7.5,6.8,5.5,4.9,4.4,3.0,,2.8,4.0,4.0
14924,T.Y. Hilton,IND,WR,14,0,0,73.5,169.5,60.9,ACTIVE,,,,,,5.8,,10.0,,9.9,9.2,8.8,7.3,,6.4,8.1,8.1
-16012,Chiefs D/ST,KC,DST,12,0,0,72.8,166.9,55.3,ACTIVE,4.3,5.1,4.1,4.4,3.1,3.9,4.1,4.2,5.4,4.0,2.9,,5.7,5.2,3.9,6.3,6.3
3051806,Ricky Seals-Jones,WSH,TE,9,0,0,72.4,169.9,84.7,QUESTIONABLE,0.3,1.1,1.2,1.1,6.6,8.3,8.8,9.0,,8.6,,,0.6,8.2,5.6,6.5,6.5
3042910,Rashard Higgins,CLE,WR,13,0,0,72.2,169.9,62.3,QUESTIONABLE,6.9,1.3,3.9,4.1,6.1,5.1,1.1,3.3,5.2,2.2,8.1,3.5,,6.8,7.6,3.5,3.5
2971573,Ka'imi Fairbairn,HOU,K,10,0,0,71.8,169.7,39.2,ACTIVE,,,,6.0,6.4,6.9,5.8,6.2,7.5,,6.8,7.5,7.0,5.8,5.9,,
3139925,Rashaad Penny,SEA,RB,9,0,0,71.3,168.3,66.4,ACTIVE,5.7,,,,,,4.7,6.9,,6.6,2.8,,5.1,9.2,10.5,9.9,9.9
-16034,Texans D/ST,HOU,DST,10,0,0,70.5,168.7,23.4,ACTIVE,4.6,3.5,5.3,3.2,6.2,4.8,3.2,2.4,5.0,,4.0,7.2,3.7,5.5,5.7,3.0,3.0
3051738,Marquez Valdes-Scantling,GB,WR,13,0,0,69.8,169.0,77.4,QUESTIONABLE,4.6,6.7,8.5,,,,,,7.4,6.1,7.9,8.7,,9.9,9.9,,
4035115,Albert Okwuegbunam,DEN,TE,11,0,0,69.4,170.0,85.3,ACTIVE,2.3,5.2,6.0,5.9,,,,4.0,8.4,4.3,,4.8,5.2,4.9,6.0,6.1,6.1
2975674,Robert Tonyan,GB,TE,13,0,0,69.3,166.5,77.9,QUESTIONABLE,8.8,8.7,9.0,8.0,8.9,7.3,8.4,10.2,,,,,,,,,
4242433,Joshua Palmer,LAC,WR,7,0,0,69.3,169.4,68.0,ACTIVE,5.0,2.1,2.7,2.0,0.6,1.4,,2.6,3.3,4.0,3.7,3.9,4.1,8.3,3.4,11.1,11.1
-16019,Giants D/ST,NYG,DST,10,0,0,69.3,169.6,29.7,ACTIVE,6.4,6.0,5.6,6.1,2.7,2.7,5.0,3.8,4.2,,2.9,4.0,5.2,3.8,3.9,3.4,3.4
3122672,Royce Freeman,HOU,RB,10,0,0,69.1,170.0,59.4,ACTIVE,1.2,,,7.2,5.9,7.0,6.5,5.8,,,,4.2,5.2,7.7,5.2,6.6,6.6
15839,Marquise Goodwin,CHI,WR,10,0,0,69.1,169.6,65.3,ACTIVE,2.2,3.8,4.9,5.0,5.5,4.8,4.5,3.9,4.8,,6.8,9.2,,,,6.9,6.9
3924365,Hayden Hurst,ATL,TE,6,0,0,68.2,170.1,76.2,ACTIVE,5.2,6.6,4.9,3.7,6.1,,4.1,6.3,6.4,7.2,,,,5.4,4.6,3.8,3.8
4039050,Devin Duvernay,BAL,WR,8,0,0,67.9,169.9,72.4,ACTIVE,3.4,4.7,2.9,4.1,3.3,7.5,6.3,,5.4,2.2,6.8,4.3,4.4,5.2,7.5,,
17359,Damien Williams,CHI,RB,10,0,0,67.7,169.6,67.3,ACTIVE,7.0,8.9,7.2,6.8,14.3,,9.7,8.0,,,,,,,3.4,1.2,1.2
3728262,Ray-Ray McCloud,PIT,WR,7,0,0,67.7,169.3,61.9,ACTIVE,1.6,0.9,5.7,6.5,1.9,2.8,,4.3,2.1,6.6,3.9,,4.1,6.0,6.1,7.7,7.7
2983209,Chester Rogers,TEN,WR,13,0,0,67.5,169.6,67.7,ACTIVE,1.7,2.7,6.1,7.8,7.4,4.7,,2.3,5.3,7.1,4.5,8.0,,3.8,3.1,1.6,1.6
3120348,JuJu Smith-Schuster,PIT,WR,7,0,0,66.5,135.8,58.6,ACTIVE,12.5,13.8,14.4,14.3,11.6,,,,,,,,,,,,
2979477,Tevin Coleman,NYJ,RB,6,0,0,66.5,168.5,65.9,ACTIVE,8.3,6.4,,2.8,3.4,,,,,2.1,3.6,10.8,10.9,,6.1,6.1,6.1
15887,Ryan Griffin,NYJ,TE,6,0,0,65.8,169.7,83.6,OUT,2.1,4.1,4.5,3.8,5.0,,5.1,3.7,3.7,5.8,5.6,6.1,6.2,6.1,3.9,,
-16008,Lions D/ST,DET,DST,9,0,0,65.7,166.3,7.4,ACTIVE,3.9,3.3,2.8,6.1,2.8,5.0,2.3,3.6,,4.2,4.1,5.8,2.8,4.6,3.6,5.4,5.4
3049698,Anthony Firkser,TEN,TE,13,0,0,65.5,167.4,76.8,ACTIVE,7.3,,,6.6,6.6,6.9,4.7,3.4,2.5,3.5,5.5,3.9,,3.0,4.2,3.7,3.7
16002,Kyle Juszczyk,SF,RB,6,0,0,63.5,168.9,72.4,ACTIVE,3.3,3.1,3.6,8.8,4.7,,5.5,4.3,3.4,3.0,3.6,3.3,3.6,3.6,3.4,3.0,3.0
2576336,Ameer Abdullah,CAR,RB,13,0,0,62.6,170.0,71.5,ACTIVE,,1.8,7.7,1.7,6.8,1.2,,,1.4,1.9,3.7,3.1,,8.0,8.2,8.5,8.5
3919596,Chris Carson,SEA,RB,9,0,0,62.1,78.2,67.8,QUESTIONABLE,12.8,17.3,16.7,15.3,,,,,,,,,,,,,
3116136,Justin Jackson,LAC,RB,7,0,0,61.8,169.0,64.5,ACTIVE,6.6,2.6,3.5,2.5,,3.7,,1.9,,,2.8,1.6,1.5,3.5,4.0,13.7,13.7
2511109,Trevor Siemian,NO,QB,6,0,0,61.8,169.6,67.6,ACTIVE,,,,,,,0.1,0.1,15.1,14.6,16.3,14.0,0.1,1.3,0.3,,
16777,Carlos Hyde,JAX,RB,7,0,0,59.7,164.4,68.2,QUESTIONABLE,6.6,7.6,5.6,,4.4,3.9,,3.1,10.3,3.2,3.5,3.4,3.5,4.5,,,
2577667,Damiere Byrd,CHI,WR,10,0,0,59.6,169.8,63.3,ACTIVE,3.2,3.9,1.0,2.5,1.5,1.8,1.9,1.2,0.8,,4.4,4.7,7.2,3.8,6.6,7.5,7.5
4372780,Tommy Tremble,CAR,TE,13,0,0,59.5,169.9,74.5,ACTIVE,0.5,0.5,,5.3,3.3,5.0,5.2,4.7,5.5,4.6,3.9,3.9,,5.1,3.9,4.0,4.0
3911853,Adam Trautman,NO,TE,6,0,0,59.2,170.1,80.2,ACTIVE,4.7,5.9,4.8,3.6,2.6,,4.1,4.3,6.1,7.2,8.8,,,,7.1,,
16813,Logan Thomas,WSH,TE,9,0,0,58.8,148.4,79.1,QUESTIONABLE,10.4,10.3,10.0,9.0,,,,,,,,9.5,9.7,,,,
4361577,Dyami Brown,WSH,WR,9,0,0,58.6,170.2,50.5,ACTIVE,8.6,8.5,8.8,5.4,,6.1,7.1,,,7.5,3.1,0.6,0.3,0.6,1.0,0.5,0.5
14054,Kyle Rudolph,NYG,TE,10,0,0,58.5,169.7,79.6,ACTIVE,6.2,6.5,3.1,2.4,4.8,2.6,3.5,3.3,3.7,,3.9,,3.1,4.4,3.7,3.6,3.6
2971281,Pharaoh Brown,HOU,TE,10,0,0,58.4,170.6,70.0,ACTIVE,2.9,4.8,4.6,3.8,3.4,4.3,4.5,,,,5.2,5.7,3.3,4.2,3.7,4.0,4.0
15786,Tavon Austin,JAX,WR,7,0,0,57.8,169.7,59.3,ACTIVE,,,,1.7,6.8,5.8,,4.2,3.1,2.8,1.6,4.5,4.9,4.2,4.9,6.7,6.7
3046704,Geoff Swaim,TEN,TE,13,0,0,56.9,169.7,80.8,ACTIVE,3.3,3.2,3.6,2.6,2.3,2.2,3.4,2.7,4.8,4.4,,7.0,,4.4,4.7,4.1,4.1
14012,Andy Dalton,CHI,QB,10,0,0,56.3,170.0,64.8,ACTIVE,14.2,14.8,,,0.1,0.0,0.0,0.0,0.0,,0.1,13.6,13.3,,,,
4045305,Ian Thomas,CAR,TE,13,0,0,56.1,169.8,65.5,ACTIVE,1.0,1.6,2.9,5.7,4.6,5.3,4.6,4.3,2.9,3.9,3.4,3.3,,3.5,3.4,3.0,3.0
2991662,Mack Hollins,MIA,WR,14,0,0,55.5,169.9,66.3,ACTIVE,0.8,,0.6,0.5,5.2,4.2,7.5,4.8,6.1,8.8,3.3,5.4,1.8,,5.1,0.6,0.6
3051439,Boston Scott,PHI,RB,14,0,0,55.4,169.8,72.9,ACTIVE,4.2,,,,,,,6.1,10.6,8.1,4.5,5.8,10.8,,5.3,,
3052117,Phillip Lindsay,MIA,RB,14,0,0,55.4,169.0,61.7,ACTIVE,8.2,5.3,4.7,3.9,5.9,4.0,3.3,6.7,4.9,,5.6,0.5,,,,1.2,1.2
3127292,Will Dissly,SEA,TE,9,0,0,55.3,170.4,75.7,QUESTIONABLE,4.3,5.2,4.6,6.5,6.6,3.1,3.5,2.8,,2.2,2.1,3.4,3.9,3.2,4.1,,
15826,Giovani Bernard,TB,RB,9,0,0,54.9,168.5,71.0,ACTIVE,7.1,5.0,3.7,,5.2,4.9,4.3,4.1,,4.2,4.8,4.7,3.5,3.4,,,
4035403,Denzel Mims,NYJ,WR,6,0,0,54.7,169.9,52.9,ACTIVE,7.4,,,2.8,,,1.1,4.9,6.4,,,,2.9,7.4,6.3,7.8,7.8
3895827,Ty'Son Williams,BAL,RB,8,0,0,53.3,155.8,65.0,ACTIVE,11.0,10.5,12.9,,,,5.2,,5.1,2.1,3.7,0.6,1.1,1.0,,,
3912092,Donald Parham Jr.,LAC,TE,7,0,0,52.8,169.7,81.9,QUESTIONABLE,3.8,2.9,2.1,2.9,2.8,4.0,,3.6,2.9,3.6,4.0,4.9,4.5,5.6,5.1,,
3061612,Jamal Agnew,JAX,WR,7,0,0,52.5,169.6,74.4,QUESTIONABLE,2.2,2.1,1.6,1.1,2.7,6.4,,8.4,8.6,10.0,9.4,,,,,,
3051889,Laquon Treadwell,JAX,WR,7,0,0,52.4,169.9,63.0,ACTIVE,,,,,,1.0,,,1.5,1.6,1.5,5.7,7.2,8.0,7.7,9.1,9.1
3121427,Curtis Samuel,WSH,WR,9,0,0,51.9,169.0,43.4,QUESTIONABLE,,,,9.9,9.2,,,,,,,9.6,7.5,5.6,3.7,3.2,3.2
4040774,Harrison Bryant,CLE,TE,13,0,0,51.4,170.0,75.1,ACTIVE,3.0,2.9,4.1,4.4,3.5,3.1,1.6,3.0,2.7,3.6,4.2,2.8,,,5.7,3.4,3.4
3128452,Jordan Akins,HOU,TE,10,0,0,50.9,169.6,72.3,QUESTIONABLE,5.5,4.5,4.8,6.2,4.6,4.5,5.4,5.4,6.0,,,,,,0.5,1.7,1.7
4046676,Tony Jones Jr.,NO,RB,6,0,0,50.7,168.5,53.3,ACTIVE,5.9,7.6,5.4,5.9,,,,,,,5.5,14.2,,6.3,,,
3929645,Juwan Johnson,NO,TE,6,0,0,50.5,170.3,74.0,ACTIVE,5.1,5.2,6.8,5.5,6.2,,4.9,3.7,,,,4.3,4.1,3.7,1.1,,
3052897,Durham Smythe,MIA,TE,14,0,0,49.9,169.9,78.5,ACTIVE,2.0,2.3,1.7,1.5,2.3,3.0,3.7,4.2,3.1,3.2,2.7,4.8,4.9,,4.4,3.0,3.0
3043080,O.J. Howard,TB,TE,9,0,0,49.4,169.5,68.9,ACTIVE,6.0,2.2,0.7,6.4,3.9,4.7,8.4,3.1,,6.5,1.5,1.6,0.7,0.7,,1.5,1.5
3126246,Dontrell Hilliard,TEN,RB,13,0,0,49.1,169.9,66.8,ACTIVE,,,,,,,,,,,4.3,11.5,,9.7,8.2,7.7,7.7
2577134,Ty Montgomery,NO,WR,6,0,0,48.9,169.9,56.2,ACTIVE,3.5,3.6,3.6,1.4,3.6,,3.5,2.1,,5.0,,4.3,6.1,,3.3,4.4,4.4
16016,Kenny Stills,NO,WR,6,0,0,48.9,169.9,50.2,ACTIVE,,,3.4,5.8,3.8,,5.9,6.0,3.7,5.5,3.9,,,6.3,2.6,0.9,0.9
13232,Jimmy Graham,CHI,TE,10,0,0,48.4,169.9,69.5,ACTIVE,4.5,4.3,2.7,2.7,1.6,1.4,,,0.9,,3.8,4.1,4.9,2.6,5.0,4.9,4.9
3115394,DJ Chark Jr.,JAX,WR,7,0,0,47.8,160.1,58.2,QUESTIONABLE,11.9,11.8,12.4,11.8,,,,,,,,,,,,,
15705,Josh Gordon,KC,WR,12,0,0,47.8,169.6,46.1,ACTIVE,,,,,4.6,5.9,3.8,1.4,3.4,4.2,2.9,,5.5,4.1,,5.9,5.9
15864,Geno Smith,SEA,QB,9,0,0,47.7,169.5,63.9,ACTIVE,0.1,0.1,0.1,0.1,0.1,16.2,14.2,16.4,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
9614,Marcedes Lewis,GB,TE,13,0,0,47.4,168.9,72.8,ACTIVE,1.3,1.3,1.3,0.6,1.3,3.2,4.7,4.5,4.2,3.3,3.2,2.6,,2.4,4.6,4.5,4.5
3886598,Jauan Jennings,SF,WR,6,0,0,47.4,169.6,62.6,ACTIVE,0.3,0.5,1.1,1.1,1.1,,,2.7,1.5,3.3,4.3,3.8,6.5,4.2,4.6,6.2,6.2
11674,Danny Amendola,HOU,WR,10,0,0,47.4,169.7,59.6,ACTIVE,6.5,7.8,,,,,5.3,7.4,6.7,,7.4,6.2,,,,,
4240631,DeeJay Dallas,SEA,RB,9,0,0,47.3,170.1,69.2,ACTIVE,3.4,5.0,0.1,0.1,2.4,4.6,3.8,0.8,,0.9,0.1,8.6,6.4,3.1,3.1,2.5,2.5
4037457,Travis Homer,SEA,RB,9,0,0,46.6,170.2,70.1,ACTIVE,1.8,1.9,4.3,3.2,6.2,2.4,0.7,2.9,,3.2,5.2,,2.2,,5.2,3.6,3.6
4362504,Brevin Jordan,HOU,TE,10,0,0,46.3,169.9,73.4,ACTIVE,,,,,,,,2.0,3.9,,4.0,4.5,6.5,6.2,6.8,6.2,6.2
16486,Brett Maher,NO,K,6,0,0,46.2,169.9,23.5,ACTIVE,,,,,,,,,,,6.9,6.5,6.7,5.9,6.3,7.0,7.0
3928925,JaMycal Hasty,SF,RB,6,0,0,45.5,170.1,63.1,ACTIVE,5.8,5.3,,,,,5.6,5.5,3.5,,,,3.3,6.7,5.0,2.4,2.4
3914151,Josiah Deguara,GB,TE,13,0,0,44.8,169.6,70.6,ACTIVE,1.2,,1.2,1.7,1.2,0.6,0.6,0.6,3.4,3.6,4.8,4.9,,4.6,5.6,5.3,5.3
2508256,MyCole Pruitt,TEN,TE,13,0,0,44.2,169.8,77.4,QUESTIONABLE,1.7,1.1,4.4,2.2,1.8,1.7,2.4,2.9,3.8,2.9,3.4,2.9,,2.6,3.8,3.2,3.2
2508079,James O'Shaughnessy,JAX,TE,7,0,0,43.9,170.0,71.7,QUESTIONABLE,3.2,5.9,,,,,,,,,,1.5,6.2,6.8,6.4,6.9,6.9
3052177,John Ross,NYG,WR,10,0,0,43.7,169.8,60.6,QUESTIONABLE,,,,2.6,7.6,6.6,5.6,1.2,3.8,,2.2,5.5,4.6,4.0,,,
13199,Colt McCoy,ARI,QB,12,0,0,43.1,169.6,61.1,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,14.8,13.4,14.0,,0.1,0.1,0.1,0.1,0.1
4046184,Brian Johnson,WSH,K,9,0,0,42.7,169.2,32.5,ACTIVE,,,,,,,6.5,7.3,,7.5,,,7.6,7.8,6.0,,
4241401,Trey Sermon,SF,RB,6,0,0,42.5,169.8,58.9,ACTIVE,,3.6,12.0,13.6,5.1,,2.5,,,,4.7,1.0,,,,,
4362452,Jaret Patterson,WSH,RB,9,0,0,42.0,169.7,57.0,ACTIVE,3.1,1.9,0.4,0.2,0.8,2.1,1.8,0.9,,2.9,2.1,2.5,4.9,5.8,4.2,4.3,4.3
3821683,Austin Seibert,DET,K,9,0,0,42.0,169.6,28.0,QUESTIONABLE,7.5,7.3,,,6.9,6.7,6.0,7.7,,,,,,,,,
4241205,Larry Rountree III,LAC,RB,7,0,0,41.7,169.0,51.4,ACTIVE,2.7,6.5,3.8,4.3,4.6,,,,3.1,2.4,2.5,2.4,,,,4.7,4.7
3051381,Mike White,NYJ,QB,6,0,0,40.8,168.8,62.1,ACTIVE,0.1,0.1,0.1,0.1,0.1,,0.1,11.9,15.4,13.0,0.1,,,,,0.1,0.1
2582410,Tyler Kroft,NYJ,TE,6,0,0,40.3,169.9,67.8,ACTIVE,5.0,6.4,5.7,4.5,,,,3.8,3.2,,,,,,3.0,4.4,4.4
3047876,KhaDarel Hodge,DET,WR,9,0,0,39.9,169.9,48.5,ACTIVE,,,,1.1,1.8,7.6,6.7,4.4,,3.8,4.2,3.4,3.4,2.0,1.5,,
3060022,Jordan Howard,PHI,RB,14,0,0,39.7,169.5,69.6,ACTIVE,,,,,,,,5.1,5.4,8.3,4.6,,,,4.5,5.9,5.9
3128724,Isaiah McKenzie,BUF,WR,7,0,0,39.5,169.7,52.2,ACTIVE,3.7,3.3,3.2,2.2,1.5,1.0,,1.0,0.9,1.9,3.2,,,,3.5,7.0,7.0
4061956,Ashton Dulin,IND,WR,14,0,0,39.0,169.8,61.3,ACTIVE,0.6,3.7,1.1,1.8,1.9,,4.6,1.7,6.7,1.2,1.2,0.6,0.6,,2.2,5.6,5.6
3914397,Scotty Miller,TB,WR,9,0,0,38.9,169.1,40.4,ACTIVE,2.9,2.2,6.4,,,,,,,,,5.2,3.4,0.7,2.7,7.7,7.7
2991767,Blake Jarwin,DAL,TE,7,0,0,38.8,169.8,66.6,ACTIVE,7.3,5.1,6.6,5.5,6.2,4.8,,3.3,,,,,,,,,
4039057,Lil'Jordan Humphrey,NO,WR,6,0,0,38.7,169.9,56.6,ACTIVE,5.2,4.1,,,,,3.0,,,,2.8,3.1,4.2,,7.1,4.5,4.5
3045238,Godwin Igwebuike,DET,RB,9,0,0,38.6,169.7,58.0,ACTIVE,1.8,0.2,0.1,0.1,0.1,0.1,0.1,1.5,,4.0,0.1,0.5,5.7,9.3,8.8,3.3,3.3
4371986,Anthony Schwartz,CLE,WR,13,0,0,38.5,170.0,52.5,ACTIVE,2.9,8.2,4.9,3.5,1.5,1.6,1.2,2.8,3.6,5.6,,,,,,1.3,1.3
3915399,Preston Williams,MIA,WR,14,0,0,38.5,169.9,47.1,ACTIVE,,4.1,0.6,,7.1,,6.0,,,3.8,6.0,4.1,1.2,,4.4,0.6,0.6
3045169,Tim Boyle,DET,QB,9,0,0,38.0,169.8,29.7,ACTIVE,,,,,,,,,,,12.9,0.0,0.1,0.0,0.1,12.4,12.4
3915165,Rodrigo Blankenship,IND,K,14,0,0,37.9,169.9,30.2,QUESTIONABLE,7.6,7.5,7.5,7.6,7.7,,,,,,,,,,,,
4035826,Demetric Felton,CLE,RB,13,0,0,37.8,169.8,64.0,ACTIVE,0.6,0.2,0.6,1.8,2.9,5.5,5.2,3.3,2.7,,4.3,1.2,,2.6,4.5,1.2,1.2
3049916,Matt Breida,BUF,RB,7,0,0,37.7,169.2,65.4,ACTIVE,5.8,,,,,,,,,,2.8,9.7,7.5,4.7,7.2,,
2576581,Chris Moore,HOU,WR,10,0,0,37.7,169.9,58.9,ACTIVE,,,,,1.3,5.2,4.5,1.1,2.2,,1.7,2.8,4.4,,1.6,6.4,6.4
4039043,Collin Johnson,NYG,WR,10,0,0,37.6,169.8,53.2,ACTIVE,0.1,,,8.2,3.3,1.7,6.7,,4.0,,2.4,5.6,2.9,1.2,1.7,,
3051902,Peyton Barber,LV,RB,8,0,0,37.5,170.0,62.6,ACTIVE,1.7,7.5,10.2,1.5,,,,,,,,,1.1,6.3,2.2,3.5,3.5
3929924,Zach Gentry,PIT,TE,7,0,0,37.4,169.4,62.1,ACTIVE,0.7,1.4,0.7,,0.7,1.3,,2.5,3.6,0.6,0.7,3.5,3.4,3.4,2.5,6.3,6.3
2570986,Malcolm Brown,MIA,RB,14,0,0,37.3,169.7,55.2,QUESTIONABLE,6.6,4.1,3.3,6.1,6.6,5.6,5.0,,,,,,,,,,
15837,Mike Glennon,NYG,QB,10,0,0,37.3,168.9,60.2,QUESTIONABLE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,13.5,13.9,9.1,0.1,0.1
4243371,Riley Patterson,DET,K,9,0,0,37.3,168.9,25.8,ACTIVE,,,,,,,,,,,,6.3,6.0,5.6,6.0,6.7,6.7
4421446,Craig Reynolds,DET,RB,9,0,0,37.0,169.9,56.1,ACTIVE,,,,,,,,,,,,,,5.4,11.7,9.9,9.9
4039607,J.J. Taylor,NE,RB,14,0,0,36.6,169.9,53.8,ACTIVE,,3.5,2.0,5.0,,,5.0,5.9,,6.6,,,,,,4.3,4.3
4043161,Antoine Wesley,ARI,WR,12,0,0,36.6,169.8,53.9,ACTIVE,,,,,,,,,8.0,3.8,5.1,,,,4.5,7.6,7.6
3068939,Aldrick Rosas,DET,K,9,0,0,36.3,167.7,21.2,ACTIVE,7.3,7.8,7.4,7.5,,,,,,,6.2,,,,,,
4035671,Tyler Huntley,BAL,QB,8,0,0,35.4,169.6,65.8,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,16.9,0.1,0.1,0.1,17.7,,
4035793,Quintez Cephus,DET,WR,9,0,0,35.2,169.6,65.0,QUESTIONABLE,4.8,5.2,10.3,7.4,7.5,,,,,,,,,,,,
4383351,Trey Lance,SF,QB,6,0,0,35.1,170.2,63.0,ACTIVE,2.9,2.3,2.1,2.5,18.8,,,2.2,1.3,0.3,0.3,0.6,0.5,0.4,0.3,0.2,0.2
16782,Jerick McKinnon,KC,RB,12,0,0,34.9,169.4,54.7,ACTIVE,3.2,1.9,2.2,1.1,0.6,5.8,6.4,6.7,2.6,3.2,1.4,,,,,,
16732,Eric Ebron,PIT,TE,7,0,0,34.7,169.8,68.3,ACTIVE,6.9,5.9,5.1,4.0,3.6,4.2,,,,2.7,2.4,,,,,,
3121410,Parris Campbell,IND,WR,14,0,0,34.4,170.3,56.9,ACTIVE,10.0,,5.8,7.3,6.9,4.4,,,,,,,,,,,
4047839,N'Keal Harry,NE,WR,14,0,0,34.2,169.6,54.9,ACTIVE,,,,0.6,2.3,2.9,2.1,2.8,,3.0,1.6,2.5,1.5,,1.5,6.7,6.7
