Date,Redraft PPR ADP,Redraft SF ADP,Redraft Half PPR ADP,Dynasty PPR ADP,Dynasty SF ADP,Dynasty Half PPR ADP,IDP ADP,Player Team,Player First Name,Player Last Name,Fantasy Player Position,Player Id,Positional Rank
"August 21, 2025",,,,,,,360.1,IND,Jaylon,Carlies,DB,11777,DB32
"August 21, 2025",,,,,,,362.6,MIA,Zach,Sieler,DT,5297,DT4
"August 21, 2025",,,,,,,363.3,DEN,Jahdae,Barron,DB,12557,DB33
"August 21, 2025",,,,,,,365.7,LAC,Tuli,Tuipulotu,DL,10898,DL16
"August 21, 2025",,,,,,,366.3,MIA,Bradley,Chubb,LB,4967,LB53
"August 21, 2025",,,,,,,367.8,NE,Christian,Gonzalez,DB,10881,DB34
"August 21, 2025",,,,,,,368.2,HOU,Henry,To'oTo'o,LB,10970,LB54
"August 21, 2025",,,,,,,369.6,SEA,Leonard,Williams,DE,2311,DE13
"August 21, 2025",,,,,,,372.4,HOU,Jalen,Pitre,DB,8314,DB35
"August 21, 2025",,,,,,,373.6,NO,Demario,Davis,LB,1052,LB55
"August 21, 2025",,,,,,,374.1,HOU,Derek,Stingley,DB,8308,DB36
"August 21, 2025",,,,,,,377.7,CIN,Demetrius,Knight,LB,12617,LB56
"August 21, 2025",,,,,,,380.2,MIA,Chop,Robinson,DE,11663,DE14
"August 21, 2025",,,,,,,382.7,TEN,Jeffery,Simmons,DT,6125,DT5
"August 21, 2025",,,,,,,386.3,ARI,Josh,Sweat,DE,4999,DE15
"August 21, 2025",,,,,,,390.6,LAC,Khalil,Mack,LB,2036,LB57
"August 21, 2025",,,,,,,391.7,KC,Trent,McDuffie,DB,8364,DB37
"August 21, 2025",,,,,,,391.8,BUF,Dorian,Williams,LB,10923,LB58
"August 21, 2025",,,,,,,393.8,WAS,Josey,Jewell,LB,5334,LB59
"August 21, 2025",,,,,,,394.1,NYJ,Quinnen,Williams,DT,6118,DT6
"August 21, 2025",,,,,,,397.3,KC,Chris,Jones,DT,3558,DT7
"August 21, 2025",,,,,,,398.6,DEN,Talanoa,Hufanga,DB,7811,DB38
"August 21, 2025",,,,,,,398.8,DAL,Kenneth,Murray,LB,6811,LB60
"August 21, 2025",,,,,,291.6,,SF,Jordan,Watkins,WR,12634,WR141
