id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4039057,Lil'Jordan Humphrey,DEN,WR,14,0,0,76.6,169.6,73.4,ACTIVE,,9.0,9.7,,6.8,5.7,4.1,4.0,7.0,5.5,6.5,6.4,6.4,,2.2,1.5,1.7
-16027,Buccaneers D/ST,TB,DST,11,0,0,75.6,166.5,23.4,ACTIVE,4.0,,1.0,13.0,-2.0,7.1,3.5,4.4,4.2,3.6,,5.3,7.2,6.1,4.9,6.2,7.2
2576414,Raheem Mostert,LV,RB,10,0,0,75.5,152.7,64.1,ACTIVE,3.9,,,,11.8,,6.3,9.0,9.0,,8.2,5.4,3.4,,5.7,6.8,5.9
-16011,Colts D/ST,IND,DST,14,0,0,75.0,167.6,20.2,ACTIVE,2.0,2.0,10.0,5.0,-4.0,6.1,6.2,4.8,5.9,3.0,5.3,3.3,6.7,,4.8,6.0,7.8
4243537,Gabe Davis,JAX,WR,12,0,0,74.8,159.2,73.7,QUESTIONABLE,9.2,7.3,3.8,0.8,4.8,8.7,10.5,9.9,,9.6,10.2,,,,,,
4037235,Greg Dortch,ARI,WR,11,0,0,74.3,169.7,75.9,ACTIVE,11.1,3.1,6.5,7.8,1.7,6.6,6.1,3.9,4.0,2.7,,2.9,2.5,2.9,3.1,4.7,4.6
3128452,Jordan Akins,CLE,TE,10,0,0,72.2,169.8,87.0,ACTIVE,5.7,2.0,6.9,2.0,11.2,2.0,1.4,3.9,3.2,,3.5,3.7,5.6,4.6,7.0,3.8,5.6
-16004,Bengals D/ST,CIN,DST,12,0,0,72.1,165.7,7.4,ACTIVE,4.0,10.0,-2.0,1.0,-4.0,5.3,8.2,5.8,7.9,2.4,3.8,,6.5,4.9,7.2,6.3,4.9
14012,Andy Dalton,CAR,QB,11,0,0,71.8,169.8,74.3,ACTIVE,,,24.6,15.7,3.7,13.4,14.3,,,,,,,,,,
3045523,Kendrick Bourne,NE,WR,14,0,0,71.2,169.8,46.8,ACTIVE,,,,,1.6,6.6,5.4,6.7,4.9,7.3,2.0,6.1,7.9,,7.3,8.6,6.9
4428209,Ricky Pearsall,SF,WR,9,0,0,71.1,169.5,43.2,ACTIVE,,,,,,,5.9,9.1,,9.2,10.7,6.1,5.8,7.0,5.5,5.7,6.1
4887558,Emanuel Wilson,GB,RB,10,0,0,70.8,168.7,71.7,ACTIVE,6.8,0.9,16.5,2.7,2.5,6.3,5.5,5.9,3.9,,4.2,3.5,3.5,2.4,2.3,1.9,2.0
4241401,Trey Sermon,IND,RB,14,0,0,69.8,169.8,70.5,ACTIVE,,1.7,7.6,0.8,18.3,12.3,12.4,1.3,2.2,4.5,2.3,1.2,1.1,,0.2,1.1,2.7
2468609,Taysom Hill,NO,TE,12,0,0,69.4,141.9,80.5,QUESTIONABLE,4.6,2.9,,14.4,,,,6.3,10.1,9.2,9.1,,13.0,,,,
4429501,Ray Davis,BUF,RB,12,0,0,69.4,168.5,66.4,ACTIVE,3.7,3.8,9.3,1.1,1.4,9.7,3.3,4.9,3.4,4.5,3.6,,3.5,3.9,3.6,5.0,4.5
2983509,Dare Ogunbowale,HOU,RB,14,0,0,69.4,169.5,77.6,ACTIVE,1.3,4.3,4.8,15.4,14.7,3.8,2.2,2.8,4.0,4.2,3.0,2.2,1.9,,1.2,1.5,1.9
-16017,Patriots D/ST,NE,DST,14,0,0,69.3,169.3,36.1,ACTIVE,12.0,2.0,-1.0,2.0,9.0,3.9,4.5,4.9,4.8,4.6,5.0,3.1,4.9,,3.7,1.6,4.3
-16006,Cowboys D/ST,DAL,DST,7,0,0,68.7,157.9,39.3,ACTIVE,19.0,-1.0,-6.0,4.0,8.0,3.3,,3.0,2.8,3.3,4.1,2.7,6.1,3.3,5.7,4.3,6.0
4240021,Cam Akers,MIN,RB,6,0,0,67.7,169.6,72.3,ACTIVE,,2.5,9.9,5.3,12.7,,,,,5.6,4.5,6.0,4.6,4.9,4.6,4.2,2.9
4432620,Parker Washington,JAX,WR,12,0,0,67.7,169.9,52.5,ACTIVE,1.3,,3.8,,,1.1,0.6,0.3,8.2,6.9,5.9,,6.6,8.7,8.5,7.5,8.3
4695883,Jalen Coker,CAR,WR,11,0,0,67.3,169.8,61.7,ACTIVE,,,,,10.8,2.2,6.2,6.3,8.8,8.7,,,,,5.5,9.6,9.3
-16013,Raiders D/ST,LV,DST,10,0,0,66.3,169.4,17.0,ACTIVE,1.0,3.0,-4.0,10.0,4.0,5.2,4.2,4.8,4.6,,3.5,4.1,5.1,4.5,4.3,5.3,6.5
4212909,David Moore,CAR,WR,11,0,0,66.2,169.7,53.5,ACTIVE,2.4,,,,3.3,2.6,1.1,3.4,6.5,6.8,,5.0,8.4,8.6,6.3,7.0,4.7
16731,Brandin Cooks,DAL,WR,7,0,0,66.0,166.7,72.3,ACTIVE,14.5,3.6,3.6,2.6,,,,,,,,,7.5,9.0,7.9,8.3,8.9
4431588,Ja'Tavion Sanders,CAR,TE,11,0,0,66.0,169.7,71.3,ACTIVE,1.4,2.8,,3.6,4.3,5.1,7.2,4.7,6.6,6.6,,4.4,,5.7,5.1,4.8,3.8
3915411,Ty Johnson,BUF,RB,12,0,0,65.0,169.3,69.4,ACTIVE,0.7,4.2,13.6,6.3,1.5,9.9,1.4,2.1,1.4,2.2,2.5,,2.9,3.2,3.2,4.9,5.0
4428331,Rashee Rice,KC,WR,6,0,0,64.9,167.7,92.2,QUESTIONABLE,17.3,18.5,29.1,,,,,,,,,,,,,,
4576297,AJ Barner,SEA,TE,10,0,0,63.4,169.8,76.6,ACTIVE,,,4.3,10.7,2.3,1.9,1.9,2.6,7.7,,7.9,7.0,3.4,3.4,2.8,3.3,4.2
2991662,Mack Hollins,NE,WR,14,0,0,63.1,169.6,68.1,ACTIVE,10.5,,2.6,1.5,4.7,7.3,1.8,2.9,5.6,8.3,6.8,,1.6,,1.1,3.4,5.0
4426485,Jonathan Mingo,DAL,WR,7,0,0,62.2,169.5,69.8,ACTIVE,4.3,1.1,5.0,5.4,5.7,7.8,,4.9,5.9,2.8,2.0,4.0,3.1,3.2,3.0,2.0,2.1
4686472,Marvin Mims Jr.,DEN,WR,14,0,0,61.2,169.6,57.8,ACTIVE,,2.0,1.9,,3.4,3.1,2.7,3.3,3.0,3.5,4.2,4.0,5.1,,8.2,7.5,9.3
3975763,Greg Joseph,NYJ,K,12,0,0,61.0,169.9,43.1,ACTIVE,,,2.0,19.0,11.0,7.7,7.0,6.5,,,,,,,7.9,,
3120348,JuJu Smith-Schuster,KC,WR,6,0,0,60.8,167.1,75.2,ACTIVE,,,9.7,,20.0,,10.9,,,,3.5,2.8,3.3,3.4,3.4,2.6,1.1
-16014,Rams D/ST,LAR,DST,6,0,0,60.5,168.7,13.8,ACTIVE,3.0,-5.0,,5.0,10.0,,5.2,6.1,4.9,3.5,6.0,4.1,3.5,2.2,3.2,4.8,4.1
4241374,Grant Calcaterra,PHI,TE,5,0,0,60.1,169.7,65.5,ACTIVE,2.1,3.9,,3.6,,1.4,7.0,6.5,7.0,1.3,1.3,1.8,1.4,6.0,6.1,5.7,5.0
4361577,Dyami Brown,JAX,WR,12,0,0,58.7,170.0,70.5,ACTIVE,,3.7,3.6,1.4,13.7,2.9,2.3,2.7,3.5,3.5,3.5,,3.3,,6.9,7.6,
4429148,Theo Johnson,NYG,TE,11,0,0,58.1,169.5,75.9,QUESTIONABLE,2.8,,2.3,1.6,9.8,7.3,4.2,3.3,3.2,6.8,,8.0,8.7,,,,
4426948,Luke McCaffrey,WSH,WR,14,0,0,58.1,168.8,68.4,ACTIVE,4.8,,7.4,2.7,4.9,5.7,3.9,3.2,4.0,2.8,2.9,3.2,2.6,,5.6,0.5,3.9
3930066,Van Jefferson,TEN,WR,5,0,0,57.9,169.6,63.8,ACTIVE,1.1,3.4,,4.1,,5.2,5.0,5.1,,4.3,2.7,2.2,2.4,7.0,5.8,6.0,3.6
4045163,Miles Sanders,DAL,RB,7,0,0,56.9,168.9,73.5,ACTIVE,2.2,5.5,11.0,7.6,5.3,6.8,,4.7,6.7,7.1,,,,,,,
4426339,Spencer Rattler,NO,QB,12,0,0,56.5,169.9,38.6,ACTIVE,,,,,,11.3,10.1,10.8,,,,,,,,11.6,12.7
3116407,Mason Rudolph,PIT,QB,9,0,0,56.2,169.8,61.4,ACTIVE,,,,3.4,,,12.9,11.8,,,,,,,,12.6,15.5
14993,Greg Zuerlein,NYJ,K,12,0,0,55.5,169.3,33.2,QUESTIONABLE,1.0,6.0,5.0,9.0,5.0,7.5,7.5,7.5,,,,,,,,,7.1
12460,Graham Gano,NYG,K,11,0,0,55.5,169.2,23.3,ACTIVE,8.0,,,,,,,,,7.3,,6.9,6.8,6.9,6.5,6.6,6.4
4430637,Ja'Lynn Polk,NE,WR,14,0,0,55.2,169.0,70.9,QUESTIONABLE,1.6,9.2,3.3,6.0,2.3,7.8,8.4,,3.8,1.3,3.8,1.4,1.4,,1.9,2.1,0.9
3930086,Dawson Knox,BUF,TE,12,0,0,54.9,168.9,59.6,ACTIVE,3.3,,1.7,1.0,,1.9,1.5,1.9,3.5,4.4,9.0,,8.8,8.8,2.8,2.9,3.4
4372561,Isaac Guerendo,SF,RB,9,0,0,54.8,169.9,49.9,QUESTIONABLE,,,1.9,,2.2,1.6,1.6,2.2,,0.0,1.9,1.3,0.0,12.5,15.0,,14.5
4369863,Cedric Tillman,CLE,WR,10,0,0,54.0,169.7,50.3,QUESTIONABLE,1.3,1.2,1.4,,,0.8,6.3,9.5,10.5,,12.0,10.9,,,,,
4360086,Josh Whyle,TEN,TE,5,0,0,53.9,170.0,72.6,ACTIVE,,3.3,8.3,1.5,,3.8,3.1,3.7,4.0,3.1,3.3,3.1,3.1,3.5,3.3,3.6,3.4
3051738,Marquez Valdes-Scantling,SEA,WR,10,0,0,53.2,169.3,51.0,ACTIVE,2.9,,1.7,,,4.1,,,1.8,,7.5,,9.7,8.4,8.6,,8.6
4430968,Kimani Vidal,LAC,RB,5,0,0,53.0,169.9,35.2,ACTIVE,,,,,,1.5,4.8,5.5,4.1,,,,8.0,7.4,8.6,7.6,5.4
3116389,Samaje Perine,CIN,RB,12,0,0,52.9,169.1,67.6,ACTIVE,2.0,1.3,7.0,7.4,3.4,,3.7,3.7,4.4,4.9,4.2,,1.1,1.3,2.7,3.0,2.7
4242519,Anders Carlson,NYJ,K,12,0,0,52.8,169.8,6.0,ACTIVE,,,,,,,7.9,8.1,,,7.4,,7.4,7.1,7.5,7.5,
4036211,DJ Turner,LV,WR,10,0,0,52.8,169.8,62.7,QUESTIONABLE,1.9,0.2,,7.8,2.7,7.5,7.7,5.1,7.1,,3.8,4.1,4.9,,,,
4569382,Jordan Whittington,LAR,WR,6,0,0,52.6,169.9,78.7,ACTIVE,,4.2,5.8,12.2,15.9,,10.1,,,1.6,0.5,0.5,,,0.0,1.1,0.6
4430802,Darnell Washington,PIT,TE,9,0,0,52.6,169.7,75.2,ACTIVE,1.5,7.5,,5.1,1.5,2.3,1.5,2.9,,3.3,4.4,4.2,5.4,4.9,2.9,2.7,2.6
3924327,Drew Lock,NYG,QB,11,0,0,52.5,169.3,42.6,ACTIVE,,,,,,,,,,,,,14.4,13.8,,12.7,11.6
-16030,Jaguars D/ST,JAX,DST,12,0,0,51.8,169.3,4.2,ACTIVE,,5.0,-4.0,1.0,2.0,4.9,5.6,3.9,3.3,4.8,3.1,,4.1,5.4,4.3,4.3,4.2
3121427,Curtis Samuel,BUF,WR,12,0,0,48.5,169.4,64.2,ACTIVE,3.5,1.3,5.2,3.5,0.9,6.9,1.9,,5.0,8.0,6.1,,1.7,3.9,0.7,,
16002,Kyle Juszczyk,SF,RB,9,0,0,48.5,169.0,62.9,ACTIVE,6.0,4.9,1.6,2.2,,3.8,4.1,4.6,,2.1,1.6,1.9,2.1,3.6,3.4,3.4,3.1
4426407,Trey Palmer,TB,WR,11,0,0,47.7,169.9,64.5,ACTIVE,2.9,,,11.6,,,1.2,8.9,7.2,6.0,,1.2,1.7,1.5,0.6,2.2,2.8
4429275,Trey Benson,ARI,RB,11,0,0,47.5,169.2,59.9,QUESTIONABLE,2.8,2.7,0.8,5.0,,2.3,2.7,2.1,2.0,3.1,,6.8,4.9,4.2,8.1,,
4427834,Erick All Jr.,CIN,TE,12,0,0,47.5,169.8,83.1,QUESTIONABLE,,7.2,6.2,6.8,3.0,6.9,6.4,5.9,5.2,,,,,,,,
4686422,Xavier Hutchinson,HOU,WR,14,0,0,47.4,169.9,56.0,ACTIVE,1.3,,,,5.1,6.2,5.8,4.7,6.9,3.4,4.0,1.3,,,1.5,3.5,3.7
4372096,Luke Schoonmaker,DAL,TE,7,0,0,46.8,169.3,73.3,ACTIVE,,10.3,1.5,,1.8,3.2,,1.8,0.6,0.5,0.7,8.5,9.1,1.8,2.3,2.3,2.4
4429096,Blake Corum,LAR,RB,6,0,0,46.6,169.2,55.2,QUESTIONABLE,,2.8,,,4.3,,4.6,3.6,4.1,2.6,2.3,2.3,3.7,4.0,3.7,4.5,4.1
2998565,Mo Alie-Cox,IND,TE,14,0,0,46.6,169.8,74.6,ACTIVE,,3.2,,,11.7,2.9,3.7,2.9,3.6,3.8,2.1,3.0,2.5,,2.5,1.9,2.9
4426844,Elijah Higgins,ARI,TE,11,0,0,46.6,169.8,83.7,ACTIVE,3.2,8.8,2.1,3.2,7.2,1.6,1.0,1.0,2.1,2.4,,3.0,3.1,2.6,2.1,1.1,2.2
4371733,Kenneth Gainwell,PIT,RB,9,0,0,45.9,168.4,54.6,ACTIVE,2.2,0.6,3.2,0.9,,2.1,3.5,2.8,,4.0,3.7,3.6,3.1,3.4,3.4,4.2,5.1
2971618,Nelson Agholor,BAL,WR,14,0,0,45.8,169.5,65.6,ACTIVE,1.6,2.3,6.6,3.0,1.4,4.6,5.6,4.4,2.0,2.2,2.9,3.3,2.6,,3.2,,
4360231,Lucas Krull,DEN,TE,14,0,0,45.3,169.9,46.6,ACTIVE,,,,,1.5,3.0,4.8,5.7,4.7,4.5,4.3,3.7,3.4,,3.3,3.1,3.4
3118892,Justin Watson,HOU,WR,14,0,0,44.8,169.0,64.9,ACTIVE,3.5,4.2,2.3,4.7,,,4.2,3.6,4.3,3.9,2.8,2.2,2.8,,2.9,1.6,1.7
4692835,Jalen Brooks,DAL,WR,7,0,0,44.4,169.8,60.6,ACTIVE,2.8,2.0,3.4,,2.0,4.9,,5.3,5.6,4.1,3.5,,2.8,2.3,,,5.6
4035671,Tyler Huntley,MIA,QB,6,0,0,44.3,169.9,67.3,ACTIVE,,,,11.8,6.5,,14.1,,,,,,,,,,11.9
4569682,Audric Estime,DEN,RB,14,0,0,43.8,169.8,44.6,ACTIVE,1.4,,,,,0.7,3.6,3.9,1.1,0.6,8.5,7.0,4.2,,2.4,7.0,3.2
3052096,Johnny Mundt,JAX,TE,12,0,0,43.0,169.9,82.4,ACTIVE,3.5,3.2,7.2,3.5,5.1,,5.1,6.6,2.1,1.2,0.5,,2.7,0.6,0.6,0.6,0.6
4429086,Michael Mayer,LV,TE,10,0,0,42.6,169.8,60.3,ACTIVE,2.3,2.1,1.7,,,,,,,,2.9,4.0,4.5,4.6,7.8,7.6,5.1
4036335,Cedrick Wilson Jr.,NO,WR,12,0,0,42.0,169.9,45.4,ACTIVE,,,1.3,,,0.4,6.3,,5.7,,7.5,,4.9,6.3,3.3,3.4,2.8
-16029,Panthers D/ST,CAR,DST,11,0,0,41.7,168.7,1.0,ACTIVE,-3.0,5.0,5.0,,-5.0,2.7,2.6,3.7,3.8,5.3,,4.2,3.7,2.8,5.1,2.7,3.2
4567096,John Metchie III,HOU,WR,14,0,0,41.6,169.8,47.1,ACTIVE,,,,1.7,,4.6,3.6,,5.2,1.5,2.1,4.4,6.3,,5.4,,6.8
4682745,Jaylen Wright,MIA,RB,6,0,0,41.5,169.3,61.7,ACTIVE,,0.4,1.7,3.2,8.6,,2.1,2.0,1.2,1.9,3.9,4.4,3.6,6.0,1.4,1.2,
3921690,Josh Oliver,MIN,TE,6,0,0,41.3,169.8,73.9,ACTIVE,4.7,,,9.0,,,2.2,2.2,1.7,2.5,3.9,,,5.0,4.6,3.0,2.5
4360405,Jake Bobo,SEA,WR,10,0,0,40.2,169.6,61.3,ACTIVE,,3.5,,6.0,1.3,1.2,2.4,8.1,8.0,,1.6,1.6,1.1,2.1,0.5,1.0,1.7
4362478,Emari Demercado,ARI,RB,11,0,0,39.8,169.6,62.3,QUESTIONABLE,4.6,4.6,0.7,3.4,1.0,2.2,3.4,3.2,3.5,3.9,,3.1,2.4,3.8,,,
3043234,Zane Gonzalez,WSH,K,14,0,0,39.7,169.7,13.4,ACTIVE,,,,,,,,,,8.1,8.0,,8.0,,,7.7,7.9
4242431,Ty Chandler,MIN,RB,6,0,0,39.4,168.6,68.2,ACTIVE,7.2,8.2,1.3,2.3,5.9,,4.9,4.9,3.6,,,,,0.3,0.3,0.3,0.2
4372780,Tommy Tremble,CAR,TE,11,0,0,39.1,169.7,68.1,ACTIVE,,5.3,5.9,,,,,3.2,,,,3.4,6.0,3.2,3.6,3.7,4.8
4569603,Malik Washington,MIA,WR,6,0,0,39.0,169.7,47.8,ACTIVE,,,,1.8,,,0.4,2.5,1.8,0.6,2.4,4.1,3.8,4.0,3.9,8.7,4.9
4372758,Kevin Austin Jr.,NO,WR,12,0,0,38.8,170.0,41.5,ACTIVE,,,,,,,,,,,5.0,,7.6,6.7,6.3,6.6,6.6
4383396,Hunter Luepke,DAL,RB,7,0,0,38.7,169.6,64.6,ACTIVE,3.8,,6.1,4.2,3.4,3.2,,2.1,2.2,1.9,,1.9,2.1,2.1,2.0,1.9,1.7
4242392,Brock Wright,DET,TE,5,0,0,38.4,168.4,69.4,ACTIVE,1.2,,7.4,3.3,,2.2,1.5,1.5,1.7,2.0,7.5,1.7,2.4,1.7,1.8,1.2,1.2
4242512,Malik Willis,GB,QB,10,0,0,38.4,169.7,71.3,ACTIVE,,13.0,25.4,,,,,,,,,,,,,,
3924365,Hayden Hurst,LAC,TE,5,0,0,38.2,169.8,70.0,ACTIVE,5.3,1.5,3.5,1.6,,5.1,,,6.4,5.7,6.0,,,,,3.0,
4573697,Mason Tipton,NO,WR,12,0,0,37.7,170.0,58.5,ACTIVE,1.6,,3.1,1.6,1.2,3.0,6.1,5.0,7.9,8.2,,,,,,,
3139602,D'Ernest Johnson,JAX,RB,12,0,0,37.5,170.1,54.0,ACTIVE,,2.6,1.2,,3.0,1.5,9.5,8.6,1.7,2.7,5.3,,,,,,1.5
4599739,Kendre Miller,NO,RB,12,0,0,37.3,170.0,36.9,QUESTIONABLE,,,,,,,2.7,3.8,,,,,,3.7,5.4,12.4,9.3
15880,Robert Woods,HOU,WR,14,0,0,37.1,169.9,54.6,ACTIVE,,,3.8,2.0,,,,3.2,5.9,2.4,1.9,1.4,2.7,,1.5,5.4,6.9
2578570,Jacoby Brissett,ARI,QB,11,0,0,36.9,170.0,70.3,ACTIVE,8.0,10.6,3.9,7.0,7.4,,,,,,,,,,,,
4361777,Zamir White,LV,RB,10,0,0,36.6,145.6,65.8,QUESTIONABLE,4.6,6.8,3.4,3.0,,,9.2,3.3,2.3,,4.0,,,,,,
4361409,Jahan Dotson,PHI,WR,5,0,0,36.4,169.5,58.1,ACTIVE,,1.6,2.8,3.1,,1.3,3.7,3.0,3.3,1.2,1.2,4.2,4.0,2.3,1.5,1.6,1.6
4426496,Cade Stover,HOU,TE,14,0,0,36.4,169.9,64.8,QUESTIONABLE,,2.8,,3.7,2.6,1.8,3.1,3.5,3.2,2.6,3.2,3.0,4.1,,,,2.9
4430871,Sean Tucker,TB,RB,11,0,0,35.9,169.6,48.7,ACTIVE,,,0.4,2.7,,7.7,2.0,4.5,2.3,3.8,,1.6,2.6,1.0,3.0,2.9,1.4
3125116,D'Onta Foreman,CLE,RB,10,0,0,35.7,169.9,63.5,ACTIVE,,6.1,0.5,1.7,7.0,4.4,5.7,3.2,,,,,,,,4.7,2.4
15807,Cordarrelle Patterson,PIT,RB,9,0,0,35.4,169.4,65.2,ACTIVE,1.3,0.3,7.8,8.2,,,,,,1.1,1.2,1.3,1.2,2.8,2.5,4.3,3.5
4249836,Pierre Strong Jr.,CLE,RB,10,0,0,34.5,170.0,53.4,QUESTIONABLE,5.0,1.5,,,0.2,2.8,5.8,5.6,2.3,,1.5,1.0,0.8,0.0,1.6,2.6,3.8
4361372,Jeremy Ruckert,NYJ,TE,12,0,0,34.4,170.0,60.9,ACTIVE,,,3.5,3.0,,2.2,1.7,1.7,1.9,2.3,2.3,,2.7,2.7,5.9,2.2,2.4
2576399,Nick Vannett,TEN,TE,5,0,0,34.0,170.0,70.7,ACTIVE,3.1,,8.9,,,1.6,1.0,2.1,1.9,1.7,1.8,1.7,2.0,2.3,2.1,2.0,1.7
4039160,Kylen Granson,PHI,TE,5,0,0,33.9,169.8,62.2,ACTIVE,,1.9,5.0,,,1.5,0.9,1.2,2.1,2.3,2.7,3.0,3.0,,3.4,3.7,3.1
3127310,Drew Sample,CIN,TE,12,0,0,33.8,169.8,61.6,ACTIVE,,5.8,,1.0,,1.8,1.1,2.3,1.1,4.7,1.8,,1.8,2.5,3.1,3.6,3.1
2310331,Tyler Johnson,LAR,WR,6,0,0,33.6,169.9,70.2,ACTIVE,12.9,4.0,5.0,,,,1.9,0.9,1.1,1.0,2.1,1.0,1.1,1.7,1.0,,
4241263,Charlie Kolar,BAL,TE,14,0,0,33.6,169.7,79.2,QUESTIONABLE,,1.4,4.0,,15.6,2.1,2.1,1.0,1.5,2.7,1.7,1.6,,,,,
4714365,Carson Steele,KC,RB,6,0,0,33.3,169.6,59.3,ACTIVE,0.3,0.4,8.4,,1.2,,4.7,4.9,4.8,3.2,3.0,2.3,0.0,0.1,,,
4429676,Tyler Goodson,IND,RB,14,0,0,32.7,170.0,58.2,ACTIVE,,1.2,,,8.7,7.6,8.1,1.2,0.9,0.0,1.7,0.9,0.4,,0.2,0.0,1.7
3911853,Adam Trautman,DEN,TE,14,0,0,32.7,169.9,58.3,ACTIVE,,,2.3,,2.9,2.0,1.1,2.1,4.9,3.1,2.3,2.2,2.4,,2.3,2.7,2.4
3128444,Matthew Wright,CAR,K,11,0,0,31.8,169.0,15.9,ACTIVE,,,,,,7.9,,,,,,,8.4,7.9,,,7.6
3127306,Dante Pettis,NO,WR,12,0,0,31.6,170.0,36.1,ACTIVE,,,,,,,,,,4.4,4.2,,3.0,4.6,2.6,5.9,6.9
4428963,Cade York,CIN,K,12,0,0,31.3,169.9,10.9,ACTIVE,,,,,,,,,,,,,,7.8,7.8,8.0,7.7
4051167,John Parker Romo,NE,K,14,0,0,30.8,168.3,8.4,ACTIVE,,,,,,,,,,7.7,7.7,7.6,7.9,,,,
4722908,Drew Ogletree,IND,TE,14,0,0,30.2,170.0,72.0,ACTIVE,,2.2,,8.5,1.5,1.6,1.4,1.7,1.6,2.3,1.4,1.4,1.8,,1.8,1.3,1.6
2973405,Kalif Raymond,DET,WR,5,0,0,30.0,169.2,60.3,ACTIVE,1.2,5.7,,1.9,,1.2,1.7,4.4,6.0,2.8,3.3,1.8,,,,,
4035886,Khalil Herbert,IND,RB,14,0,0,29.9,169.6,58.8,ACTIVE,0.4,8.7,0.9,,,0.0,,0.0,,5.4,5.1,,3.4,,3.1,2.1,0.8
4430104,Sincere McCormick,LV,RB,10,0,0,29.0,169.9,34.6,QUESTIONABLE,,,,,,,,,,,,2.4,7.1,9.2,10.2,,
4259305,Bo Melton,GB,WR,10,0,0,28.7,169.7,57.1,ACTIVE,,0.8,,3.8,2.2,,1.2,2.3,2.1,,2.5,2.2,3.8,3.6,0.6,,3.7
4365395,Julian Hill,MIA,TE,6,0,0,28.6,169.5,59.0,ACTIVE,1.6,,4.4,,,,0.9,2.5,,3.0,2.1,3.0,3.2,2.3,2.3,3.0,0.4
3047876,KhaDarel Hodge,ATL,WR,12,0,0,28.4,169.9,69.1,ACTIVE,,,,6.0,14.7,2.0,1.3,0.6,0.6,0.6,1.1,,1.1,0.5,,,
4061956,Ashton Dulin,IND,WR,14,0,0,28.1,170.0,67.0,ACTIVE,12.4,2.3,,,0.9,1.0,0.3,0.7,0.2,4.7,1.6,0.6,,,,2.7,0.7
4367567,Julius Chestnut,TEN,RB,5,0,0,27.8,169.8,29.3,ACTIVE,,,,,,,6.9,3.6,6.5,,,4.1,,0.3,0.0,0.0,6.4
4360423,Michael Penix Jr.,ATL,QB,12,0,0,27.7,169.8,48.5,ACTIVE,,,,,,,,,,,,,,,,14.7,13.0
4035004,Mecole Hardman,KC,WR,6,0,0,27.6,169.4,57.4,QUESTIONABLE,,,,,7.3,,3.3,4.0,4.1,2.4,1.4,2.9,2.3,,,,
4240391,Tommy DeVito,NYG,QB,11,0,0,27.5,169.3,45.5,ACTIVE,,,,,,,,,,,,15.2,,,12.3,,
4571557,Spencer Shrader,IND,K,14,0,0,27.0,169.4,20.8,ACTIVE,3.0,,,,,,,,,7.6,8.0,8.3,,,,,
4426553,Davis Allen,LAR,TE,6,0,0,26.2,169.9,40.1,ACTIVE,,,,,,,0.5,0.5,,3.2,6.6,5.1,4.1,3.5,1.6,1.1,
3149687,Chris Brooks,GB,RB,10,0,0,26.0,169.7,39.9,ACTIVE,,,0.3,,,,0.3,0.3,2.2,,3.1,3.8,3.9,3.6,3.4,2.9,2.4
4361516,Daniel Bellinger,NYG,TE,11,0,0,26.0,169.8,55.1,ACTIVE,1.3,,2.7,,,1.6,,0.5,,,,,,4.0,5.5,5.6,4.8
3928925,JaMycal Hasty,NE,RB,14,0,0,25.9,169.9,47.0,ACTIVE,,0.2,0.5,1.5,,7.1,1.1,2.4,1.3,2.1,3.8,2.2,2.0,,0.9,,0.7
4360174,Michael Woods II,CLE,WR,10,0,0,25.9,170.0,35.4,QUESTIONABLE,,,,,,,,,,,,,,6.0,8.2,6.0,5.7
4362477,Derius Davis,LAC,WR,5,0,0,25.7,169.8,47.5,ACTIVE,0.9,,0.8,,,0.7,4.0,,0.8,0.4,0.9,2.6,3.1,3.2,3.9,1.9,2.4
3917668,Alec Ingold,MIA,RB,6,0,0,25.2,169.6,60.5,ACTIVE,0.8,0.2,4.4,,6.3,,1.2,1.6,2.0,2.0,,1.8,1.4,1.1,1.1,0.6,0.6
4367178,Dorian Thompson-Robinson,PHI,QB,5,0,0,25.0,169.9,37.6,ACTIVE,,,,,,,0.2,,,,,,,,,13.7,11.1
4570561,Eric Gray,NYG,RB,11,0,0,24.1,169.7,57.0,ACTIVE,2.5,,,0.1,6.4,8.1,0.5,1.0,0.8,0.0,,0.0,2.3,1.3,0.0,0.0,1.0
4369466,Ryan Miller,TB,WR,11,0,0,24.0,170.0,31.2,ACTIVE,,,,,,,,4.1,4.8,4.7,,2.8,1.1,0.5,0.3,,5.7
4039358,Patrick Taylor Jr.,SF,RB,9,0,0,23.6,169.9,35.8,ACTIVE,,,,,,,,,,,,,,5.1,4.8,11.1,2.6
4250764,Stone Smartt,NYJ,TE,12,0,0,23.3,170.0,42.7,ACTIVE,,,,,,,1.6,2.1,,,0.5,,,1.1,7.2,6.2,4.5
2975863,Eric Saubert,SF,TE,9,0,0,23.3,169.8,66.8,ACTIVE,,4.6,6.1,,,1.2,0.6,0.6,,,5.0,,1.1,1.0,1.1,1.0,1.1
4040612,Luke Farrell,SF,TE,9,0,0,23.3,170.0,64.2,ACTIVE,,3.3,1.1,,3.7,0.5,0.6,0.5,,0.5,1.1,,2.0,2.1,3.1,2.1,2.6
