id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
15965,Dustin Hopkins,CLE,K,10,0,0,68.3,169.1,53.0,ACTIVE,7.8,7.6,8.3,7.6,7.7,7.4,7.2,7.3,7.3,,,,,,,,
4212909,David Moore,CAR,WR,11,0,0,68.3,169.7,58.5,ACTIVE,1.0,,0.5,4.4,0.9,2.6,1.1,3.4,6.5,6.8,,6.8,6.8,6.8,6.8,6.8,6.8
3051738,Marquez Valdes-Scantling,SEA,WR,10,0,0,68.2,169.3,47.5,ACTIVE,0.6,1.1,2.1,3.8,4.0,4.1,,,1.8,,7.3,7.3,7.3,7.3,7.3,7.3,7.3
14012,Andy Dalton,CAR,QB,11,0,0,67.3,169.8,72.3,ACTIVE,,,11.8,14.9,12.8,13.4,14.3,,,,,,,,,,
4432620,Parker Washington,JAX,WR,12,0,0,67.1,169.9,61.7,ACTIVE,0.0,1.5,2.0,2.9,2.1,1.1,0.6,0.3,8.2,6.9,6.9,,6.9,6.9,6.9,6.9,6.9
2983509,Dare Ogunbowale,HOU,RB,14,0,0,66.7,169.5,69.4,ACTIVE,1.6,1.3,7.9,7.1,6.6,3.8,2.2,2.8,4.0,4.2,4.2,4.2,4.2,,4.2,4.2,4.2
3821683,Austin Seibert,WSH,K,14,0,0,65.9,129.7,100.0,QUESTIONABLE,,7.7,7.8,8.0,8.4,8.4,8.8,8.5,8.3,,,,,,,,
12460,Graham Gano,NYG,K,11,0,0,65.7,169.2,15.9,ACTIVE,7.3,7.4,,,,,,,,7.3,,7.3,7.3,7.3,7.3,7.3,7.3
-16022,Cardinals D/ST,ARI,DST,11,0,0,65.6,169.2,42.5,ACTIVE,2.6,3.1,3.2,2.8,2.3,3.2,4.4,3.4,4.7,5.1,,5.1,5.1,5.1,5.1,5.1,5.1
3123076,David Njoku,CLE,TE,10,0,0,65.4,115.7,90.2,QUESTIONABLE,11.0,,,,8.3,9.7,10.4,13.3,12.8,,,,,,,,
4428850,Dontayvion Wicks,GB,WR,10,0,0,65.2,168.7,75.2,ACTIVE,7.8,5.4,5.0,6.7,12.2,8.7,4.8,8.1,6.4,,,,,,,,
3051909,Daniel Carlson,LV,K,10,0,0,65.2,168.9,67.8,ACTIVE,7.7,7.3,7.9,7.4,6.7,7.2,7.1,6.8,7.0,,,,,,,,
2578570,Jacoby Brissett,ARI,QB,11,0,0,64.9,170.0,67.3,ACTIVE,13.8,14.0,13.3,13.0,10.8,,,,,,,,,,,,
4426948,Luke McCaffrey,WSH,WR,14,0,0,64.8,168.8,59.9,ACTIVE,4.0,6.2,4.6,7.1,6.3,5.7,3.9,3.2,4.0,2.8,2.8,2.8,2.8,,2.8,2.8,2.8
4382466,Jalen Nailor,MIN,WR,6,0,0,64.8,169.7,75.9,ACTIVE,2.5,6.6,7.9,3.8,2.2,,4.8,6.5,5.7,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
-16006,Cowboys D/ST,DAL,DST,7,0,0,63.8,157.9,4.2,ACTIVE,6.9,6.9,4.3,5.3,4.6,3.3,,3.0,2.8,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3118892,Justin Watson,HOU,WR,14,0,0,63.8,169.0,65.6,ACTIVE,4.2,5.7,5.6,2.8,5.9,,4.2,3.6,4.3,3.9,3.9,3.9,3.9,,3.9,3.9,3.9
4239993,Tee Higgins,CIN,WR,12,0,0,63.5,87.3,85.1,ACTIVE,,,9.6,11.7,13.0,14.7,14.6,,,,,,,,,,
4361577,Dyami Brown,JAX,WR,12,0,0,63.1,170.0,65.9,ACTIVE,5.2,5.3,6.2,4.9,5.5,2.9,2.3,2.7,3.5,3.5,3.5,,3.5,3.5,3.5,3.5,3.5
4361777,Zamir White,LV,RB,10,0,0,62.7,145.6,62.9,QUESTIONABLE,13.2,10.7,13.5,10.4,,,9.2,3.3,2.3,,,,,,,,
4567104,Will Reichard,MIN,K,6,0,0,62.5,162.2,72.8,ACTIVE,7.5,7.2,7.9,8.0,7.9,,7.8,8.1,8.1,,,,,,,,
4430637,Ja'Lynn Polk,NE,WR,14,0,0,62.5,169.0,60.3,QUESTIONABLE,9.6,6.1,6.9,4.8,5.9,7.8,8.4,,3.8,1.3,1.3,1.3,1.3,,1.3,1.3,1.3
14993,Greg Zuerlein,NYJ,K,12,0,0,62.3,169.3,25.8,QUESTIONABLE,7.9,8.2,8.3,8.1,7.4,7.5,7.5,7.5,,,,,,,,,
-16014,Rams D/ST,LAR,DST,6,0,0,61.7,168.7,58.5,ACTIVE,2.9,4.2,2.6,4.9,2.9,,5.2,6.1,4.9,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
4360797,Tutu Atwell,LAR,WR,6,0,0,61.6,169.8,76.2,ACTIVE,1.7,4.2,7.7,9.0,11.4,,10.4,3.3,2.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
4571557,Spencer Shrader,IND,K,14,0,0,61.2,169.4,10.9,ACTIVE,7.7,,,,,,,,,7.6,7.6,7.6,7.6,,7.6,7.6,7.6
3843945,Foster Moreau,NO,TE,12,0,0,61.1,169.9,81.8,QUESTIONABLE,2.5,3.5,4.2,4.2,3.5,3.4,3.4,2.6,3.3,4.4,4.4,,4.4,4.4,4.4,4.4,4.4
4569559,Devaughn Vele,DEN,WR,14,0,0,60.0,169.7,67.4,ACTIVE,1.5,,,,,4.3,7.8,4.9,5.0,5.2,5.2,5.2,5.2,,5.2,5.2,5.2
4361050,Isaiah Likely,BAL,TE,14,0,0,59.9,165.4,90.9,ACTIVE,5.0,8.9,8.1,7.3,6.3,6.1,6.0,6.8,5.4,,,,,,,,
4429033,Jermaine Burton,CIN,WR,12,0,0,59.5,169.8,51.7,ACTIVE,3.7,1.9,1.8,0.3,0.3,,,1.8,,7.1,7.1,,7.1,7.1,7.1,7.1,7.1
4372414,Elijah Moore,CLE,WR,10,0,0,59.4,169.7,74.5,ACTIVE,3.7,7.2,8.4,6.7,5.6,5.3,6.9,7.5,8.1,,,,,,,,
3127586,Jeremy McNichols,WSH,RB,14,0,0,59.4,169.8,67.6,ACTIVE,,,,6.0,,7.7,0.4,0.4,6.6,5.5,5.5,5.5,5.5,,5.5,5.5,5.5
4692835,Jalen Brooks,DAL,WR,7,0,0,59.2,169.8,57.4,ACTIVE,,2.3,1.8,1.7,4.4,4.9,,5.3,5.6,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
4430539,Brenton Strange,JAX,TE,12,0,0,58.3,170.0,83.7,ACTIVE,1.1,5.2,7.9,8.4,7.4,1.6,1.7,1.1,5.0,2.7,2.7,,2.7,2.7,2.7,2.7,2.7
3134353,Tim Patrick,DET,WR,5,0,0,58.2,167.3,64.5,ACTIVE,,,1.7,2.5,,3.8,4.0,7.4,5.8,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
4240472,Noah Gray,KC,TE,6,0,0,58.1,166.6,76.6,ACTIVE,3.6,3.7,3.6,2.9,3.8,,3.7,3.8,5.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3930086,Dawson Knox,BUF,TE,12,0,0,57.7,168.9,69.4,ACTIVE,4.4,4.1,2.9,3.5,3.2,1.9,1.5,1.9,3.5,4.4,4.4,,4.4,4.4,4.4,4.4,4.4
4035886,Khalil Herbert,IND,RB,14,0,0,56.6,169.6,50.5,ACTIVE,8.9,4.0,3.8,2.1,,0.0,,0.0,,5.4,5.4,5.4,5.4,,5.4,5.4,5.4
3043234,Zane Gonzalez,WSH,K,14,0,0,56.6,169.7,8.4,ACTIVE,,,,,,,,,,8.1,8.1,8.1,8.1,,8.1,8.1,8.1
4429275,Trey Benson,ARI,RB,11,0,0,55.9,169.2,61.7,QUESTIONABLE,6.0,4.6,5.6,5.2,3.8,2.3,2.7,2.1,2.0,3.1,,3.1,3.1,3.1,3.1,3.1,3.1
3128390,Allen Lazard,NYJ,WR,12,0,0,55.8,169.5,92.9,ACTIVE,5.8,9.5,8.5,8.4,7.8,8.7,7.1,,,,,,,,,,
4686472,Marvin Mims Jr.,DEN,WR,14,0,0,55.7,169.6,53.2,ACTIVE,6.5,3.9,3.3,3.7,1.5,3.1,2.7,3.3,3.0,3.5,3.5,3.5,3.5,,3.5,3.5,3.5
3676833,KaVontae Turpin,DAL,WR,7,0,0,55.7,168.6,72.0,ACTIVE,2.8,1.2,1.7,2.5,4.0,5.1,,6.1,6.9,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
3052096,Johnny Mundt,JAX,TE,12,0,0,55.5,169.9,72.6,ACTIVE,8.1,7.4,6.8,6.4,4.8,,5.1,6.6,2.1,1.2,1.2,,1.2,1.2,1.2,1.2,1.2
4360231,Lucas Krull,DEN,TE,14,0,0,54.4,169.9,64.8,ACTIVE,1.6,,,,3.2,3.0,4.8,5.7,4.7,4.5,4.5,4.5,4.5,,4.5,4.5,4.5
4051167,John Parker Romo,NE,K,14,0,0,53.8,168.3,3.5,ACTIVE,,,,,,,,,,7.7,7.7,7.7,7.7,,7.7,7.7,7.7
4686422,Xavier Hutchinson,HOU,WR,14,0,0,53.8,169.9,52.1,ACTIVE,0.1,0.3,1.1,4.1,0.5,6.2,5.8,4.7,6.9,3.4,3.4,3.4,3.4,,3.4,3.4,3.4
4036131,Noah Fant,SEA,TE,10,0,0,53.7,169.3,87.0,ACTIVE,6.6,7.3,6.0,7.7,5.9,6.2,6.3,7.7,,,,,,,,,
2998565,Mo Alie-Cox,IND,TE,14,0,0,53.4,169.8,68.7,ACTIVE,2.8,2.7,2.1,3.1,2.8,2.9,3.7,2.9,3.6,3.8,3.8,3.8,3.8,,3.8,3.8,3.8
4569382,Jordan Whittington,LAR,WR,6,0,0,52.5,169.9,68.4,ACTIVE,0.6,1.9,8.5,7.9,10.9,,10.1,,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
3127310,Drew Sample,CIN,TE,12,0,0,50.4,169.8,67.4,ACTIVE,1.8,3.7,2.3,1.7,1.7,1.8,1.1,2.3,1.1,4.7,4.7,,4.7,4.7,4.7,4.7,4.7
4362478,Emari Demercado,ARI,RB,11,0,0,50.2,169.6,69.9,QUESTIONABLE,1.2,2.4,1.8,3.1,2.2,2.2,3.4,3.2,3.5,3.9,,3.9,3.9,3.9,3.9,3.9,3.9
4360086,Josh Whyle,TEN,TE,5,0,0,49.8,170.0,71.3,ACTIVE,1.7,2.8,2.6,3.8,,3.8,3.1,3.7,4.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
4361409,Jahan Dotson,PHI,WR,5,0,0,49.6,169.5,54.6,ACTIVE,3.5,9.1,7.3,8.7,,1.3,3.7,3.0,3.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
16002,Kyle Juszczyk,SF,RB,9,0,0,49.4,169.0,62.3,ACTIVE,1.7,3.4,7.4,4.0,3.5,3.8,4.1,4.6,,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
4371733,Kenneth Gainwell,PIT,RB,9,0,0,49.3,168.4,57.6,ACTIVE,2.6,2.2,1.5,2.5,,2.1,3.5,2.8,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4242431,Ty Chandler,MIN,RB,6,0,0,49.2,168.6,60.5,ACTIVE,8.8,6.0,8.0,7.6,5.4,,4.9,4.9,3.6,,,,,,,,
2971618,Nelson Agholor,BAL,WR,14,0,0,49.2,169.5,68.1,ACTIVE,4.4,2.0,3.0,3.0,5.0,4.6,5.6,4.4,2.0,2.2,2.2,2.2,2.2,,2.2,2.2,2.2
-16005,Browns D/ST,CLE,DST,10,0,0,49.0,159.1,61.7,ACTIVE,6.5,6.6,8.1,7.8,3.5,4.8,3.8,2.8,4.9,,,,,,,,
4887558,Emanuel Wilson,GB,RB,10,0,0,47.3,168.7,74.1,ACTIVE,4.7,2.1,5.2,6.1,7.6,6.3,5.5,5.9,3.9,,,,,,,,
-16026,Seahawks D/ST,SEA,DST,10,0,0,47.1,167.5,52.1,ACTIVE,8.0,7.0,7.0,5.0,6.0,4.0,3.4,2.6,4.2,,,,,,,,
-16013,Raiders D/ST,LV,DST,10,0,0,46.8,169.4,13.8,ACTIVE,4.4,3.9,6.5,8.0,5.2,5.2,4.2,4.8,4.6,,,,,,,,
2973405,Kalif Raymond,DET,WR,5,0,0,46.6,169.2,72.3,ACTIVE,4.6,3.2,2.1,1.2,,1.2,1.7,4.4,6.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
-16009,Packers D/ST,GB,DST,10,0,0,46.4,163.6,90.4,ACTIVE,4.9,5.2,6.5,5.9,4.5,4.9,4.9,5.7,4.0,,,,,,,,
3915411,Ty Johnson,BUF,RB,12,0,0,45.6,169.3,68.2,ACTIVE,2.8,3.0,2.9,3.9,3.1,9.9,1.4,2.1,1.4,2.2,2.2,,2.2,2.2,2.2,2.2,2.2
4429006,Rakim Jarrett,TB,WR,11,0,0,45.5,169.9,51.4,ACTIVE,,,,,,,,4.2,4.2,5.3,,5.3,5.3,5.3,5.3,5.3,5.3
2310331,Tyler Johnson,LAR,WR,6,0,0,45.0,169.9,69.5,ACTIVE,,9.6,10.6,8.7,4.2,,1.9,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4430871,Sean Tucker,TB,RB,11,0,0,44.7,169.6,71.7,ACTIVE,0.5,0.1,0.1,0.1,0.9,7.7,2.0,4.5,2.3,3.8,,3.8,3.8,3.8,3.8,3.8,3.8
4430802,Darnell Washington,PIT,TE,9,0,0,43.9,169.7,72.0,ACTIVE,1.5,1.7,2.6,2.3,2.4,2.3,1.5,2.9,,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3139602,D'Ernest Johnson,JAX,RB,12,0,0,43.0,170.1,61.1,ACTIVE,1.4,,,0.5,0.7,1.5,9.5,8.6,1.7,2.7,2.7,,2.7,2.7,2.7,2.7,2.7
3975763,Greg Joseph,NYJ,K,12,0,0,42.6,169.9,30.7,ACTIVE,,,6.9,7.4,7.2,7.7,7.0,6.5,,,,,,,,,
4427834,Erick All Jr.,CIN,TE,12,0,0,42.5,169.8,75.9,QUESTIONABLE,1.2,2.5,3.6,4.2,6.6,6.9,6.4,5.9,5.2,,,,,,,,
4061956,Ashton Dulin,IND,WR,14,0,0,42.3,170.0,57.8,ACTIVE,2.5,0.9,0.5,2.7,0.5,1.0,0.3,0.7,0.2,4.7,4.7,4.7,4.7,,4.7,4.7,4.7
4035671,Tyler Huntley,MIA,QB,6,0,0,42.1,169.9,62.4,ACTIVE,,,,14.2,13.8,,14.1,,,,,,,,,,
3921690,Josh Oliver,MIN,TE,6,0,0,42.1,169.8,79.2,ACTIVE,3.9,4.4,2.7,2.2,2.6,,2.2,2.2,1.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
4369466,Ryan Miller,TB,WR,11,0,0,42.0,170.0,56.7,ACTIVE,,,,,,,,4.1,4.8,4.7,,4.7,4.7,4.7,4.7,4.7,4.7
4429096,Blake Corum,LAR,RB,6,0,0,41.7,169.2,51.1,QUESTIONABLE,5.7,1.0,1.3,0.8,0.0,,4.6,3.6,4.1,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
3911853,Adam Trautman,DEN,TE,14,0,0,41.2,169.9,70.0,ACTIVE,2.7,2.0,1.5,1.6,1.4,2.0,1.1,2.1,4.9,3.1,3.1,3.1,3.1,,3.1,3.1,3.1
4369863,Cedric Tillman,CLE,WR,10,0,0,40.8,169.7,78.4,QUESTIONABLE,4.1,3.0,3.1,2.6,0.9,0.8,6.3,9.5,10.5,,,,,,,,
4039160,Kylen Granson,PHI,TE,5,0,0,40.2,169.8,60.3,ACTIVE,5.0,4.7,3.6,3.1,,1.5,0.9,1.2,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
4241374,Grant Calcaterra,PHI,TE,5,0,0,39.9,169.7,77.2,ACTIVE,0.5,1.6,2.7,2.6,,1.4,7.0,6.5,7.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
3125116,D'Onta Foreman,CLE,RB,10,0,0,39.7,169.9,59.9,ACTIVE,5.3,0.9,9.8,6.7,3.8,4.4,5.7,3.2,,,,,,,,,
4036211,DJ Turner,LV,WR,10,0,0,39.0,169.8,67.0,QUESTIONABLE,,0.5,0.7,5.4,5.0,7.5,7.7,5.1,7.1,,,,,,,,
4427278,Xavier Gipson,NYJ,WR,12,0,0,36.7,169.8,52.5,ACTIVE,5.2,3.2,0.7,1.2,2.2,0.6,0.1,1.8,1.1,3.0,3.0,,3.0,3.0,3.0,3.0,3.0
4426844,Elijah Higgins,ARI,TE,11,0,0,36.7,169.8,75.2,ACTIVE,1.6,1.7,2.7,6.1,2.1,1.6,1.0,1.0,2.1,2.4,,2.4,2.4,2.4,2.4,2.4,2.4
4362619,Chris Rodriguez Jr.,WSH,RB,14,0,0,36.0,170.0,42.8,ACTIVE,,,,,,,,,1.5,4.9,4.9,4.9,4.9,,4.9,4.9,4.9
4361372,Jeremy Ruckert,NYJ,TE,12,0,0,35.8,170.0,64.2,ACTIVE,2.8,2.2,2.6,2.1,2.6,2.2,1.7,1.7,1.9,2.3,2.3,,2.3,2.3,2.3,2.3,2.3
16731,Brandin Cooks,DAL,WR,7,0,0,35.4,166.7,61.0,ACTIVE,9.2,9.9,8.6,7.7,,,,,,,,,,,,,
4426496,Cade Stover,HOU,TE,14,0,0,34.6,169.9,65.5,QUESTIONABLE,,,2.3,1.2,1.2,1.8,3.1,3.5,3.2,2.6,2.6,2.6,2.6,,2.6,2.6,2.6
4035004,Mecole Hardman,KC,WR,6,0,0,34.4,169.4,62.0,QUESTIONABLE,1.8,0.1,0.1,0.2,2.0,,3.3,4.0,4.1,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
3128452,Jordan Akins,CLE,TE,10,0,0,34.3,169.8,78.5,ACTIVE,2.1,6.0,5.8,6.6,3.3,2.0,1.4,3.9,3.2,,,,,,,,
15880,Robert Woods,HOU,WR,14,0,0,33.8,169.9,55.6,ACTIVE,2.2,0.3,0.6,3.3,1.7,,,3.2,5.9,2.4,2.4,2.4,2.4,,2.4,2.4,2.4
4365395,Julian Hill,MIA,TE,6,0,0,33.7,169.5,59.6,ACTIVE,,1.8,1.5,1.8,1.7,,0.9,2.5,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3128720,Nick Chubb,CLE,RB,10,0,0,33.5,114.8,56.4,QUESTIONABLE,,,,,,,7.8,12.2,13.5,,,,,,,,
4426553,Davis Allen,LAR,TE,6,0,0,33.5,169.9,37.5,ACTIVE,3.6,,,2.1,1.1,,0.5,0.5,,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
4722908,Drew Ogletree,IND,TE,14,0,0,32.5,170.0,66.1,ACTIVE,3.1,2.0,1.9,1.4,1.5,1.6,1.4,1.7,1.6,2.3,2.3,2.3,2.3,,2.3,2.3,2.3
4426339,Spencer Rattler,NO,QB,12,0,0,32.2,169.9,61.4,ACTIVE,,,,,,11.3,10.1,10.8,,,,,,,,,
4243004,Jordan Mims,NO,RB,12,0,0,31.9,170.0,49.3,ACTIVE,0.8,,,,,,,,3.9,3.9,3.9,,3.9,3.9,3.9,3.9,3.9
4361529,Isiah Pacheco,KC,RB,6,0,0,31.7,139.3,64.1,ACTIVE,15.3,16.4,,,,,,,,,,,,,,,
4429676,Tyler Goodson,IND,RB,14,0,0,30.7,170.0,63.5,ACTIVE,1.9,,1.2,0.4,9.0,7.6,8.1,1.2,0.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
3127306,Dante Pettis,NO,WR,12,0,0,30.5,170.0,31.2,ACTIVE,,,,,,,,,,4.4,4.4,,4.4,4.4,4.4,4.4,4.4
3115394,DJ Chark Jr.,LAC,WR,5,0,0,30.2,169.9,34.7,ACTIVE,,,,,,,,,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3115255,Brandon Powell,MIN,WR,6,0,0,30.1,169.8,49.6,ACTIVE,1.7,6.2,5.3,2.7,2.4,,1.5,0.6,0.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
3120348,JuJu Smith-Schuster,KC,WR,6,0,0,30.0,167.1,64.9,ACTIVE,2.3,2.4,1.7,5.5,7.2,,10.9,,,,,,,,,,
16460,Adam Thielen,CAR,WR,11,0,0,29.9,165.2,61.3,ACTIVE,11.2,10.0,8.6,,,,,,,,,,,,,,
4682745,Jaylen Wright,MIA,RB,6,0,0,29.9,169.3,58.2,ACTIVE,0.0,4.8,3.6,,1.0,,2.1,2.0,1.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
4374187,Deven Thompkins,CAR,WR,11,0,0,29.9,169.9,26.5,ACTIVE,,,,,,,,,,4.3,,4.3,4.3,4.3,4.3,4.3,4.3
4242392,Brock Wright,DET,TE,5,0,0,29.4,168.4,68.1,ACTIVE,1.8,1.2,1.2,2.1,,2.2,1.5,1.5,1.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4383396,Hunter Luepke,DAL,RB,7,0,0,29.0,169.6,57.0,ACTIVE,0.6,0.7,0.7,1.2,3.0,3.2,,2.1,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2969939,Jameis Winston,CLE,QB,10,0,0,28.6,169.3,66.3,QUESTIONABLE,,,,0.3,0.2,0.2,,13.7,14.2,,,,,,,,
4249836,Pierre Strong Jr.,CLE,RB,10,0,0,28.5,170.0,58.8,QUESTIONABLE,3.0,5.2,,,3.8,2.8,5.8,5.6,2.3,,,,,,,,
3928925,JaMycal Hasty,NE,RB,14,0,0,28.1,169.9,59.3,ACTIVE,,0.1,0.1,0.1,1.2,7.1,1.1,2.4,1.3,2.1,2.1,2.1,2.1,,2.1,2.1,2.1
4241263,Charlie Kolar,BAL,TE,14,0,0,27.8,169.7,70.7,QUESTIONABLE,,,0.5,1.0,1.0,2.1,2.1,1.0,1.5,2.7,2.7,2.7,2.7,,2.7,2.7,2.7
4242512,Malik Willis,GB,QB,10,0,0,27.6,169.7,68.3,ACTIVE,,16.0,11.6,,,,,,,,,,,,,,
3917668,Alec Ingold,MIA,RB,6,0,0,27.2,169.6,55.2,ACTIVE,1.4,1.5,1.4,1.0,1.0,,1.2,1.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4567096,John Metchie III,HOU,WR,14,0,0,26.9,169.8,49.3,ACTIVE,,,,2.9,,4.6,3.6,,5.2,1.5,1.5,1.5,1.5,,1.5,1.5,1.5
2576336,Ameer Abdullah,LV,RB,10,0,0,26.7,169.4,64.6,QUESTIONABLE,2.3,0.1,1.2,2.5,3.7,8.2,3.3,2.5,3.0,,,,,,,,
4360405,Jake Bobo,SEA,WR,10,0,0,26.7,169.6,57.1,ACTIVE,1.1,1.1,1.5,1.7,1.7,1.2,2.4,8.1,8.0,,,,,,,,
4260394,Aidan O'Connell,LV,QB,10,0,0,26.6,169.5,60.4,ACTIVE,,,,,,13.0,13.6,,,,,,,,,,
3916566,K.J. Osborn,WSH,WR,14,0,0,26.6,169.8,58.1,ACTIVE,3.5,6.8,6.8,5.2,,,,4.3,,,,,,,,,
4045305,Ian Thomas,CAR,TE,11,0,0,26.1,169.9,41.4,QUESTIONABLE,,,,,,2.7,2.9,1.6,1.9,2.4,,2.4,2.4,2.4,2.4,2.4,2.4
4570561,Eric Gray,NYG,RB,11,0,0,25.0,169.7,52.9,ACTIVE,2.6,2.6,1.1,1.0,7.1,8.1,0.5,1.0,0.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4036448,Jalen Virgil,BUF,WR,12,0,0,25.0,169.9,9.2,ACTIVE,,,,,,,,,,3.6,3.6,,3.6,3.6,3.6,3.6,3.6
4372096,Luke Schoonmaker,DAL,TE,7,0,0,24.9,169.3,62.9,ACTIVE,2.4,6.2,2.5,1.8,2.0,3.2,,1.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3050481,Tanner Hudson,CIN,TE,12,0,0,24.9,169.9,49.2,ACTIVE,2.3,,,,,,,,,3.2,3.2,,3.2,3.2,3.2,3.2,3.2
3116407,Mason Rudolph,PIT,QB,9,0,0,24.7,169.8,69.3,ACTIVE,,,,,,,12.9,11.8,,,,,,,,,
4040774,Harrison Bryant,PHI,TE,5,0,0,24.3,170.0,66.8,ACTIVE,0.6,0.6,0.6,5.2,,5.8,5.5,2.9,3.2,,,,,,,,
2576399,Nick Vannett,TEN,TE,5,0,0,24.0,170.0,73.3,ACTIVE,,0.5,1.0,2.1,,1.6,1.0,2.1,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
16339,Brandon McManus,GB,K,10,0,0,23.8,167.7,23.3,ACTIVE,,,,,,,7.9,8.1,7.8,,,,,,,,
4239944,Hunter Long,JAX,TE,12,0,0,23.8,169.9,56.4,ACTIVE,0.6,2.4,4.1,0.5,1.1,,2.5,2.4,2.8,1.1,1.1,,1.1,1.1,1.1,1.1,1.1
4362921,Tyquan Thornton,KC,WR,6,0,0,22.7,169.9,50.0,ACTIVE,4.2,6.8,5.4,3.2,1.6,,,1.5,,,,,,,,,
4360739,Simi Fehoko,ARI,WR,11,0,0,22.3,170.0,56.0,ACTIVE,0.3,1.1,3.9,0.5,,0.4,5.7,8.0,2.5,,,,,,,,
4372780,Tommy Tremble,CAR,TE,11,0,0,21.8,169.7,63.5,ACTIVE,,4.9,4.2,5.4,4.2,,,3.2,,,,,,,,,
4036335,Cedrick Wilson Jr.,NO,WR,12,0,0,21.6,169.9,64.2,ACTIVE,2.9,1.7,3.0,1.0,0.5,0.4,6.3,,5.7,,,,,,,,
4576297,AJ Barner,SEA,TE,10,0,0,21.5,169.8,73.9,ACTIVE,1.7,2.2,0.5,1.2,1.8,1.9,1.9,2.6,7.7,,,,,,,,
4360967,Brevyn Spann-Ford,DAL,TE,7,0,0,20.7,169.8,46.6,ACTIVE,,5.5,0.6,0.6,0.6,1.3,,1.2,1.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
4367209,Greg Dulcich,NYG,TE,11,0,0,20.6,169.9,55.7,ACTIVE,4.5,5.3,6.8,4.0,,,,,,,,,,,,,
4040612,Luke Farrell,SF,TE,9,0,0,20.6,170.0,57.0,ACTIVE,0.6,4.6,3.1,3.1,3.4,0.5,0.6,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4362477,Derius Davis,LAC,WR,5,0,0,19.9,169.8,43.6,ACTIVE,3.0,2.5,4.6,1.4,,0.7,4.0,,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2578533,Chris Conley,SF,WR,9,0,0,19.8,169.9,37.9,QUESTIONABLE,0.5,0.8,6.5,,,1.7,5.0,5.2,,,,,,,,,
15807,Cordarrelle Patterson,PIT,RB,9,0,0,19.7,169.4,54.6,ACTIVE,0.2,1.2,1.2,8.5,,,,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
4427575,Jha'Quan Jackson,TEN,WR,5,0,0,19.2,169.8,37.2,ACTIVE,0.2,0.1,0.1,0.1,,0.1,0.1,1.1,2.4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
4372561,Isaac Guerendo,SF,RB,9,0,0,18.3,169.9,65.8,QUESTIONABLE,0.5,3.5,3.6,3.0,2.2,1.6,1.6,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428085,Luke Musgrave,GB,TE,10,0,0,17.8,169.6,55.1,ACTIVE,5.8,2.6,1.9,3.1,4.4,,,,,,,,,,,,
