id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4427238,Dillon Gabriel,CLE,QB,9,0,0,72.7,170.0,66.0,QUESTIONABLE,,4.8,,,16.1,8.8,5.8,11.5,,12.8,12.9,,,,,,
4432762,Shedeur Sanders,CLE,QB,9,0,0,71.7,170.0,41.0,ACTIVE,,,,,,,,,,,,10.7,10.8,12.0,13.1,13.0,12.1
5083754,Ryan Flournoy,DAL,WR,10,0,0,71.5,170.0,69.9,QUESTIONABLE,,,4.1,4.6,18.4,6.3,,1.7,9.2,,3.6,2.9,2.5,5.0,6.3,6.9,
4361577,Dyami Brown,JAX,WR,8,0,0,70.6,170.0,72.2,ACTIVE,8.8,17.6,2.7,,3.5,4.0,7.0,,5.9,8.9,4.9,2.7,,4.6,,0.0,0.0
3116165,Chris Godwin Jr.,TB,WR,9,0,0,70.3,170.0,44.8,ACTIVE,,,,5.6,5.6,,,,,,,7.5,8.2,11.0,11.1,10.7,10.5
-16010,Titans D/ST,TEN,DST,10,0,0,70.3,170.0,29.7,ACTIVE,9.0,1.0,-4.0,1.0,4.0,6.0,3.0,-3.0,20.0,,4.5,3.6,4.9,6.4,3.2,5.4,5.2
2573079,Carson Wentz,MIN,QB,6,0,0,70.3,170.0,70.0,INJURY_RESERVE,,,15.3,21.2,14.7,,11.3,7.8,,,,,,,,,
16737,Mike Evans,TB,WR,9,0,0,70.1,170.0,63.6,ACTIVE,10.1,10.6,13.3,,,,,,,,,,,,9.6,12.9,13.6
4242557,Colby Parkinson,LAR,TE,8,0,0,69.3,170.0,57.3,ACTIVE,,,,3.7,,,7.7,,3.0,2.0,3.1,5.2,7.8,8.5,9.4,9.6,9.4
4574716,Harrison Mevis,LAR,K,8,0,0,69.1,170.0,14.4,ACTIVE,,,,,,,,,,8.6,8.5,8.7,8.6,8.5,9.1,8.2,9.0
2577327,Tyler Lockett,LV,WR,8,0,0,69.1,170.0,56.6,ACTIVE,,2.9,7.7,,7.6,1.0,3.8,,,3.8,7.8,6.7,6.0,5.3,4.4,4.9,7.1
3930086,Dawson Knox,BUF,TE,7,0,0,68.6,170.0,68.8,ACTIVE,4.0,3.9,,,3.5,8.9,,2.5,4.0,2.6,7.0,5.1,6.3,3.3,3.8,6.3,7.4
4430871,Sean Tucker,TB,RB,9,0,0,67.8,170.0,59.7,ACTIVE,0.2,,,,2.9,8.5,1.6,10.2,,5.6,10.2,10.5,6.8,2.5,2.9,2.6,3.3
4038441,Justice Hill,BAL,RB,7,0,0,67.7,170.0,75.7,INJURY_RESERVE,,5.5,7.5,28.7,2.2,9.4,,0.2,3.5,6.2,,4.5,,,,,
4372066,Jake Moody,WSH,K,12,0,0,67.4,170.0,19.7,ACTIVE,3.0,,,,,15.0,14.0,,,,,,6.9,7.2,7.3,6.9,7.0
4362619,Chris Rodriguez Jr.,WSH,RB,12,0,0,66.8,170.0,62.1,QUESTIONABLE,,,3.9,5.9,0.7,,7.2,0.2,12.5,4.4,8.1,,7.0,8.9,,7.9,
4686612,Tre' Harris,LAC,WR,12,0,0,66.2,170.0,62.4,ACTIVE,2.1,5.4,,,,6.7,4.3,8.8,3.8,4.2,4.0,,2.7,4.2,7.5,6.2,6.3
-16025,49ers D/ST,SF,DST,14,0,0,66.0,170.0,26.5,ACTIVE,10.0,5.0,6.0,,2.0,-1.0,9.0,-3.0,4.0,2.7,5.3,5.0,7.0,,6.4,4.7,2.8
4362478,Emari Demercado,ARI,RB,8,0,0,65.9,170.0,60.3,ACTIVE,,,,10.1,6.1,0.1,,,8.8,8.0,9.8,,,,6.4,9.5,7.1
4242433,Joshua Palmer,BUF,WR,7,0,0,65.8,170.0,66.3,ACTIVE,11.1,6.7,1.5,4.5,5.6,8.0,,,,,7.0,6.5,,,5.9,4.9,4.1
4241474,Brian Robinson Jr.,SF,RB,14,0,0,65.7,170.0,62.7,ACTIVE,4.7,2.9,2.2,2.1,1.2,3.8,3.6,,11.3,3.1,4.5,4.9,5.4,,6.2,4.5,5.3
3116389,Samaje Perine,CIN,RB,10,0,0,65.4,170.0,66.8,ACTIVE,2.6,,0.1,0.4,4.9,5.2,3.1,17.0,0.5,,,,5.1,6.5,5.5,6.5,8.0
4258595,Cole Kmet,CHI,TE,5,0,0,65.2,170.0,70.8,ACTIVE,4.1,4.9,8.0,7.6,,1.0,2.6,,2.0,2.6,3.8,4.5,4.1,4.2,3.8,5.9,6.1
4597703,Tory Horton,SEA,WR,8,0,0,65.1,170.0,80.8,INJURY_RESERVE,,11.2,18.2,2.0,12.9,,,,20.8,,,,,,,,
4685415,Travis Hunter,JAX,WR,8,0,0,63.8,170.0,80.4,INJURY_RESERVE,9.3,5.2,3.1,7.2,9.4,5.5,24.1,,,,,,,,,,
-16015,Dolphins D/ST,MIA,DST,12,0,0,63.7,170.0,17.0,ACTIVE,-3.0,8.0,,5.0,4.0,-1.0,4.0,8.0,1.0,2.6,5.6,,6.6,6.0,5.6,6.2,5.0
4426553,Davis Allen,LAR,TE,8,0,0,63.7,170.0,72.2,ACTIVE,8.3,7.8,1.3,1.0,4.4,1.7,1.4,,6.7,3.2,2.5,3.9,4.4,3.2,3.9,4.5,5.7
-16013,Raiders D/ST,LV,DST,8,0,0,63.3,170.0,20.2,ACTIVE,9.0,4.0,-3.0,5.0,-3.0,17.0,-3.0,,1.0,3.3,4.1,7.1,5.7,3.3,4.7,3.7,4.6
4428850,Dontayvion Wicks,GB,WR,5,0,0,62.3,170.0,59.7,QUESTIONABLE,5.0,8.4,4.1,3.9,,3.5,1.5,,,3.9,5.6,6.1,7.6,5.4,1.5,1.7,4.0
3043234,Zane Gonzalez,ATL,K,5,0,0,62.3,170.0,6.4,ACTIVE,,,,,,,,,,7.7,7.9,7.7,7.9,7.6,7.8,8.0,7.8
4361516,Daniel Bellinger,NYG,TE,14,0,0,62.3,170.0,75.6,ACTIVE,2.4,,1.6,2.3,9.2,,17.8,3.1,,4.1,4.0,2.8,2.6,,3.3,3.4,5.6
4567096,John Metchie III,NYJ,WR,9,0,0,62.1,170.0,37.8,ACTIVE,,1.0,1.8,3.0,,,,,,1.7,2.0,6.8,9.0,10.5,9.6,9.0,7.7
16731,Brandin Cooks,BUF,WR,7,0,0,62.1,170.0,64.4,ACTIVE,5.6,4.6,5.4,5.2,1.5,3.1,,5.2,3.6,7.4,,,4.9,4.6,3.4,4.1,3.4
-16033,Ravens D/ST,BAL,DST,7,0,0,62.0,170.0,7.4,ACTIVE,-7.0,15.0,-6.0,-3.0,-4.0,7.0,,3.0,12.0,6.1,6.3,6.6,5.7,5.9,4.6,4.6,5.2
4602667,Jaylin Lane,WSH,WR,12,0,0,61.2,170.0,64.8,INJURY_RESERVE,2.1,1.2,6.8,3.8,2.6,5.4,9.0,1.0,3.9,8.1,7.1,,2.8,2.0,2.2,3.3,
4431588,Ja'Tavion Sanders,CAR,TE,14,0,0,61.1,170.0,68.1,OUT,4.7,12.4,3.1,,,,,4.9,1.5,4.8,5.7,6.3,5.1,,3.7,4.6,4.2
4428085,Luke Musgrave,GB,TE,5,0,0,61.0,170.0,60.7,ACTIVE,1.4,5.2,,1.6,,1.7,,1.5,6.4,8.2,6.6,4.0,3.4,3.1,4.7,6.8,6.3
4566192,Joshua Karty,ARI,K,8,0,0,60.7,170.0,35.8,ACTIVE,2.0,9.0,15.0,10.0,5.0,4.0,5.0,,3.0,,,,,,,,7.7
4600981,Pat Bryant,DEN,WR,12,0,0,60.7,170.0,58.9,QUESTIONABLE,,3.8,,,,4.2,1.6,12.0,4.0,7.0,4.5,,7.2,8.2,,8.2,
4037235,Greg Dortch,ARI,WR,8,0,0,58.3,170.0,61.3,INJURY_RESERVE,0.8,2.1,2.8,7.9,3.2,9.9,2.5,,0.9,3.2,10.5,8.0,6.4,,,,
4596602,Brashard Smith,KC,RB,10,0,0,58.2,170.0,67.4,ACTIVE,,0.2,1.3,6.6,6.6,5.1,13.1,0.8,0.7,,4.7,4.8,3.8,2.7,2.6,2.3,2.9
4695883,Jalen Coker,CAR,WR,14,0,0,57.3,170.0,42.1,ACTIVE,,,,,,,,6.6,1.9,5.4,5.7,5.9,5.2,,7.7,10.2,8.7
3915411,Ty Johnson,BUF,RB,7,0,0,57.3,170.0,57.9,ACTIVE,2.4,0.6,3.1,,1.0,2.6,,0.6,10.0,3.8,3.5,3.2,3.9,4.6,5.5,6.6,5.9
4595348,Malik Nabers,NYG,WR,14,0,0,57.1,170.0,75.7,INJURY_RESERVE,12.1,37.7,3.3,4.0,,,,,,,,,,,,,
4242546,Davis Mills,HOU,QB,6,0,0,57.0,170.0,56.0,ACTIVE,,,,,1.2,,,,6.2,15.4,17.7,16.5,,,,,
-16006,Cowboys D/ST,DAL,DST,10,0,0,56.7,170.0,13.8,ACTIVE,1.0,-4.0,-2.0,-1.0,6.0,-1.0,14.0,-4.0,13.0,,6.6,4.2,3.2,3.0,7.1,4.6,5.9
4571557,Spencer Shrader,IND,K,11,0,0,56.0,170.0,41.1,INJURY_RESERVE,16.0,18.0,10.0,10.0,2.0,,,,,,,,,,,,
3043275,Austin Hooper,NE,TE,14,0,0,56.0,170.0,76.3,ACTIVE,2.0,6.8,4.8,3.4,,1.5,9.1,5.8,3.0,3.5,,3.1,3.4,,3.5,2.2,3.9
3116164,Mike Gesicki,CIN,TE,10,0,0,55.4,170.0,55.9,ACTIVE,2.4,4.8,1.6,1.8,3.5,,,,,,,5.6,7.6,6.1,7.8,6.9,7.3
-16020,Jets D/ST,NYJ,DST,9,0,0,55.3,170.0,10.6,ACTIVE,5.0,-3.0,9.0,,-5.0,10.0,5.0,-3.0,,5.7,3.7,3.7,5.7,5.3,4.6,5.2,3.4
4711533,Ollie Gordon II,MIA,RB,12,0,0,55.1,170.0,66.2,ACTIVE,1.3,2.3,9.8,1.0,,1.2,2.3,13.6,1.9,5.1,1.8,,4.6,3.3,2.0,3.4,1.4
4808839,Isaiah Bond,CLE,WR,9,0,0,55.1,170.0,57.3,ACTIVE,1.5,2.5,3.6,8.8,4.9,2.9,,,,,3.7,2.2,3.7,3.8,5.1,6.6,5.7
4586312,Jaylin Noel,HOU,WR,6,0,0,55.0,170.0,66.0,ACTIVE,1.7,,1.4,1.0,9.8,,11.7,11.3,,2.1,3.2,1.9,2.0,2.0,3.6,2.0,1.3
4569559,Devaughn Vele,NO,WR,11,0,0,54.6,170.0,50.7,INJURY_RESERVE,2.3,7.3,,,3.3,,,2.0,,5.9,,7.2,7.8,9.1,9.6,,
2468609,Taysom Hill,NO,TE,11,0,0,54.5,170.0,58.0,ACTIVE,,,,,0.7,6.1,2.8,2.2,3.0,4.4,,5.9,7.6,3.4,3.7,4.3,10.4
4361409,Jahan Dotson,PHI,WR,9,0,0,54.5,170.0,60.5,ACTIVE,8.9,1.4,1.7,,3.4,2.7,,11.0,,3.2,2.6,3.1,3.2,3.3,3.4,3.6,3.1
2573401,Tyler Higbee,LAR,TE,8,0,0,54.3,170.0,78.3,INJURY_RESERVE,,7.7,,4.5,,14.0,4.9,,10.3,7.2,5.7,,,,,,
4372780,Tommy Tremble,CAR,TE,14,0,0,54.3,170.0,76.9,ACTIVE,1.2,5.0,3.6,15.2,1.7,7.9,1.0,1.4,,2.3,1.8,2.2,1.9,,2.4,3.2,3.4
4426844,Elijah Higgins,ARI,TE,8,0,0,54.0,170.0,67.5,ACTIVE,1.3,6.5,1.7,,3.0,5.4,1.3,,6.0,3.3,4.7,2.9,2.4,4.1,2.8,2.5,6.0
3925357,Calvin Ridley,TEN,WR,10,0,0,53.7,170.0,70.3,INJURY_RESERVE,6.7,8.7,3.7,5.0,18.1,2.8,,,,,8.7,,,,,,
3116406,Tyreek Hill,MIA,WR,12,0,0,53.5,170.0,74.2,INJURY_RESERVE,8.0,16.9,15.9,12.7,,,,,,,,,,,,,
4682652,Devin Neal,NO,RB,11,0,0,52.5,170.0,44.3,INJURY_RESERVE,0.9,,,,,,0.1,4.1,2.2,3.5,,4.2,11.1,12.3,14.1,,
4678006,Elijah Arroyo,SEA,TE,8,0,0,52.3,170.0,74.2,INJURY_RESERVE,1.7,5.1,,6.4,2.0,1.6,6.2,,10.9,3.9,3.8,3.6,3.5,3.6,,,
-16028,Commanders D/ST,WSH,DST,12,0,0,51.9,170.0,23.4,ACTIVE,8.0,-1.0,10.0,-1.0,12.0,4.0,-3.0,3.0,-4.0,2.6,3.6,,2.8,6.3,3.2,2.9,2.4
4362249,Jayden Reed,GB,WR,5,0,0,51.6,170.0,48.0,ACTIVE,13.5,,,,,,,,,,,,,7.7,10.0,11.2,9.2
4426948,Luke McCaffrey,WSH,WR,12,0,0,51.3,170.0,73.0,INJURY_RESERVE,,4.9,14.6,10.1,6.0,10.3,,5.4,,,,,,,,,
16002,Kyle Juszczyk,SF,RB,14,0,0,50.9,170.0,63.2,ACTIVE,5.2,1.5,7.1,6.2,5.0,1.9,1.8,1.4,2.2,2.6,2.8,2.8,2.3,,2.7,2.6,2.8
4372019,Jerome Ford,CLE,RB,9,0,0,50.6,170.0,69.2,INJURY_RESERVE,1.5,10.4,5.0,1.3,5.8,8.0,3.0,0.9,,3.8,3.0,3.0,1.6,3.3,,,
5123663,Isaac TeSlaa,DET,WR,8,0,0,50.5,170.0,53.8,ACTIVE,8.3,3.9,,,8.2,,,,,1.9,3.6,3.0,5.8,5.0,3.0,3.7,4.1
2576581,Chris Moore,WSH,WR,12,0,0,50.4,170.0,62.8,ACTIVE,4.4,,4.5,0.9,,13.6,7.9,,,5.5,5.7,,1.8,,,2.2,4.0
4361372,Jeremy Ruckert,NYJ,TE,9,0,0,49.4,170.0,66.8,ACTIVE,3.6,7.5,,3.3,6.8,,,3.4,,1.2,2.1,3.7,2.8,2.8,4.0,4.1,4.0
4431492,Roman Wilson,PIT,WR,5,0,0,49.0,170.0,57.7,ACTIVE,,1.7,,,,2.2,3.7,17.4,,2.7,6.9,7.0,4.0,,,,3.4
3886812,Jake Browning,CIN,QB,10,0,0,48.2,170.0,67.0,ACTIVE,,17.7,5.9,5.4,19.1,,,,,,,,,,,,
2973405,Kalif Raymond,DET,WR,8,0,0,48.0,170.0,56.2,ACTIVE,3.6,3.3,1.4,9.3,,,4.7,,,3.4,7.2,5.5,,,4.3,2.4,2.8
3871102,David Sills V,ATL,WR,5,0,0,47.6,170.0,37.4,ACTIVE,,,1.9,,,,,3.4,,3.7,2.4,5.8,7.2,6.2,6.6,5.6,4.7
2310331,Tyler Johnson,NYJ,WR,9,0,0,46.9,170.0,64.0,ACTIVE,5.1,,5.2,,,,9.0,15.4,,3.0,5.7,,0.5,,,1.3,1.8
14881,Russell Wilson,NYG,QB,14,0,0,46.8,170.0,65.0,ACTIVE,11.1,30.3,5.1,0.3,,,,,,,,,,,,,
4596334,Keaton Mitchell,BAL,RB,7,0,0,46.6,170.0,48.4,ACTIVE,,,,,2.3,,,4.3,2.8,2.0,4.9,3.5,6.7,3.7,5.0,5.5,5.8
3911853,Adam Trautman,DEN,TE,12,0,0,46.5,170.0,65.4,ACTIVE,1.5,10.0,,5.2,2.1,,,,4.5,3.5,3.7,,2.6,2.9,3.5,2.9,4.2
4569382,Jordan Whittington,LAR,WR,8,0,0,45.8,170.0,58.5,ACTIVE,0.5,6.2,3.4,1.7,5.3,5.3,2.9,,,2.8,2.6,2.5,5.0,1.8,0.6,3.2,1.9
3043116,Demarcus Robinson,SF,WR,14,0,0,45.2,170.0,54.6,ACTIVE,,,,3.0,6.9,6.4,,4.5,,3.7,1.8,4.5,3.0,,3.0,4.7,3.8
3134353,Tim Patrick,JAX,WR,8,0,0,45.1,170.0,51.5,ACTIVE,,,2.6,0.9,,9.6,3.2,,,3.0,4.9,6.7,1.0,5.0,2.9,3.1,2.2
4570037,Terrance Ferguson,LAR,TE,8,0,0,45.0,170.0,62.7,ACTIVE,,,,,3.1,,10.1,,7.4,2.7,3.1,4.6,1.9,2.6,2.7,2.9,4.0
4242392,Brock Wright,DET,TE,8,0,0,44.7,170.0,69.5,INJURY_RESERVE,,11.8,,,8.9,,5.3,,2.1,2.6,5.3,8.7,,,,,
4683243,Mitchell Evans,CAR,TE,14,0,0,43.6,170.0,70.2,ACTIVE,,1.9,1.9,11.3,7.4,3.1,4.4,,,1.3,1.3,1.6,1.4,,2.4,2.7,2.9
3921690,Josh Oliver,MIN,TE,6,0,0,43.4,170.0,64.7,ACTIVE,1.5,,8.2,,11.5,,1.9,,,,1.9,1.1,1.4,2.9,3.0,3.4,6.6
4569371,Isaiah Williams,NYJ,WR,9,0,0,43.1,170.0,42.5,ACTIVE,,,,,,,,8.6,,0.2,3.5,6.8,4.6,3.9,3.8,5.8,5.9
4573699,Jackson Hawes,BUF,TE,7,0,0,42.9,170.0,64.1,ACTIVE,3.9,1.5,7.5,2.5,,,,3.5,2.8,2.0,3.7,2.5,3.1,1.6,2.1,2.0,4.1
4362748,Tyler Badie,DEN,RB,12,0,0,42.4,170.0,57.3,ACTIVE,3.6,4.2,,2.1,2.6,,3.9,0.6,2.6,2.6,4.4,,3.1,3.6,3.4,2.9,2.9
4249417,Jalen Tolbert,DAL,WR,10,0,0,41.6,170.0,66.7,ACTIVE,1.0,3.6,7.4,10.1,,1.8,2.6,12.7,,,0.6,,,,,,1.8
4603186,Jack Bech,LV,WR,8,0,0,41.4,170.0,49.1,QUESTIONABLE,3.3,,2.0,,5.7,,3.3,,,5.2,1.7,1.5,2.0,4.8,5.0,6.9,
4242540,Isaiah Hodgins,NYG,WR,14,0,0,41.1,170.0,26.8,ACTIVE,,,,,,,,,,,5.2,6.3,9.8,,8.0,5.5,6.2
4240472,Noah Gray,KC,TE,10,0,0,41.1,170.0,63.4,ACTIVE,1.3,1.1,4.7,1.1,,4.5,3.8,4.3,,,2.5,3.4,,3.4,3.3,4.4,3.3
-16019,Giants D/ST,NYG,DST,14,0,0,41.0,170.0,4.2,ACTIVE,,-3.0,2.0,6.0,,8.0,-2.0,-2.0,2.0,3.0,3.2,2.8,3.2,,4.4,5.8,7.6
4367209,Greg Dulcich,MIA,TE,12,0,0,39.7,170.0,51.2,ACTIVE,,,,,,,,,9.9,5.4,5.3,,3.3,2.7,4.3,4.7,4.1
4241263,Charlie Kolar,BAL,TE,7,0,0,39.7,170.0,66.1,ACTIVE,,,4.2,,2.0,,,8.0,10.3,2.3,2.6,2.1,1.6,1.4,2.1,1.4,1.7
4432775,Dont'e Thornton Jr.,LV,WR,8,0,0,39.0,170.0,49.5,ACTIVE,6.5,3.0,4.9,,,,,,,3.0,4.6,4.0,3.3,,3.2,1.0,5.4
3929785,Nick Westbrook-Ikhine,MIA,WR,12,0,0,38.4,170.0,53.0,ACTIVE,1.7,3.8,,1.1,,,4.6,2.8,4.2,6.9,7.7,,2.9,1.8,0.9,,
12460,Graham Gano,NYG,K,14,0,0,38.0,170.0,22.4,INJURY_RESERVE,8.0,13.0,3.0,,,,,9.0,5.0,,,,,,,,
4690070,Mitchell Tinsley,CIN,WR,10,0,0,37.9,170.0,48.3,ACTIVE,,8.3,,1.9,,,,,3.7,,0.6,7.6,6.7,0.6,6.7,0.6,1.2
2576336,Ameer Abdullah,IND,RB,11,0,0,37.5,170.0,56.7,ACTIVE,,,,,6.6,2.6,3.7,1.8,1.5,2.6,,2.7,2.5,1.6,2.4,5.5,4.0
4360797,Tutu Atwell,LAR,WR,8,0,0,37.0,170.0,59.3,ACTIVE,1.4,,,15.8,9.2,,,,,,,,,,3.1,4.4,3.1
4257364,Zavier Scott,MIN,RB,6,0,0,36.8,170.0,61.5,ACTIVE,,,6.0,16.4,,,1.6,4.4,,0.2,,,,1.8,0.9,1.1,4.4
4241476,Tyrell Shavers,BUF,WR,7,0,0,36.8,170.0,46.8,ACTIVE,,,4.4,,,5.7,,,1.7,0.9,3.4,6.2,5.5,1.5,1.5,2.3,3.8
5208518,Charlie Smyth,NO,K,11,0,0,36.7,170.0,3.7,ACTIVE,,,,,,,,,,,,,7.0,6.9,7.2,7.9,7.6
4035671,Tyler Huntley,BAL,QB,7,0,0,36.3,170.0,61.0,ACTIVE,,,,,,6.6,,16.7,,,,,,,,,12.9
3135321,Hunter Renfrow,CAR,WR,14,0,0,35.9,170.0,65.2,ACTIVE,3.1,23.8,2.6,3.0,1.7,1.7,,,,,,,,,,,
4429275,Trey Benson,ARI,RB,8,0,0,35.4,170.0,68.6,INJURY_RESERVE,8.5,8.4,8.1,10.4,,,,,,,,,,,,,
4613202,Kyle Williams,NE,WR,14,0,0,34.8,170.0,34.7,ACTIVE,2.2,,1.8,,,,,,,6.7,6.7,2.1,1.9,,2.0,1.9,9.6
4710855,Konata Mumpfield,LAR,WR,8,0,0,34.0,170.0,42.9,ACTIVE,,,,,,1.7,7.5,,,1.3,1.9,1.9,3.1,1.9,1.9,4.5,8.4
4239944,Hunter Long,JAX,TE,8,0,0,34.0,170.0,71.5,ACTIVE,7.6,,3.2,11.3,1.3,3.9,3.6,,1.6,,,,,1.5,,,
2576414,Raheem Mostert,LV,RB,8,0,0,33.9,170.0,54.4,QUESTIONABLE,,,,8.3,2.2,,1.2,,2.4,2.8,3.3,2.9,3.2,2.4,2.4,2.7,
5529,Philip Rivers,IND,QB,11,0,0,33.8,170.0,40.0,ACTIVE,,,,,,,,,,,,,,,9.4,13.0,11.4
3059722,Zay Jones,ARI,WR,8,0,0,33.4,170.0,61.7,INJURY_RESERVE,1.4,,4.5,,2.8,12.9,8.7,,,3.1,,,,,,,
3045147,James Conner,ARI,RB,8,0,0,33.3,170.0,65.6,INJURY_RESERVE,14.4,12.2,6.7,,,,,,,,,,,,,,
4599739,Kendre Miller,NO,RB,11,0,0,33.3,170.0,65.0,INJURY_RESERVE,2.4,2.0,5.6,12.5,5.9,4.2,0.7,,,,,,,,,,
4427600,Terrell Jennings,NE,RB,14,0,0,33.0,170.0,54.9,INJURY_RESERVE,,,,,,,1.8,1.5,11.4,8.5,9.3,,0.4,,,,
3050481,Tanner Hudson,CIN,TE,10,0,0,32.7,170.0,62.0,ACTIVE,,,,,,11.0,,1.9,6.2,,3.5,,0.6,1.2,1.8,4.1,2.4
3149687,Chris Brooks,GB,RB,5,0,0,32.6,170.0,51.4,ACTIVE,1.3,5.7,,1.1,,0.1,,,4.4,1.4,0.9,8.2,0.5,1.4,2.4,3.1,2.1
4372414,Elijah Moore,BUF,WR,7,0,0,32.2,170.0,58.1,ACTIVE,2.1,10.7,6.1,,,,,2.4,3.8,3.7,,3.4,,,,,
4386544,Xavier Smith,LAR,WR,8,0,0,31.9,170.0,45.2,ACTIVE,4.6,,,,,,3.5,,3.2,1.4,1.9,3.8,0.1,4.4,1.3,3.8,3.9
16460,Adam Thielen,PIT,WR,5,0,0,31.8,170.0,46.4,ACTIVE,2.0,4.6,,3.1,,,2.0,,,1.1,1.7,2.4,2.4,0.9,2.4,3.1,6.1
4429501,Ray Davis,BUF,RB,7,0,0,31.4,170.0,56.1,ACTIVE,1.1,2.4,,0.3,0.1,9.9,,1.6,,2.1,2.7,1.8,1.4,2.6,1.7,1.4,2.3
4048228,John Bates,WSH,TE,12,0,0,31.2,170.0,52.5,ACTIVE,,,,,1.9,,1.5,3.2,4.0,2.8,3.0,,1.7,1.7,4.0,3.9,3.5
4365395,Julian Hill,MIA,TE,12,0,0,31.0,170.0,60.0,ACTIVE,,,1.4,2.9,6.2,6.1,1.1,,,,4.4,,2.0,2.3,1.3,1.9,1.4
4431487,Savion Williams,GB,WR,5,0,0,30.9,170.0,52.7,QUESTIONABLE,1.1,2.4,,5.3,,0.3,,7.9,1.2,3.2,3.5,5.1,,,,0.9,
4911851,LeQuint Allen Jr.,JAX,RB,8,0,0,30.8,170.0,52.0,ACTIVE,2.1,1.3,1.9,1.7,,2.2,1.4,,2.1,1.7,1.7,1.3,1.5,1.4,1.6,4.7,4.3
4245661,Lucas Havrisik,GB,K,5,0,0,30.2,170.0,17.1,ACTIVE,,,,,,10.0,12.0,,,,8.2,,,,,,
4379401,John FitzPatrick,GB,TE,5,0,0,30.1,170.0,53.9,INJURY_RESERVE,1.2,,9.2,,,,1.6,1.4,,2.2,1.6,2.1,2.1,1.6,2.5,4.5,
4708486,Jimmy Horn Jr.,CAR,WR,14,0,0,29.4,170.0,52.3,ACTIVE,,,,,5.1,6.7,2.5,0.9,1.8,4.3,3.0,1.1,1.2,,0.9,1.0,0.8
4573697,Mason Tipton,NO,WR,11,0,0,29.3,170.0,22.5,QUESTIONABLE,,,,,,,,,,3.4,,4.8,4.5,5.9,4.7,6.1,
4040612,Luke Farrell,SF,TE,14,0,0,29.1,170.0,61.3,ACTIVE,1.4,9.5,,2.0,1.8,,2.1,,1.9,0.5,1.2,1.2,1.0,,1.7,1.1,3.7
4569682,Audric Estime,NO,RB,11,0,0,29.0,170.0,28.9,ACTIVE,,,,,,,,,,,,,4.3,2.0,3.3,9.8,9.6
4889929,Quinn Ewers,MIA,QB,12,0,0,29.0,170.0,50.0,ACTIVE,,,,,,,2.1,,,,,,,,,14.2,12.7
4429435,Brady Cook,NYJ,QB,9,0,0,29.0,170.0,33.0,ACTIVE,,,,,,,,,,,,,,,8.2,10.5,10.3
4372096,Luke Schoonmaker,DAL,TE,10,0,0,28.8,170.0,56.6,ACTIVE,,,1.5,2.8,1.3,1.8,,4.5,2.4,,2.9,2.2,2.5,1.8,1.6,1.6,1.8
4241424,Tylan Wallace,BAL,WR,7,0,0,27.9,170.0,49.9,ACTIVE,,10.5,,2.4,,,,1.6,,1.2,4.1,4.2,,0.9,3.1,,
4567156,Treylon Burks,WSH,WR,12,0,0,27.8,170.0,32.3,ACTIVE,,,,,,,,,2.4,3.3,,,3.1,3.6,4.1,4.4,7.0
4613104,Malachi Corley,CLE,WR,9,0,0,27.0,170.0,40.9,ACTIVE,,,,,1.1,,3.7,3.1,,0.1,0.5,1.7,2.5,2.6,2.7,3.0,5.9
2969939,Jameis Winston,NYG,QB,14,0,0,26.9,170.0,38.0,ACTIVE,,,,,,,,,,,13.0,13.9,,,,,
3127310,Drew Sample,CIN,TE,10,0,0,26.8,170.0,54.6,ACTIVE,,1.7,10.0,,0.9,0.8,,,,,1.7,1.8,1.2,2.8,1.8,2.3,1.8
4045163,Miles Sanders,DAL,RB,10,0,0,26.7,170.0,60.9,INJURY_RESERVE,4.0,9.9,8.3,4.5,,,,,,,,,,,,,
4426496,Cade Stover,HOU,TE,6,0,0,26.6,170.0,45.8,ACTIVE,6.2,,,,,,,,,,1.7,1.7,2.2,4.5,3.0,3.5,3.8
4243537,Gabe Davis,BUF,WR,7,0,0,26.5,170.0,25.3,ACTIVE,,,,,,,,,,,4.2,6.8,7.7,6.4,,,1.4
4429013,Tank Bigsby,PHI,RB,9,0,0,26.1,170.0,53.8,ACTIVE,1.2,,,,,,2.0,10.4,,1.9,1.7,1.7,1.6,0.9,0.8,1.8,2.0
4696882,Devontez Walker,BAL,WR,7,0,0,25.2,170.0,55.0,ACTIVE,,16.6,4.4,,,,,,,,1.5,0.3,0.5,,1.5,0.4,
4360763,Brycen Tremayne,CAR,WR,14,0,0,25.1,170.0,55.4,ACTIVE,,7.8,3.5,6.6,1.9,,,,1.8,,,1.8,0.8,,0.4,0.5,
4039057,Lil'Jordan Humphrey,DEN,WR,12,0,0,25.0,170.0,43.7,ACTIVE,,,,,,9.5,,,,,,,,0.5,5.0,4.9,5.1
3121427,Curtis Samuel,BUF,WR,7,0,0,25.0,170.0,48.7,INJURY_RESERVE,,,,1.9,10.6,,,,1.6,4.3,6.5,,,,,,
