id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3124084,Joey Slye,WSH,K,9,0,0,79.3,169.2,43.7,ACTIVE,7.7,6.9,7.5,,6.9,,6.9,6.6,,7.3,7.4,8.2,,,,6.6,7.2
13994,Cam Newton,CAR,QB,13,0,0,79.1,164.7,69.5,ACTIVE,,,,,,,,,,,15.9,18.4,,16.5,12.0,11.5,4.7
4212989,Dan Arnold,JAX,TE,7,0,0,79.1,169.2,85.3,QUESTIONABLE,4.7,4.5,6.1,5.7,6.5,7.3,,7.1,8.6,10.5,10.3,7.7,,,,,
3123075,Braxton Berrios,NYJ,WR,6,0,0,79.0,169.7,78.4,QUESTIONABLE,4.4,4.9,9.3,6.5,1.4,,0.6,2.2,2.6,1.3,1.4,4.3,3.6,7.1,8.7,10.0,10.7
16504,Jack Doyle,IND,TE,14,0,0,79.0,169.5,86.4,ACTIVE,4.5,5.7,7.2,5.9,4.6,3.9,2.5,2.8,2.9,3.5,4.5,5.7,8.4,,6.8,5.9,4.3
-16003,Bears D/ST,CHI,DST,10,0,0,78.9,168.6,39.3,ACTIVE,4.4,6.2,5.3,6.0,4.6,4.5,3.0,5.6,4.6,,5.8,6.5,4.6,3.3,2.7,5.3,6.4
-16016,Vikings D/ST,MIN,DST,7,0,0,78.2,167.8,42.5,ACTIVE,6.9,4.3,3.7,4.1,5.3,6.0,,7.6,4.6,4.2,4.5,3.8,6.1,4.8,6.0,3.2,3.1
-16001,Falcons D/ST,ATL,DST,6,0,0,78.2,169.2,7.4,ACTIVE,5.5,3.1,5.3,5.3,7.0,,5.5,6.2,5.2,3.3,4.7,5.7,3.0,5.6,3.9,5.7,3.1
3843945,Foster Moreau,LV,TE,8,0,0,78.1,170.1,85.9,ACTIVE,2.4,1.9,2.0,2.7,2.0,1.3,7.4,,4.7,2.8,2.1,2.8,10.1,8.4,7.9,9.2,10.3
2971573,Ka'imi Fairbairn,HOU,K,10,0,0,78.0,169.7,37.0,ACTIVE,,,,6.0,6.4,6.9,5.8,6.2,7.5,,6.8,7.5,7.0,5.8,5.9,,6.3
4362630,Terrace Marshall Jr.,CAR,WR,13,0,0,77.7,169.5,54.2,QUESTIONABLE,8.9,8.5,7.4,9.5,8.1,7.6,,,6.2,4.4,4.4,,,1.5,3.3,4.9,3.0
-16013,Raiders D/ST,LV,DST,8,0,0,77.6,168.7,26.5,ACTIVE,4.5,4.2,6.7,4.1,7.4,5.4,4.8,,5.3,4.4,5.2,3.2,4.8,3.4,5.3,5.5,3.3
17453,Cameron Brate,TB,TE,9,0,0,76.8,169.3,82.5,ACTIVE,1.8,3.4,2.0,7.3,8.8,7.3,6.3,2.8,,6.7,2.7,3.5,3.9,3.2,5.5,6.0,5.6
4035886,Khalil Herbert,CHI,RB,10,0,0,76.7,169.7,74.3,ACTIVE,0.9,0.1,0.1,0.1,5.3,13.7,9.9,14.3,11.0,,4.7,4.6,2.8,2.5,0.7,3.7,2.5
-16030,Jaguars D/ST,JAX,DST,7,0,0,76.5,168.5,4.2,ACTIVE,5.8,4.1,3.5,5.2,4.5,6.0,,5.1,2.3,3.4,4.5,6.0,2.9,4.9,7.3,6.5,4.4
4243315,Salvon Ahmed,MIA,RB,14,0,0,76.4,169.1,61.2,ACTIVE,4.7,6.1,7.1,4.7,5.0,5.7,6.1,6.1,8.2,6.5,,3.1,5.4,,7.5,,
3919602,Matt Ammendola,NYJ,K,6,0,0,75.5,169.2,34.8,ACTIVE,7.3,7.3,6.6,7.7,7.3,,6.5,6.2,7.0,6.5,6.6,6.4,,,,,
3125116,D'Onta Foreman,TEN,RB,13,0,0,75.3,169.6,70.6,ACTIVE,,,,,,,,,4.3,4.4,12.5,10.9,,11.0,10.7,11.4,10.1
3139602,D'Ernest Johnson,CLE,RB,13,0,0,75.2,169.6,76.2,ACTIVE,1.6,,,0.2,,4.5,14.3,7.9,7.2,17.4,8.4,,,,6.9,5.9,0.9
-16028,Commanders D/ST,WSH,DST,9,0,0,74.9,164.4,20.2,ACTIVE,6.0,7.4,5.2,5.5,5.9,3.2,3.9,4.8,,2.9,5.3,5.7,4.1,3.4,4.6,3.5,3.7
-16020,Jets D/ST,NYJ,DST,6,0,0,74.8,169.3,1.0,ACTIVE,7.0,5.5,4.9,5.4,5.9,,5.8,4.9,3.9,2.9,4.2,4.5,3.9,4.3,3.6,5.5,2.6
2998565,Mo Alie-Cox,IND,TE,14,0,0,74.5,169.7,84.2,ACTIVE,3.6,3.9,3.6,3.5,4.9,5.5,6.6,7.5,6.8,5.5,4.9,4.4,3.0,,2.8,4.0,4.1
3139925,Rashaad Penny,SEA,RB,9,0,0,73.9,168.3,70.1,ACTIVE,5.7,,,,,,4.7,6.9,,6.6,2.8,,5.1,9.2,10.5,9.9,12.5
-16024,Chargers D/ST,LAC,DST,7,0,0,73.9,168.0,17.0,ACTIVE,4.4,3.8,1.9,3.9,5.2,4.0,,5.0,4.4,3.5,4.7,5.2,4.7,6.4,4.2,7.2,5.6
3115306,Josh Reynolds,DET,WR,9,0,0,73.6,170.2,73.1,ACTIVE,,4.1,,7.8,6.2,1.1,1.7,7.0,,,4.1,6.0,7.9,9.2,9.1,9.4,
4039050,Devin Duvernay,BAL,WR,8,0,0,73.5,169.9,70.0,ACTIVE,3.4,4.7,2.9,4.1,3.3,7.5,6.3,,5.4,2.2,6.8,4.3,4.4,5.2,7.5,,5.6
3122976,Jeff Wilson Jr.,SF,RB,6,0,0,73.1,169.7,67.3,QUESTIONABLE,,,,,,,,,3.4,6.5,12.6,7.2,4.9,11.2,12.1,13.4,1.8
3042910,Rashard Higgins,CLE,WR,13,0,0,72.6,169.9,64.6,QUESTIONABLE,6.9,1.3,3.9,4.1,6.1,5.1,1.1,3.3,5.2,2.2,8.1,3.5,,6.8,7.6,3.5,3.9
-16034,Texans D/ST,HOU,DST,10,0,0,72.1,168.7,32.9,ACTIVE,4.6,3.5,5.3,3.2,6.2,4.8,3.2,2.4,5.0,,4.0,7.2,3.7,5.5,5.7,3.0,4.7
-16019,Giants D/ST,NYG,DST,10,0,0,72.1,169.6,29.7,ACTIVE,6.4,6.0,5.6,6.1,2.7,2.7,5.0,3.8,4.2,,2.9,4.0,5.2,3.8,3.9,3.4,6.2
-16012,Chiefs D/ST,KC,DST,12,0,0,71.8,166.9,61.7,ACTIVE,4.3,5.1,4.1,4.4,3.1,3.9,4.1,4.2,5.4,4.0,2.9,,5.7,5.2,3.9,6.3,5.2
2983209,Chester Rogers,TEN,WR,13,0,0,71.8,169.6,66.7,ACTIVE,1.7,2.7,6.1,7.8,7.4,4.7,,2.3,5.3,7.1,4.5,8.0,,3.8,3.1,1.6,5.9
14924,T.Y. Hilton,IND,WR,14,0,0,71.7,169.5,65.7,ACTIVE,,,,,,5.8,,10.0,,9.9,9.2,8.8,7.3,,6.4,8.1,6.3
2580216,DeAndre Carter,WSH,WR,9,0,0,71.3,169.7,75.4,ACTIVE,0.7,0.4,0.4,0.2,2.6,5.8,4.9,3.9,,4.1,8.1,6.6,8.1,7.4,7.5,6.9,3.6
3051806,Ricky Seals-Jones,WSH,TE,9,0,0,70.9,169.9,83.0,QUESTIONABLE,0.3,1.1,1.2,1.1,6.6,8.3,8.8,9.0,,8.6,,,0.6,8.2,5.6,6.5,5.0
3122672,Royce Freeman,HOU,RB,10,0,0,69.6,170.0,59.4,ACTIVE,1.2,,,7.2,5.9,7.0,6.5,5.8,,,,4.2,5.2,7.7,5.2,6.6,7.0
2975674,Robert Tonyan,GB,TE,13,0,0,69.3,166.5,75.7,QUESTIONABLE,8.8,8.7,9.0,8.0,8.9,7.3,8.4,10.2,,,,,,,,,
14012,Andy Dalton,CHI,QB,10,0,0,69.2,170.0,64.8,ACTIVE,14.2,14.8,,,0.1,0.0,0.0,0.0,0.0,,0.1,13.6,13.3,,,,12.9
4035115,Albert Okwuegbunam,DEN,TE,11,0,0,69.0,170.0,84.7,ACTIVE,2.3,5.2,6.0,5.9,,,,4.0,8.4,4.3,,4.8,5.2,4.9,6.0,6.1,5.8
17359,Damien Williams,CHI,RB,10,0,0,68.5,169.6,65.4,ACTIVE,7.0,8.9,7.2,6.8,14.3,,9.7,8.0,,,,,,,3.4,1.2,2.0
3728262,Ray-Ray McCloud,PIT,WR,7,0,0,67.2,169.3,63.0,ACTIVE,1.6,0.9,5.7,6.5,1.9,2.8,,4.3,2.1,6.6,3.9,,4.1,6.0,6.1,7.7,7.2
3120348,JuJu Smith-Schuster,PIT,WR,7,0,0,66.5,135.8,56.9,ACTIVE,12.5,13.8,14.4,14.3,11.6,,,,,,,,,,,,
15839,Marquise Goodwin,CHI,WR,10,0,0,65.8,169.6,64.3,ACTIVE,2.2,3.8,4.9,5.0,5.5,4.8,4.5,3.9,4.8,,6.8,9.2,,,,6.9,3.5
15887,Ryan Griffin,NYJ,TE,6,0,0,65.8,169.7,81.9,OUT,2.1,4.1,4.5,3.8,5.0,,5.1,3.7,3.7,5.8,5.6,6.1,6.2,6.1,3.9,,
3051439,Boston Scott,PHI,RB,14,0,0,65.5,169.8,72.4,ACTIVE,4.2,,,,,,,6.1,10.6,8.1,4.5,5.8,10.8,,5.3,,10.1
3911853,Adam Trautman,NO,TE,6,0,0,64.9,170.1,79.1,ACTIVE,4.7,5.9,4.8,3.6,2.6,,4.1,4.3,6.1,7.2,8.8,,,,7.1,,5.7
3049698,Anthony Firkser,TEN,TE,13,0,0,64.9,167.4,76.2,ACTIVE,7.3,,,6.6,6.6,6.9,4.7,3.4,2.5,3.5,5.5,3.9,,3.0,4.2,3.7,3.1
-16008,Lions D/ST,DET,DST,9,0,0,64.9,166.3,10.6,ACTIVE,3.9,3.3,2.8,6.1,2.8,5.0,2.3,3.6,,4.2,4.1,5.8,2.8,4.6,3.6,5.4,4.6
3924365,Hayden Hurst,ATL,TE,6,0,0,64.3,170.1,81.3,ACTIVE,5.2,6.6,4.9,3.7,6.1,,4.1,6.3,6.4,7.2,,,,5.4,4.6,3.8,
4242433,Joshua Palmer,LAC,WR,7,0,0,64.0,169.4,71.0,ACTIVE,5.0,2.1,2.7,2.0,0.6,1.4,,2.6,3.3,4.0,3.7,3.9,4.1,8.3,3.4,11.1,5.8
16002,Kyle Juszczyk,SF,RB,6,0,0,63.4,168.9,71.5,ACTIVE,3.3,3.1,3.6,8.8,4.7,,5.5,4.3,3.4,3.0,3.6,3.3,3.6,3.6,3.4,3.0,2.9
2511109,Trevor Siemian,NO,QB,6,0,0,62.4,169.6,67.6,ACTIVE,,,,,,,0.1,0.1,15.1,14.6,16.3,14.0,0.1,1.3,0.3,,0.6
2576336,Ameer Abdullah,CAR,RB,13,0,0,62.3,170.0,69.6,ACTIVE,,1.8,7.7,1.7,6.8,1.2,,,1.4,1.9,3.7,3.1,,8.0,8.2,8.5,8.2
3919596,Chris Carson,SEA,RB,9,0,0,62.1,78.2,65.0,QUESTIONABLE,12.8,17.3,16.7,15.3,,,,,,,,,,,,,
4361577,Dyami Brown,WSH,WR,9,0,0,61.1,170.2,52.5,ACTIVE,8.6,8.5,8.8,5.4,,6.1,7.1,,,7.5,3.1,0.6,0.3,0.6,1.0,0.5,3.1
2979477,Tevin Coleman,NYJ,RB,6,0,0,60.4,168.5,66.8,ACTIVE,8.3,6.4,,2.8,3.4,,,,,2.1,3.6,10.8,10.9,,6.1,6.1,
16777,Carlos Hyde,JAX,RB,7,0,0,59.7,164.4,66.4,QUESTIONABLE,6.6,7.6,5.6,,4.4,3.9,,3.1,10.3,3.2,3.5,3.4,3.5,4.5,,,
3052117,Phillip Lindsay,MIA,RB,14,0,0,59.4,169.0,61.7,ACTIVE,8.2,5.3,4.7,3.9,5.9,4.0,3.3,6.7,4.9,,5.6,0.5,,,,1.2,5.2
14054,Kyle Rudolph,NYG,TE,10,0,0,58.9,169.7,78.5,ACTIVE,6.2,6.5,3.1,2.4,4.8,2.6,3.5,3.3,3.7,,3.9,,3.1,4.4,3.7,3.6,4.0
16813,Logan Thomas,WSH,TE,9,0,0,58.8,148.4,77.4,QUESTIONABLE,10.4,10.3,10.0,9.0,,,,,,,,9.5,9.7,,,,
3127292,Will Dissly,SEA,TE,9,0,0,58.5,170.4,73.4,QUESTIONABLE,4.3,5.2,4.6,6.5,6.6,3.1,3.5,2.8,,2.2,2.1,3.4,3.9,3.2,4.1,,3.2
4045305,Ian Thomas,CAR,TE,13,0,0,58.3,169.8,65.5,ACTIVE,1.0,1.6,2.9,5.7,4.6,5.3,4.6,4.3,2.9,3.9,3.4,3.3,,3.5,3.4,3.0,5.1
2971281,Pharaoh Brown,HOU,TE,10,0,0,58.2,170.6,68.9,ACTIVE,2.9,4.8,4.6,3.8,3.4,4.3,4.5,,,,5.2,5.7,3.3,4.2,3.7,4.0,3.8
3046704,Geoff Swaim,TEN,TE,13,0,0,57.3,169.7,80.2,ACTIVE,3.3,3.2,3.6,2.6,2.3,2.2,3.4,2.7,4.8,4.4,,7.0,,4.4,4.7,4.1,4.5
15786,Tavon Austin,JAX,WR,7,0,0,56.8,169.7,63.3,ACTIVE,,,,1.7,6.8,5.8,,4.2,3.1,2.8,1.6,4.5,4.9,4.2,4.9,6.7,5.7
2991662,Mack Hollins,MIA,WR,14,0,0,56.7,169.9,67.0,ACTIVE,0.8,,0.6,0.5,5.2,4.2,7.5,4.8,6.1,8.8,3.3,5.4,1.8,,5.1,0.6,1.8
4372780,Tommy Tremble,CAR,TE,13,0,0,55.5,169.9,74.0,ACTIVE,0.5,0.5,,5.3,3.3,5.0,5.2,4.7,5.5,4.6,3.9,3.9,,5.1,3.9,4.0,
4035671,Tyler Huntley,BAL,QB,8,0,0,55.0,169.6,65.8,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,16.9,0.1,0.1,0.1,17.7,,19.6
15826,Giovani Bernard,TB,RB,9,0,0,54.9,168.5,68.2,ACTIVE,7.1,5.0,3.7,,5.2,4.9,4.3,4.1,,4.2,4.8,4.7,3.5,3.4,,,
2577667,Damiere Byrd,CHI,WR,10,0,0,54.6,169.8,63.6,ACTIVE,3.2,3.9,1.0,2.5,1.5,1.8,1.9,1.2,0.8,,4.4,4.7,7.2,3.8,6.6,7.5,2.5
4035403,Denzel Mims,NYJ,WR,6,0,0,53.8,169.9,51.2,ACTIVE,7.4,,,2.8,,,1.1,4.9,6.4,,,,2.9,7.4,6.3,7.8,6.9
3116136,Justin Jackson,LAC,RB,7,0,0,53.5,169.0,73.4,ACTIVE,6.6,2.6,3.5,2.5,,3.7,,1.9,,,2.8,1.6,1.5,3.5,4.0,13.7,5.4
3895827,Ty'Son Williams,BAL,RB,8,0,0,53.3,155.8,62.6,ACTIVE,11.0,10.5,12.9,,,,5.2,,5.1,2.1,3.7,0.6,1.1,1.0,,,
3929645,Juwan Johnson,NO,TE,6,0,0,53.2,170.3,72.3,ACTIVE,5.1,5.2,6.8,5.5,6.2,,4.9,3.7,,,,4.3,4.1,3.7,1.1,,2.7
4240631,DeeJay Dallas,SEA,RB,9,0,0,52.9,170.1,68.7,ACTIVE,3.4,5.0,0.1,0.1,2.4,4.6,3.8,0.8,,0.9,0.1,8.6,6.4,3.1,3.1,2.5,8.2
3912092,Donald Parham Jr.,LAC,TE,7,0,0,52.8,169.7,80.8,QUESTIONABLE,3.8,2.9,2.1,2.9,2.8,4.0,,3.6,2.9,3.6,4.0,4.9,4.5,5.6,5.1,,
4046676,Tony Jones Jr.,NO,RB,6,0,0,52.6,168.5,52.8,ACTIVE,5.9,7.6,5.4,5.9,,,,,,,5.5,14.2,,6.3,,,1.9
3061612,Jamal Agnew,JAX,WR,7,0,0,52.5,169.6,72.1,QUESTIONABLE,2.2,2.1,1.6,1.1,2.7,6.4,,8.4,8.6,10.0,9.4,,,,,,
4383351,Trey Lance,SF,QB,6,0,0,52.4,170.2,62.1,ACTIVE,2.9,2.3,2.1,2.5,18.8,,,2.2,1.3,0.3,0.3,0.6,0.5,0.4,0.3,0.2,17.6
3051889,Laquon Treadwell,JAX,WR,7,0,0,52.0,169.9,65.3,ACTIVE,,,,,,1.0,,,1.5,1.6,1.5,5.7,7.2,8.0,7.7,9.1,8.7
3052897,Durham Smythe,MIA,TE,14,0,0,51.0,169.9,79.6,ACTIVE,2.0,2.3,1.7,1.5,2.3,3.0,3.7,4.2,3.1,3.2,2.7,4.8,4.9,,4.4,3.0,4.2
4040774,Harrison Bryant,CLE,TE,13,0,0,50.7,170.0,76.8,ACTIVE,3.0,2.9,4.1,4.4,3.5,3.1,1.6,3.0,2.7,3.6,4.2,2.8,,,5.7,3.4,2.8
16016,Kenny Stills,NO,WR,6,0,0,49.3,169.9,50.2,ACTIVE,,,3.4,5.8,3.8,,5.9,6.0,3.7,5.5,3.9,,,6.3,2.6,0.9,1.3
3128452,Jordan Akins,HOU,TE,10,0,0,49.2,169.6,70.0,QUESTIONABLE,5.5,4.5,4.8,6.2,4.6,4.5,5.4,5.4,6.0,,,,,,0.5,1.7,
4362452,Jaret Patterson,WSH,RB,9,0,0,49.0,169.7,57.5,ACTIVE,3.1,1.9,0.4,0.2,0.8,2.1,1.8,0.9,,2.9,2.1,2.5,4.9,5.8,4.2,4.3,11.3
3121427,Curtis Samuel,WSH,WR,9,0,0,48.7,169.0,42.4,QUESTIONABLE,,,,9.9,9.2,,,,,,,9.6,7.5,5.6,3.7,3.2,
3043080,O.J. Howard,TB,TE,9,0,0,48.7,169.5,67.2,ACTIVE,6.0,2.2,0.7,6.4,3.9,4.7,8.4,3.1,,6.5,1.5,1.6,0.7,0.7,,1.5,0.8
3126246,Dontrell Hilliard,TEN,RB,13,0,0,48.3,169.9,65.9,ACTIVE,,,,,,,,,,,4.3,11.5,,9.7,8.2,7.7,6.9
9614,Marcedes Lewis,GB,TE,13,0,0,48.1,168.9,71.7,ACTIVE,1.3,1.3,1.3,0.6,1.3,3.2,4.7,4.5,4.2,3.3,3.2,2.6,,2.4,4.6,4.5,5.1
3115394,DJ Chark Jr.,JAX,WR,7,0,0,47.8,160.1,56.6,QUESTIONABLE,11.9,11.8,12.4,11.8,,,,,,,,,,,,,
4362504,Brevin Jordan,HOU,TE,10,0,0,47.7,169.9,77.9,ACTIVE,,,,,,,,2.0,3.9,,4.0,4.5,6.5,6.2,6.8,6.2,7.6
15864,Geno Smith,SEA,QB,9,0,0,47.7,169.5,63.9,ACTIVE,0.1,0.1,0.1,0.1,0.1,16.2,14.2,16.4,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
11674,Danny Amendola,HOU,WR,10,0,0,47.4,169.7,57.9,ACTIVE,6.5,7.8,,,,,5.3,7.4,6.7,,7.4,6.2,,,,,
13232,Jimmy Graham,CHI,TE,10,0,0,46.8,169.9,72.8,ACTIVE,4.5,4.3,2.7,2.7,1.6,1.4,,,0.9,,3.8,4.1,4.9,2.6,5.0,4.9,3.3
15705,Josh Gordon,KC,WR,12,0,0,46.6,169.6,45.1,ACTIVE,,,,,4.6,5.9,3.8,1.4,3.4,4.2,2.9,,5.5,4.1,,5.9,4.7
16486,Brett Maher,NO,K,6,0,0,46.3,169.9,23.5,ACTIVE,,,,,,,,,,,6.9,6.5,6.7,5.9,6.3,7.0,7.0
2577134,Ty Montgomery,NO,WR,6,0,0,46.3,169.9,53.9,ACTIVE,3.5,3.6,3.6,1.4,3.6,,3.5,2.1,,5.0,,4.3,6.1,,3.3,4.4,1.8
15837,Mike Glennon,NYG,QB,10,0,0,46.0,168.9,59.3,QUESTIONABLE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,13.5,13.9,9.1,0.1,8.8
3886598,Jauan Jennings,SF,WR,6,0,0,45.9,169.6,62.6,ACTIVE,0.3,0.5,1.1,1.1,1.1,,,2.7,1.5,3.3,4.3,3.8,6.5,4.2,4.6,6.2,4.7
3047876,KhaDarel Hodge,DET,WR,9,0,0,45.7,169.9,49.8,ACTIVE,,,,1.1,1.8,7.6,6.7,4.4,,3.8,4.2,3.4,3.4,2.0,1.5,,5.8
3914151,Josiah Deguara,GB,TE,13,0,0,44.9,169.6,70.6,ACTIVE,1.2,,1.2,1.7,1.2,0.6,0.6,0.6,3.4,3.6,4.8,4.9,,4.6,5.6,5.3,5.4
4037457,Travis Homer,SEA,RB,9,0,0,44.5,170.2,67.8,ACTIVE,1.8,1.9,4.3,3.2,6.2,2.4,0.7,2.9,,3.2,5.2,,2.2,,5.2,3.6,1.5
3052177,John Ross,NYG,WR,10,0,0,43.7,169.8,58.9,QUESTIONABLE,,,,2.6,7.6,6.6,5.6,1.2,3.8,,2.2,5.5,4.6,4.0,,,
3928925,JaMycal Hasty,SF,RB,6,0,0,43.5,170.1,63.6,ACTIVE,5.8,5.3,,,,,5.6,5.5,3.5,,,,3.3,6.7,5.0,2.4,0.4
13199,Colt McCoy,ARI,QB,12,0,0,43.1,169.6,60.2,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,14.8,13.4,14.0,,0.1,0.1,0.1,0.1,0.1
2508256,MyCole Pruitt,TEN,TE,13,0,0,43.1,169.8,74.5,QUESTIONABLE,1.7,1.1,4.4,2.2,1.8,1.7,2.4,2.9,3.8,2.9,3.4,2.9,,2.6,3.8,3.2,2.1
4046184,Brian Johnson,WSH,K,9,0,0,42.7,169.2,30.2,ACTIVE,,,,,,,6.5,7.3,,7.5,,,7.6,7.8,6.0,,
4241401,Trey Sermon,SF,RB,6,0,0,42.5,169.8,57.0,ACTIVE,,3.6,12.0,13.6,5.1,,2.5,,,,4.7,1.0,,,,,
3060022,Jordan Howard,PHI,RB,14,0,0,42.0,169.5,69.2,ACTIVE,,,,,,,,5.1,5.4,8.3,4.6,,,,4.5,5.9,8.3
3821683,Austin Seibert,DET,K,9,0,0,42.0,169.6,25.8,QUESTIONABLE,7.5,7.3,,,6.9,6.7,6.0,7.7,,,,,,,,,
3051381,Mike White,NYJ,QB,6,0,0,40.7,168.8,61.1,ACTIVE,0.1,0.1,0.1,0.1,0.1,,0.1,11.9,15.4,13.0,0.1,,,,,0.1,
4039057,Lil'Jordan Humphrey,NO,WR,6,0,0,39.3,169.9,59.3,ACTIVE,5.2,4.1,,,,,3.0,,,,2.8,3.1,4.2,,7.1,4.5,5.1
4294520,Brandon Zylstra,CAR,WR,13,0,0,39.0,169.9,61.6,ACTIVE,1.8,0.5,1.2,1.9,1.8,1.8,,,,4.1,3.5,5.1,,5.3,6.3,,5.5
2991767,Blake Jarwin,DAL,TE,7,0,0,38.8,169.8,66.1,ACTIVE,7.3,5.1,6.6,5.5,6.2,4.8,,3.3,,,,,,,,,
4371986,Anthony Schwartz,CLE,WR,13,0,0,38.5,170.0,54.9,ACTIVE,2.9,8.2,4.9,3.5,1.5,1.6,1.2,2.8,3.6,5.6,,,,,,1.3,1.3
16782,Jerick McKinnon,KC,RB,12,0,0,38.0,169.4,53.8,ACTIVE,3.2,1.9,2.2,1.1,0.6,5.8,6.4,6.7,2.6,3.2,1.4,,,,,,3.1
3915165,Rodrigo Blankenship,IND,K,14,0,0,37.9,169.9,28.0,QUESTIONABLE,7.6,7.5,7.5,7.6,7.7,,,,,,,,,,,,
3051902,Peyton Barber,LV,RB,8,0,0,37.9,170.0,64.0,ACTIVE,1.7,7.5,10.2,1.5,,,,,,,,,1.1,6.3,2.2,3.5,4.0
3915399,Preston Williams,MIA,WR,14,0,0,37.9,169.9,45.8,ACTIVE,,4.1,0.6,,7.1,,6.0,,,3.8,6.0,4.1,1.2,,4.4,0.6,
3049916,Matt Breida,BUF,RB,7,0,0,37.7,169.2,63.1,ACTIVE,5.8,,,,,,,,,,2.8,9.7,7.5,4.7,7.2,,
3128724,Isaiah McKenzie,BUF,WR,7,0,0,37.6,169.7,62.3,ACTIVE,3.7,3.3,3.2,2.2,1.5,1.0,,1.0,0.9,1.9,3.2,,,,3.5,7.0,5.1
3045169,Tim Boyle,DET,QB,9,0,0,37.6,169.8,47.3,ACTIVE,,,,,,,,,,,12.9,0.0,0.1,0.0,0.1,12.4,12.0
4039043,Collin Johnson,NYG,WR,10,0,0,37.6,169.8,51.5,ACTIVE,0.1,,,8.2,3.3,1.7,6.7,,4.0,,2.4,5.6,2.9,1.2,1.7,,
4035826,Demetric Felton,CLE,RB,13,0,0,37.4,169.8,62.2,ACTIVE,0.6,0.2,0.6,1.8,2.9,5.5,5.2,3.3,2.7,,4.3,1.2,,2.6,4.5,1.2,0.8
2570986,Malcolm Brown,MIA,RB,14,0,0,37.3,169.7,54.2,QUESTIONABLE,6.6,4.1,3.3,6.1,6.6,5.6,5.0,,,,,,,,,,
4043161,Antoine Wesley,ARI,WR,12,0,0,37.2,169.8,57.2,ACTIVE,,,,,,,,,8.0,3.8,5.1,,,,4.5,7.6,8.2
2508079,James O'Shaughnessy,JAX,TE,7,0,0,37.0,170.0,75.1,QUESTIONABLE,3.2,5.9,,,,,,,,,,1.5,6.2,6.8,6.4,6.9,
4241205,Larry Rountree III,LAC,RB,7,0,0,37.0,169.0,50.0,ACTIVE,2.7,6.5,3.8,4.3,4.6,,,,3.1,2.4,2.5,2.4,,,,4.7,
4243371,Riley Patterson,DET,K,9,0,0,36.8,168.9,32.5,ACTIVE,,,,,,,,,,,,6.3,6.0,5.6,6.0,6.7,6.2
4422214,Trinity Benson,DET,WR,9,0,0,36.6,170.2,47.1,ACTIVE,2.5,7.4,6.3,4.4,4.8,,,2.2,,4.3,,,,,,,4.8
3068939,Aldrick Rosas,DET,K,9,0,0,36.3,167.7,19.0,ACTIVE,7.3,7.8,7.4,7.5,,,,,,,6.2,,,,,,
2582410,Tyler Kroft,NYJ,TE,6,0,0,35.9,169.9,68.3,ACTIVE,5.0,6.4,5.7,4.5,,,,3.8,3.2,,,,,,3.0,4.4,
3045238,Godwin Igwebuike,DET,RB,9,0,0,35.5,169.7,56.6,ACTIVE,1.8,0.2,0.1,0.1,0.1,0.1,0.1,1.5,,4.0,0.1,0.5,5.7,9.3,8.8,3.3,0.1
4035793,Quintez Cephus,DET,WR,9,0,0,35.2,169.6,61.9,QUESTIONABLE,4.8,5.2,10.3,7.4,7.5,,,,,,,,,,,,
16732,Eric Ebron,PIT,TE,7,0,0,34.7,169.8,66.6,ACTIVE,6.9,5.9,5.1,4.0,3.6,4.2,,,,2.7,2.4,,,,,,
4061956,Ashton Dulin,IND,WR,14,0,0,34.6,169.8,60.6,ACTIVE,0.6,3.7,1.1,1.8,1.9,,4.6,1.7,6.7,1.2,1.2,0.6,0.6,,2.2,5.6,1.3
3121410,Parris Campbell,IND,WR,14,0,0,34.4,170.3,55.2,ACTIVE,10.0,,5.8,7.3,6.9,4.4,,,,,,,,,,,
2577641,Jakeem Grant Sr.,CHI,WR,10,0,0,34.1,169.9,59.9,QUESTIONABLE,3.3,1.5,0.2,0.7,1.7,0.7,0.2,0.2,0.3,,3.2,2.5,6.2,4.1,6.4,,3.0
2983509,Dare Ogunbowale,JAX,RB,7,0,0,33.6,169.9,56.1,ACTIVE,2.6,,,3.8,,0.5,,,4.3,0.6,0.5,,0.5,,5.2,4.7,10.9
3929924,Zach Gentry,PIT,TE,7,0,0,33.5,169.4,64.9,ACTIVE,0.7,1.4,0.7,,0.7,1.3,,2.5,3.6,0.6,0.7,3.5,3.4,3.4,2.5,6.3,2.4
2576854,Stephen Anderson,LAC,TE,7,0,0,33.1,169.9,67.8,ACTIVE,1.2,1.3,1.9,1.3,1.9,2.1,,2.6,1.9,2.6,2.4,0.6,1.4,1.2,1.3,3.2,6.2
