id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4427728,Zonovan Knight,NYJ,RB,10,0,0,70.4,169.9,50.0,ACTIVE,,,,,,,,,,,,13.3,10.6,11.0,12.2,11.7,11.6
4032473,Rashid Shaheed,NO,WR,14,0,0,69.7,169.7,65.1,ACTIVE,,,,,,10.4,12.3,6.8,,2.2,1.8,7.9,5.1,,7.0,7.5,8.8
3118892,Justin Watson,KC,WR,8,0,0,69.7,169.6,66.2,ACTIVE,,13.0,,,2.0,,7.4,,5.7,2.2,9.7,4.6,5.5,5.3,3.1,6.0,5.2
4360635,Chigoziem Okonkwo,TEN,TE,6,0,0,69.3,169.9,74.1,ACTIVE,1.7,,,12.8,,,,1.3,5.8,5.1,4.1,6.5,4.7,6.8,7.8,6.6,6.1
3127306,Dante Pettis,CHI,WR,14,0,0,68.6,169.7,67.6,ACTIVE,12.1,,,,,18.4,4.1,5.8,2.2,2.7,,2.2,4.3,,5.9,6.0,4.9
-16019,Giants D/ST,NYG,DST,9,0,0,68.4,167.7,20.2,ACTIVE,2.0,9.0,-1.0,15.0,2.0,3.0,,7.0,,8.0,-1.0,,5.1,3.0,4.8,4.0,7.7
3051381,Mike White,MIA,QB,11,0,0,67.9,169.8,62.4,ACTIVE,,,,,,,,,,,,24.8,14.3,13.4,,,15.3
3912547,Sam Darnold,SF,QB,9,0,0,67.2,169.9,60.4,ACTIVE,,,,,,,,,,,,16.9,,13.1,11.8,13.3,12.1
3700815,Kendall Hinton,DEN,WR,9,0,0,67.0,170.0,66.9,QUESTIONABLE,,3.0,3.7,5.9,,1.8,2.4,,,10.2,8.7,9.8,6.3,9.2,,,5.9
4360797,Tutu Atwell,LAR,WR,7,0,0,66.9,169.8,57.0,ACTIVE,,,,,6.4,0.9,,,,,13.2,4.3,6.3,7.4,9.6,9.5,9.4
4040774,Harrison Bryant,CLE,TE,9,0,0,66.9,169.9,77.9,ACTIVE,3.8,7.5,,5.8,,4.8,3.5,,,10.5,8.1,2.9,6.2,3.8,3.7,2.9,3.4
3045523,Kendrick Bourne,NE,WR,10,0,0,66.9,169.8,64.8,ACTIVE,5.1,3.6,9.8,5.8,1.0,2.7,,,4.2,,1.8,5.9,3.5,6.8,5.4,3.4,7.8
3128451,Tre'Quan Smith,NO,WR,14,0,0,66.6,169.8,69.3,ACTIVE,,,14.5,2.8,2.0,13.3,10.9,,5.9,,,1.8,3.3,,1.2,6.2,4.7
4240472,Noah Gray,KC,TE,8,0,0,66.3,169.4,78.6,ACTIVE,2.0,3.2,3.6,6.1,1.7,4.3,2.0,,7.5,10.0,3.5,3.6,4.2,3.6,3.9,4.1,3.0
2576925,Darren Waller,NYG,TE,9,0,0,66.1,93.1,74.8,ACTIVE,11.9,17.0,5.2,5.4,,,,,,,,,,,8.2,8.9,9.5
4241416,Chuba Hubbard,CAR,RB,13,0,0,65.3,168.9,63.1,ACTIVE,0.3,,2.5,,,1.7,15.3,,,1.4,4.5,6.5,,6.8,8.3,9.2,8.8
3123075,Braxton Berrios,MIA,WR,11,0,0,65.1,169.9,67.2,ACTIVE,8.7,2.2,,5.7,8.4,9.6,7.2,,1.6,,,2.3,2.6,3.1,4.7,5.5,3.6
3928925,JaMycal Hasty,JAX,RB,11,0,0,64.6,169.9,69.8,ACTIVE,,,,4.2,0.6,11.7,0.6,4.0,2.1,1.3,,20.5,6.6,2.5,3.7,2.6,4.2
2579604,Phillip Dorsett,LV,WR,6,0,0,64.1,170.2,60.2,ACTIVE,,,2.5,,,,12.5,1.6,9.9,4.2,,1.5,6.3,8.3,8.7,3.7,4.9
3910544,Joshua Kelley,LAC,RB,8,0,0,62.0,169.7,64.2,ACTIVE,5.5,3.5,2.3,1.5,16.2,,,,,,,4.0,4.7,6.2,5.2,6.9,6.0
4361741,Brock Purdy,SF,QB,9,0,0,61.9,169.7,44.6,QUESTIONABLE,,,,,,,0.7,,,,0.3,,,14.2,16.2,14.4,16.1
4242540,Isaiah Hodgins,NYG,WR,9,0,0,61.9,169.6,56.0,ACTIVE,,,,,8.1,,,,,6.1,3.9,6.1,5.2,6.5,7.4,8.9,9.8
3932442,Equanimeous St. Brown,CHI,WR,14,0,0,61.7,169.5,66.5,QUESTIONABLE,8.8,5.9,7.3,0.9,4.4,0.1,8.8,1.6,,0.9,4.4,1.7,5.0,,6.2,,5.7
2998565,Mo Alie-Cox,IND,TE,14,0,0,61.5,169.7,76.7,ACTIVE,4.6,1.9,1.9,26.5,1.7,,,,3.3,,2.4,3.4,3.1,,3.2,4.7,4.7
-16005,Browns D/ST,CLE,DST,9,0,0,61.0,168.9,7.4,ACTIVE,8.0,,10.0,3.0,-5.0,,7.0,14.0,,-7.0,,4.0,7.0,3.8,5.4,5.6,5.2
4035671,Tyler Huntley,BAL,QB,10,0,0,61.0,169.8,38.6,ACTIVE,,,,,,,,,,,,,,16.4,16.3,14.2,14.0
4362921,Tyquan Thornton,NE,WR,10,0,0,60.7,169.6,60.5,ACTIVE,,,,,2.7,21.3,2.9,2.3,1.5,,1.5,,2.8,5.9,4.7,7.1,7.9
3916430,Nyheim Hines,BUF,RB,7,0,0,60.3,166.5,73.6,ACTIVE,11.4,7.7,8.0,2.3,1.8,,,12.9,,1.9,,0.3,2.5,3.2,3.4,2.8,2.1
3039707,Mitch Trubisky,PIT,QB,9,0,0,60.0,170.0,68.3,ACTIVE,12.7,11.4,15.0,1.5,,10.3,,,,,,,,,9.2,,
2576336,Ameer Abdullah,LV,RB,6,0,0,59.6,169.6,67.5,ACTIVE,,3.3,,,,,2.7,6.8,1.8,7.3,3.5,14.5,5.3,4.0,3.9,3.5,3.0
4039160,Kylen Granson,IND,TE,14,0,0,58.8,169.9,80.5,QUESTIONABLE,5.2,3.4,2.7,10.2,2.6,7.8,1.6,4.1,,9.7,2.6,,4.3,,4.6,,
2577667,Damiere Byrd,ATL,WR,14,0,0,58.3,169.9,65.8,ACTIVE,,,,,,,14.5,15.7,,8.8,4.9,,4.7,,4.0,2.8,2.9
4430191,Skyy Moore,KC,WR,8,0,0,58.2,166.0,62.3,ACTIVE,4.0,,,5.1,3.5,3.4,,,,1.6,11.3,6.6,8.9,6.4,2.3,2.2,2.9
13983,A.J. Green,ARI,WR,13,0,0,57.4,169.1,63.4,ACTIVE,3.3,6.6,,,5.0,2.7,,,,9.0,10.0,1.5,,2.5,5.1,4.9,6.8
2983509,Dare Ogunbowale,HOU,RB,6,0,0,57.1,170.0,59.3,ACTIVE,,,,,,,11.2,1.0,,2.3,1.5,9.0,5.8,4.1,8.8,7.3,6.1
3119195,Chase Edmonds,TB,RB,11,0,0,57.0,155.4,72.0,ACTIVE,10.5,5.1,15.7,10.0,0.1,5.1,1.7,1.4,,1.9,,,,,,,5.5
-16013,Raiders D/ST,LV,DST,6,0,0,56.7,168.9,4.2,ACTIVE,-1.0,,2.0,13.0,1.0,,6.0,-1.0,-1.0,,6.0,5.0,3.8,6.8,6.4,5.5,4.2
2972515,Cooper Rush,DAL,QB,9,0,0,56.6,169.1,69.3,ACTIVE,2.6,13.6,12.4,17.6,4.0,5.2,,,,,1.2,,,,,,
4570409,David Bell,CLE,WR,9,0,0,56.5,169.8,62.7,ACTIVE,,1.6,1.6,5.5,1.6,2.3,1.7,4.7,,5.4,6.2,6.3,6.7,5.5,,3.6,3.9
3135321,Hunter Renfrow,LV,WR,6,0,0,55.9,149.2,63.7,ACTIVE,5.1,10.9,,,6.5,,8.5,1.6,5.6,,,,,,5.9,5.4,6.3
-16024,Chargers D/ST,LAC,DST,8,0,0,55.2,164.6,10.6,ACTIVE,12.0,1.0,-6.0,8.0,-2.0,9.0,2.0,,7.0,2.0,-3.0,4.0,2.6,2.3,5.4,4.8,6.1
3115255,Brandon Powell,LAR,WR,7,0,0,54.8,170.0,57.4,ACTIVE,2.3,,5.7,1.1,0.1,8.0,,,1.4,0.7,3.5,2.6,6.0,6.3,4.6,5.6,6.9
3054212,Jonnu Smith,ATL,TE,14,0,0,54.5,169.5,75.4,ACTIVE,6.3,,6.5,,,8.1,1.4,4.0,5.1,,8.5,,5.8,,4.2,4.7,
4430737,Kyren Williams,LAR,RB,7,0,0,53.7,169.8,57.6,ACTIVE,,,,,,,,,,6.9,5.4,9.0,10.4,7.8,7.2,2.5,4.5
4360939,Rashod Bateman,BAL,WR,10,0,0,53.5,153.1,70.1,QUESTIONABLE,13.9,20.8,5.9,4.7,,,8.2,,,,,,,,,,
3139925,Rashaad Penny,PHI,RB,7,0,0,52.2,165.4,72.5,ACTIVE,8.7,1.5,7.9,28.7,5.4,,,,,,,,,,,,
4242557,Colby Parkinson,SEA,TE,11,0,0,52.1,170.0,73.5,ACTIVE,12.3,,6.4,4.8,,3.1,3.8,1.5,2.6,1.7,,,2.8,2.9,2.9,3.2,4.1
3728262,Ray-Ray McCloud III,SF,WR,9,0,0,51.9,169.6,61.6,ACTIVE,3.0,2.6,2.1,1.6,,,16.5,2.1,,4.3,,2.2,1.5,0.5,4.5,4.9,6.1
4569587,Wan'Dale Robinson,NYG,WR,9,0,0,51.6,168.5,69.7,QUESTIONABLE,1.5,,,,,12.7,11.0,3.5,,3.5,19.4,,,,,,
3049916,Matt Breida,NYG,RB,9,0,0,51.4,169.6,64.8,ACTIVE,2.4,,0.3,1.8,4.7,3.1,4.3,2.5,,2.0,9.9,2.5,3.2,3.4,3.1,4.1,4.2
-16034,Texans D/ST,HOU,DST,6,0,0,51.2,169.1,13.8,ACTIVE,,5.0,8.0,-1.0,5.0,,-3.0,7.0,4.0,2.0,1.0,7.0,3.3,2.1,2.5,5.3,3.0
2976316,Michael Thomas,NO,WR,14,0,0,51.1,142.5,69.0,QUESTIONABLE,22.7,18.5,9.9,,,,,,,,,,,,,,
4040980,Irv Smith Jr.,MIN,TE,7,0,0,50.8,164.6,82.3,ACTIVE,,14.6,5.2,5.3,8.2,10.7,,6.8,,,,,,,,,
3116136,Justin Jackson,DET,RB,6,0,0,49.6,169.7,61.0,ACTIVE,,,,8.7,1.4,,0.2,,2.7,4.8,8.7,2.9,5.4,5.3,4.2,5.2,0.1
4242355,Jake Ferguson,DAL,TE,9,0,0,48.9,169.7,76.0,ACTIVE,,,3.3,1.7,,14.0,1.7,7.1,,,3.5,8.7,2.6,3.1,,2.1,1.1
4244732,Caleb Huntley,ATL,RB,14,0,0,48.3,169.7,69.2,QUESTIONABLE,,0.3,,11.6,3.4,5.9,2.2,9.1,3.4,3.2,1.6,2.3,2.4,,2.9,,
3921690,Josh Oliver,MIN,TE,7,0,0,48.3,169.9,72.9,ACTIVE,,,8.8,,,4.1,,1.4,2.9,,1.2,17.6,2.7,2.4,1.8,2.4,3.0
3911853,Adam Trautman,NO,TE,14,0,0,48.0,169.9,72.3,ACTIVE,,,1.9,6.7,11.2,1.8,,,1.8,4.2,4.2,2.7,6.0,,2.9,2.6,2.0
4045305,Ian Thomas,CAR,TE,13,0,0,47.9,169.8,71.6,ACTIVE,7.3,2.3,3.3,1.6,2.8,4.2,1.3,1.2,,,5.4,4.1,,3.5,3.9,3.7,3.3
3047876,KhaDarel Hodge,ATL,WR,14,0,0,47.7,169.9,64.4,ACTIVE,6.8,7.7,,,8.3,,,,2.9,11.7,2.3,,2.3,,2.9,1.7,1.1
16002,Kyle Juszczyk,SF,RB,9,0,0,47.5,169.6,67.0,ACTIVE,,6.1,3.4,5.4,4.7,7.3,6.4,,,,0.4,2.2,1.7,2.3,3.2,2.3,2.2
4372780,Tommy Tremble,CAR,TE,13,0,0,47.2,169.9,69.7,ACTIVE,1.1,,1.7,6.4,,,9.9,3.7,7.1,,,1.2,,2.9,3.2,5.2,4.7
-16008,Lions D/ST,DET,DST,6,0,0,47.1,168.1,1.0,ACTIVE,-5.0,8.0,1.0,-8.0,1.0,,4.0,-2.0,9.0,7.0,7.0,2.0,3.4,3.9,6.1,5.4,4.3
4242392,Brock Wright,DET,TE,6,0,0,47.0,169.9,67.8,ACTIVE,,3.5,,,,,9.7,1.6,,7.2,4.0,2.6,4.4,4.7,3.3,3.5,2.5
-16003,Bears D/ST,CHI,DST,14,0,0,46.9,169.0,17.0,ACTIVE,9.0,2.0,5.0,5.0,1.0,8.0,12.0,-3.0,-4.0,2.0,6.0,-5.0,3.0,,1.6,2.2,2.1
3917668,Alec Ingold,MIA,RB,11,0,0,45.7,169.8,62.6,ACTIVE,2.0,3.6,,,,3.2,,7.6,,14.5,,1.0,2.1,2.7,3.0,2.9,3.1
4035170,Marquez Callaway,NO,WR,14,0,0,45.6,169.8,63.0,ACTIVE,,,7.4,8.3,2.5,6.6,4.0,2.0,5.4,,1.6,,,,2.1,5.6,
4038441,Justice Hill,BAL,RB,10,0,0,44.7,169.7,62.0,ACTIVE,3.1,1.6,6.0,7.7,,,0.6,2.8,2.9,,6.8,0.3,3.0,2.1,2.4,2.9,2.4
11252,Joe Flacco,NYJ,QB,10,0,0,44.6,169.7,67.3,ACTIVE,14.4,26.9,3.4,,,,,,,,,,,,,,
4240600,Kadarius Toney,KC,WR,8,0,0,44.3,161.1,58.1,ACTIVE,2.3,2.0,,,,,,,3.2,19.0,,,,,6.2,5.7,5.9
16728,Teddy Bridgewater,MIA,QB,11,0,0,44.3,168.9,63.4,ACTIVE,,,,10.8,,18.2,,,,,,,,,,,15.3
3914397,Scotty Miller,TB,WR,11,0,0,44.3,169.8,64.1,ACTIVE,,7.2,1.4,,7.5,,2.6,3.3,12.3,4.5,,,,1.7,1.9,0.6,1.2
4259499,Shi Smith,CAR,WR,13,0,0,44.2,169.8,58.4,ACTIVE,2.2,1.2,4.2,,10.9,,,,3.0,2.7,4.6,,,4.0,3.6,4.2,3.7
2969939,Jameis Winston,NO,QB,14,0,0,43.9,168.7,66.3,ACTIVE,21.7,7.6,14.6,,,,,,,,,,,,,,
13981,Mark Ingram II,NO,RB,14,0,0,43.8,169.3,68.1,QUESTIONABLE,1.3,6.1,7.8,7.3,3.6,6.7,5.2,1.2,,,,1.0,3.6,,,,
4035676,Zack Moss,IND,RB,14,0,0,43.0,168.9,53.2,ACTIVE,7.6,1.7,6.2,0.6,0.7,,,,,0.4,0.7,0.2,0.4,,1.3,11.3,11.9
3051308,PJ Walker,CHI,QB,14,0,0,42.2,169.6,65.3,ACTIVE,,,,,2.4,2.3,15.1,16.7,,5.7,,,,,,,
4361579,Javonte Williams,DEN,RB,9,0,0,42.0,61.3,68.7,QUESTIONABLE,19.8,9.5,9.0,3.7,,,,,,,,,,,,,
4361307,Trey McBride,ARI,TE,13,0,0,41.0,169.9,55.2,ACTIVE,,,,5.4,,,,,,1.7,5.4,1.1,,5.6,6.6,7.5,7.8
3052096,Johnny Mundt,MIN,TE,7,0,0,40.2,169.6,70.4,ACTIVE,4.7,4.8,4.3,,2.6,2.1,,7.1,1.1,,1.8,4.0,1.7,1.9,1.7,1.2,1.3
3051439,Boston Scott,PHI,RB,7,0,0,40.1,168.6,56.0,ACTIVE,7.0,3.1,,,,1.6,,2.1,0.5,0.5,3.2,2.4,3.0,4.4,4.8,4.6,3.0
4037457,Travis Homer,CHI,RB,14,0,0,39.6,170.1,63.7,ACTIVE,0.2,8.2,0.7,,,,,4.1,6.2,,,13.3,,,4.0,2.9,
4250360,Bailey Zappe,NE,QB,10,0,0,39.6,169.0,64.4,ACTIVE,,,,6.0,10.0,18.4,5.3,,,,,,,,,,
15965,Dustin Hopkins,LAC,K,8,0,0,39.0,168.6,14.8,ACTIVE,6.0,6.0,4.0,10.0,,13.0,,,,,,,,,,,
3917960,Steven Sims,PIT,WR,9,0,0,39.0,169.8,46.4,ACTIVE,,,,,,,,4.0,,2.7,,2.9,6.3,5.2,6.5,6.1,5.3
4048228,John Bates,WSH,TE,14,0,0,38.4,169.8,69.1,ACTIVE,,3.5,,5.9,6.9,,,1.6,1.5,,,11.4,2.9,,2.4,1.4,0.9
4258248,Peyton Hendershot,DAL,TE,9,0,0,37.9,169.8,68.5,QUESTIONABLE,,,7.3,,,4.2,8.5,3.5,,,0.8,6.2,1.5,1.5,2.2,1.0,1.1
2508256,MyCole Pruitt,ATL,TE,14,0,0,37.2,170.0,63.4,ACTIVE,,,,,,7.2,,,1.6,1.6,2.7,8.9,3.6,,3.5,4.2,3.9
2574576,C.J. Uzomah,NYJ,TE,10,0,0,36.9,169.8,64.1,ACTIVE,,,1.5,,3.2,3.7,1.5,3.7,4.6,,,4.7,2.8,2.3,2.8,3.1,3.0
3043080,O.J. Howard,HOU,TE,6,0,0,36.6,170.0,71.0,ACTIVE,17.8,1.7,,4.7,,,,4.4,2.4,,1.9,,,,1.1,,2.6
4036335,Cedrick Wilson Jr.,MIA,WR,11,0,0,36.5,169.3,53.8,ACTIVE,4.8,,,,4.0,,,,4.3,1.7,,4.6,3.2,3.4,3.9,4.5,2.2
2978109,Zach Pascal,ARI,WR,13,0,0,36.0,169.4,59.1,ACTIVE,1.7,3.4,4.8,,,,,13.7,1.8,2.0,1.9,,,3.0,2.1,1.0,0.5
3052897,Durham Smythe,MIA,TE,11,0,0,36.0,169.6,65.3,ACTIVE,2.4,1.5,5.3,,7.9,,,,,,,7.4,1.8,2.6,2.5,2.5,2.2
4239086,Desmond Ridder,ATL,QB,14,0,0,35.9,169.9,37.6,ACTIVE,,,,,,,,,,,,,,,13.2,11.0,11.7
4373678,Khalil Shakir,BUF,WR,7,0,0,35.5,168.9,56.7,ACTIVE,,,,4.3,16.5,2.4,,,,1.6,,,2.8,1.7,3.4,1.1,1.7
4035198,Brandon Johnson,DEN,WR,9,0,0,35.5,170.0,47.5,ACTIVE,,,,,,,,,,,1.2,9.0,4.7,5.9,8.3,4.9,1.5
3929924,Zach Gentry,PIT,TE,9,0,0,35.1,169.9,65.9,ACTIVE,6.0,,,1.2,9.3,1.4,2.0,1.3,,,2.8,0.6,2.9,2.1,2.1,2.0,1.5
4421446,Craig Reynolds,DET,RB,6,0,0,34.9,169.9,61.5,ACTIVE,,3.9,2.8,5.2,12.2,,6.0,0.7,,,,,,,,,4.1
4408854,Jody Fortson,KC,TE,8,0,0,34.7,169.8,67.2,ACTIVE,7.1,,,8.0,,,1.8,,,,7.1,4.6,2.2,1.9,2.0,,
4038524,Gardner Minshew,IND,QB,14,0,0,34.6,169.3,43.6,ACTIVE,,,,,,,,0.8,,,,,,,,16.5,17.3
4061956,Ashton Dulin,IND,WR,14,0,0,34.6,169.9,58.8,ACTIVE,7.6,13.2,1.7,3.8,2.8,,,,,,,,1.0,,1.1,3.4,
2976592,Sterling Shepard,NYG,WR,9,0,0,34.4,169.8,62.0,QUESTIONABLE,15.1,9.4,9.9,,,,,,,,,,,,,,
13199,Colt McCoy,ARI,QB,13,0,0,34.3,169.8,61.4,QUESTIONABLE,,,,,,,,,,13.9,7.3,,,,13.1,,
4361577,Dyami Brown,WSH,WR,14,0,0,33.8,169.9,59.8,ACTIVE,,,,1.6,24.5,,,,,2.5,,2.7,0.9,,0.5,0.9,0.2
3915411,Ty Johnson,NYJ,RB,10,0,0,33.7,169.8,56.5,ACTIVE,,1.4,,,,,1.9,0.6,1.7,,0.4,14.8,7.5,3.4,,,2.0
2975863,Eric Saubert,MIA,TE,11,0,0,33.6,169.9,66.6,ACTIVE,,9.2,,3.5,8.6,,,,,2.2,,,1.6,1.1,1.5,1.5,4.4
3139033,Mike Boone,HOU,RB,6,0,0,33.5,169.9,55.4,ACTIVE,1.2,,,3.9,11.5,,2.3,,,,,,7.5,7.1,,,
3931391,Trenton Irwin,CIN,WR,10,0,0,33.5,169.9,55.6,ACTIVE,,,,,,,,4.7,3.5,,13.2,2.6,3.1,0.6,1.1,2.2,2.5
4259308,Raheem Blackshear,CAR,RB,13,0,0,33.3,169.8,58.2,ACTIVE,,,,,,,,0.1,15.3,3.2,3.4,0.1,,3.2,3.4,2.2,2.3
4035403,Denzel Mims,NYJ,WR,10,0,0,33.1,169.8,54.2,ACTIVE,,,,,,,1.4,9.6,2.2,,5.5,2.1,2.2,1.6,6.3,,2.2
16725,Sammy Watkins,BAL,WR,10,0,0,33.0,169.9,61.2,ACTIVE,4.8,12.3,,,,,5.6,1.3,1.9,,,,2.2,,,1.3,3.6
4036416,Byron Pringle,CHI,WR,14,0,0,32.4,170.0,52.4,ACTIVE,3.2,,2.1,,,,,,,2.2,,9.2,3.0,,5.0,4.3,3.3
4048259,Avery Williams,ATL,RB,14,0,0,32.4,170.1,59.9,ACTIVE,2.5,1.6,0.9,2.1,10.1,1.8,0.4,2.7,1.2,2.5,,,1.0,,0.1,1.9,3.5
3124092,John Wolford,LAR,QB,7,0,0,32.1,169.8,53.5,ACTIVE,,,,,,,,,,8.8,,,13.7,9.6,,,
4240631,DeeJay Dallas,SEA,RB,11,0,0,29.6,169.6,52.7,ACTIVE,,,5.8,,2.0,0.1,6.1,,0.4,,,3.5,4.9,0.1,,1.5,5.1
4239992,Amari Rodgers,HOU,WR,6,0,0,29.5,169.8,44.0,ACTIVE,,,,,,,1.4,3.2,,,,,2.9,4.6,9.0,4.8,3.5
4035693,Velus Jones Jr.,CHI,WR,14,0,0,29.4,169.6,51.0,ACTIVE,,,,,7.9,0.8,,4.8,,,,0.6,2.2,,4.6,4.8,3.7
4374045,Teagan Quitoriano,HOU,TE,6,0,0,29.1,169.9,52.1,ACTIVE,,,,,,,,,7.2,,,4.0,3.8,5.2,4.6,4.4,
2971281,Pharaoh Brown,CLE,TE,9,0,0,28.6,169.9,62.2,ACTIVE,2.7,5.4,6.1,,,4.1,,,,3.3,,,5.2,0.5,0.5,0.4,0.5
2975417,Patrick Ricard,BAL,RB,10,0,0,27.6,169.7,54.9,ACTIVE,1.7,0.5,2.2,5.0,,,4.0,,1.6,,0.4,3.4,2.0,1.9,1.8,1.6,1.5
4360569,Jordan Mason,SF,RB,9,0,0,27.2,169.8,38.4,ACTIVE,,,0.7,,,,,,,,1.4,2.5,4.3,4.9,5.2,4.4,3.9
3923392,Mitchell Wilcox,CIN,TE,10,0,0,27.2,169.5,50.8,ACTIVE,,1.3,1.9,2.8,,,3.4,1.3,,,,,0.6,4.7,5.2,5.3,0.6
4241802,Jalen Reagor,MIN,WR,7,0,0,27.0,169.3,53.1,ACTIVE,,3.4,1.2,,7.1,,,,,,2.4,3.5,1.8,1.5,2.6,2.1,1.4
3914151,Josiah Deguara,GB,TE,14,0,0,27.0,170.0,62.8,ACTIVE,4.8,,,,3.9,1.9,,1.9,9.1,,,,1.7,,1.5,1.1,1.1
4241555,Elijah Mitchell,SF,RB,9,0,0,26.1,148.0,60.4,QUESTIONABLE,4.1,,,,,,,,,9.8,5.9,6.3,,,,,
4240380,KJ Hamler,DEN,WR,9,0,0,25.8,169.8,57.7,QUESTIONABLE,,,,6.5,2.0,6.4,2.8,8.1,,,,,,,,,
4362087,Keaontay Ingram,ARI,RB,13,0,0,25.7,169.9,52.1,ACTIVE,,,,,,0.7,11.7,,0.2,0.5,1.9,0.5,,3.2,2.5,2.1,2.3
3046704,Geoff Swaim,TEN,TE,6,0,0,25.7,169.9,60.3,ACTIVE,4.9,,10.9,,1.5,,,,,,1.3,,1.4,2.1,1.5,0.8,1.3
2972460,Breshad Perriman,TB,WR,11,0,0,25.5,169.9,55.3,ACTIVE,,13.5,5.4,,,,,2.1,1.1,,,,1.3,,2.1,,
14877,Nick Foles,IND,QB,14,0,0,25.3,169.8,36.6,QUESTIONABLE,,,,,,,,,,,,,,,,13.1,12.1
4362504,Brevin Jordan,HOU,TE,6,0,0,25.3,170.0,48.9,QUESTIONABLE,1.5,2.3,,,,,,3.9,1.5,,,,3.1,4.3,3.7,1.5,3.6
4212989,Dan Arnold,JAX,TE,11,0,0,25.0,169.7,59.6,ACTIVE,,1.8,,3.6,3.0,,3.4,1.8,2.9,1.8,,,1.3,1.2,1.9,1.1,1.2
3052056,River Cracraft,MIA,WR,11,0,0,24.8,169.7,56.3,ACTIVE,,7.2,8.1,,,,,,,,,9.5,,,,,
4372071,Hassan Haskins,TEN,RB,6,0,0,24.1,169.9,45.5,ACTIVE,,4.7,,,,,1.5,,1.7,,,,,0.1,3.4,2.8,9.9
15478,Brandon Bolden,LV,RB,6,0,0,24.1,169.8,58.8,ACTIVE,10.8,,4.1,0.9,6.4,,,,0.5,,1.4,,,,,,
4361988,James Mitchell,DET,TE,6,0,0,24.0,169.9,57.8,ACTIVE,,,,,,,,2.4,8.8,1.4,,3.2,1.7,1.2,1.1,1.7,2.5
4240603,Malik Davis,DAL,RB,9,0,0,23.6,169.7,51.6,ACTIVE,,,,,,,,6.1,,3.8,5.5,,,,,,8.2
4245645,Gary Brightwell,NYG,RB,9,0,0,23.6,169.9,51.0,ACTIVE,,1.4,,,6.5,,,,,,,6.9,2.6,1.0,2.0,1.2,1.9
3115293,Kyle Allen,BUF,QB,7,0,0,23.5,169.9,54.5,ACTIVE,,,,,,,,,,,,9.8,13.7,,,,
4034862,Jack Stoll,PHI,TE,7,0,0,23.2,169.6,50.2,ACTIVE,,,1.4,,,3.1,,,2.3,2.1,1.7,,2.9,3.5,3.7,1.6,1.0
3871102,David Sills V,NYG,WR,9,0,0,22.3,169.8,54.6,ACTIVE,,6.7,4.0,1.5,3.2,1.8,2.9,1.5,,,,,0.7,,,,
3139605,Marlon Mack,DEN,RB,9,0,0,22.2,169.9,33.4,QUESTIONABLE,,,,,,,,,,,,2.2,,2.2,8.0,6.5,3.4
3126997,Tom Kennedy,DET,WR,6,0,0,22.1,169.9,54.9,ACTIVE,,,,8.4,,,3.4,,2.6,5.4,2.3,,,,,,
4426388,Jameson Williams,DET,WR,6,0,0,21.9,169.6,33.1,ACTIVE,,,,,,,,,,,,,4.4,5.3,4.9,3.5,3.8
3722362,Brett Rypien,DEN,QB,9,0,0,21.8,169.9,51.5,ACTIVE,,,,,,,7.9,,,,,,,,13.9,,
3049698,Anthony Firkser,ATL,TE,14,0,0,21.6,169.9,49.6,ACTIVE,1.6,,3.2,,2.1,,,,,,,2.6,2.8,,2.7,2.9,3.7
4034779,Ko Kieft,TB,TE,11,0,0,21.5,169.9,59.0,ACTIVE,,,,2.9,,,2.8,1.9,1.6,,,7.5,0.7,0.6,0.7,0.7,2.1
4241961,Connor Heyward,PIT,TE,9,0,0,21.4,169.9,57.1,ACTIVE,,,,,3.2,6.9,1.6,,,2.9,,,1.1,1.6,1.6,1.0,1.5
3144991,Parker Hesse,ATL,TE,14,0,0,21.4,169.9,52.7,ACTIVE,1.5,1.5,,3.2,1.9,,,1.9,,,,1.9,3.3,,2.7,2.3,1.1
4242512,Malik Willis,TEN,QB,6,0,0,21.3,169.9,52.5,ACTIVE,,,,,,,,1.4,7.2,,,,,,,12.7,
3115375,Darrel Williams,ARI,RB,13,0,0,21.1,169.9,57.1,QUESTIONABLE,,14.2,0.7,1.9,0.9,,,3.4,,,,,,,,,
4260406,Zander Horvath,LAC,RB,8,0,0,21.1,169.8,53.8,ACTIVE,8.8,7.1,,,0.3,1.0,,,,1.1,0.3,,0.8,0.7,0.7,0.1,0.1
3071572,Keelan Cole,GB,WR,14,0,0,21.0,169.9,50.0,ACTIVE,,,2.2,,,,,5.0,,,3.1,3.2,4.5,,0.5,1.0,1.4
3138744,Chris Myarick,NYG,TE,9,0,0,20.3,169.8,60.9,ACTIVE,7.1,,1.6,,1.4,,4.1,2.0,,,,3.3,0.8,,,,
4039505,Reggie Gilliam,BUF,RB,7,0,0,19.8,169.4,54.3,ACTIVE,,9.7,4.2,,,4.8,,,,,,,0.5,,,,0.5
