id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4576297,AJ Barner,SEA,TE,8,0,0,81.8,170.0,85.1,ACTIVE,5.5,6.4,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4597703,Tory Horton,SEA,WR,8,0,0,79.4,170.0,71.4,INJURY_RESERVE,4.5,4.6,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
-16010,Titans D/ST,TEN,DST,10,0,0,79.3,170.0,48.9,ACTIVE,4.2,3.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,,5.1,5.1,5.1,5.1,5.1,5.1,5.1
3051738,Marquez Valdes-Scantling,PIT,WR,5,0,0,79.1,170.0,39.3,ACTIVE,3.5,1.5,5.3,5.3,,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
4429105,Arian Smith,NYJ,WR,9,0,0,79.1,170.0,47.2,ACTIVE,4.0,4.0,5.1,5.1,5.1,5.1,5.1,5.1,,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
4258595,Cole Kmet,CHI,TE,5,0,0,78.6,170.0,79.0,ACTIVE,2.5,5.5,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4429096,Blake Corum,LAR,RB,8,0,0,78.4,170.0,76.3,QUESTIONABLE,4.1,5.3,4.9,4.9,4.9,4.9,4.9,,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
4212909,David Moore,CAR,WR,14,0,0,77.9,170.0,33.9,INJURY_RESERVE,4.4,1.5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,,5.1,5.1,5.1
4723086,Colston Loveland,CHI,TE,5,0,0,77.4,170.0,64.7,ACTIVE,8.8,7.2,4.4,4.4,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
-16021,Eagles D/ST,PHI,DST,9,0,0,77.2,170.0,45.7,ACTIVE,6.2,4.9,4.7,4.7,4.7,4.7,4.7,4.7,,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
4686422,Xavier Hutchinson,HOU,WR,6,0,0,77.0,170.0,70.7,ACTIVE,5.9,6.0,4.7,4.7,4.7,,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
-16007,Broncos D/ST,DEN,DST,12,0,0,75.4,170.0,58.5,ACTIVE,7.8,7.5,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,,4.3,4.3,4.3,4.3,4.3
15795,DeAndre Hopkins,BAL,WR,7,0,0,74.4,170.0,90.2,ACTIVE,6.5,6.3,4.4,4.4,4.4,4.4,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
2577327,Tyler Lockett,LV,WR,8,0,0,72.6,170.0,51.9,ACTIVE,6.1,5.1,4.4,4.4,4.4,4.4,4.4,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
4360797,Tutu Atwell,LAR,WR,8,0,0,72.6,170.0,48.3,ACTIVE,6.4,4.9,4.4,4.4,4.4,4.4,4.4,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
4686612,Tre' Harris,LAC,WR,12,0,0,71.0,170.0,64.0,ACTIVE,5.9,0.8,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,,4.6,4.6,4.6,4.6,4.6
4429086,Michael Mayer,LV,TE,8,0,0,70.9,170.0,79.7,ACTIVE,4.3,5.1,4.4,4.4,4.4,4.4,4.4,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
3915486,Tyler Conklin,LAC,TE,12,0,0,70.6,170.0,73.6,ACTIVE,4.9,3.8,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,,4.4,4.4,4.4,4.4,4.4
4678006,Elijah Arroyo,SEA,TE,8,0,0,70.4,170.0,72.2,INJURY_RESERVE,4.9,3.9,4.4,4.4,4.4,4.4,4.4,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
-16020,Jets D/ST,NYJ,DST,9,0,0,70.3,170.0,7.4,ACTIVE,6.4,3.0,4.3,4.3,4.3,4.3,4.3,4.3,,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
-16019,Giants D/ST,NYG,DST,14,0,0,69.8,170.0,4.2,ACTIVE,5.2,5.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,4.2,4.2,4.2
-16005,Browns D/ST,CLE,DST,9,0,0,68.5,170.0,42.5,ACTIVE,4.3,2.7,4.4,4.4,4.4,4.4,4.4,4.4,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
4877706,Jayden Higgins,HOU,WR,6,0,0,68.4,170.0,66.3,ACTIVE,9.1,6.4,3.8,3.8,3.8,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
2991662,Mack Hollins,NE,WR,14,0,0,66.5,170.0,66.7,INJURY_RESERVE,2.4,3.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,,4.3,4.3,4.3
-16006,Cowboys D/ST,DAL,DST,10,0,0,66.4,170.0,1.0,ACTIVE,3.4,6.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,,4.1,4.1,4.1,4.1,4.1,4.1,4.1
4685247,Braelon Allen,NYJ,RB,9,0,0,65.7,170.0,69.8,INJURY_RESERVE,5.0,3.9,4.1,4.1,4.1,4.1,4.1,4.1,,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
4429501,Ray Davis,BUF,RB,7,0,0,64.9,170.0,60.3,ACTIVE,4.4,3.7,4.1,4.1,4.1,4.1,,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
4240021,Cam Akers,SEA,RB,8,0,0,63.3,170.0,25.3,ACTIVE,,,4.5,4.5,4.5,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
4362748,Tyler Badie,DEN,RB,12,0,0,63.2,170.0,69.2,ACTIVE,1.3,3.6,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,4.2,4.2,4.2,4.2,4.2
3915411,Ty Johnson,BUF,RB,7,0,0,63.0,170.0,58.5,ACTIVE,3.1,4.2,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4040612,Luke Farrell,SF,TE,14,0,0,62.4,170.0,80.3,ACTIVE,0.5,3.7,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,4.2,4.2,4.2
4597500,Adonai Mitchell,NYJ,WR,9,0,0,61.6,170.0,65.2,ACTIVE,5.0,3.3,3.8,3.8,3.8,3.8,3.8,3.8,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
4429835,George Holani,SEA,RB,8,0,0,61.2,170.0,26.5,INJURY_RESERVE,,,4.4,4.4,4.4,4.4,4.4,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
4362619,Chris Rodriguez Jr.,WSH,RB,12,0,0,60.7,170.0,46.1,ACTIVE,,,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,,4.3,4.3,4.3,4.3,4.3
4249417,Jalen Tolbert,DAL,WR,10,0,0,60.5,170.0,58.1,ACTIVE,4.8,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,,3.7,3.7,3.7,3.7,3.7,3.7,3.7
4365395,Julian Hill,MIA,TE,12,0,0,59.8,170.0,46.4,ACTIVE,5.2,3.5,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,,3.7,3.7,3.7,3.7,3.7
3930086,Dawson Knox,BUF,TE,7,0,0,59.7,170.0,76.9,QUESTIONABLE,2.8,3.3,3.8,3.8,3.8,3.8,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
-16003,Bears D/ST,CHI,DST,5,0,0,59.3,170.0,10.6,ACTIVE,6.7,3.6,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3116389,Samaje Perine,CIN,RB,10,0,0,59.1,170.0,57.3,ACTIVE,3.9,5.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.5,3.5
4368003,Andrei Iosivas,CIN,WR,10,0,0,58.4,170.0,50.7,ACTIVE,4.2,4.4,3.6,3.6,3.6,3.6,3.6,3.6,3.6,,3.6,3.6,3.6,3.6,3.6,3.6,3.6
-16033,Ravens D/ST,BAL,DST,7,0,0,58.2,170.0,32.9,ACTIVE,3.9,7.8,3.3,3.3,3.3,3.3,,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3043275,Austin Hooper,NE,TE,14,0,0,57.9,170.0,77.6,ACTIVE,3.6,2.1,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,,3.7,3.7,3.7
3149687,Chris Brooks,GB,RB,5,0,0,57.6,170.0,68.0,ACTIVE,3.1,4.5,3.6,3.6,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
4360763,Brycen Tremayne,CAR,WR,14,0,0,56.0,170.0,64.4,ACTIVE,1.0,2.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,,3.8,3.8,3.8
4241424,Tylan Wallace,BAL,WR,7,0,0,55.8,170.0,71.0,ACTIVE,0.3,1.5,3.9,3.9,3.9,3.9,,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
4361777,Zamir White,LV,RB,8,0,0,53.7,170.0,62.1,ACTIVE,3.8,3.2,3.3,3.3,3.3,3.3,3.3,,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
4426948,Luke McCaffrey,WSH,WR,12,0,0,52.8,170.0,59.3,INJURY_RESERVE,1.5,0.2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,,3.6,3.6,3.6,3.6,3.6
-16029,Panthers D/ST,CAR,DST,14,0,0,52.2,170.0,23.4,ACTIVE,3.6,3.5,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,,3.2,3.2,3.2
4372780,Tommy Tremble,CAR,TE,14,0,0,51.9,170.0,70.2,ACTIVE,3.0,2.8,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,,3.3,3.3,3.3
4569382,Jordan Whittington,LAR,WR,8,0,0,51.0,170.0,63.2,ACTIVE,3.3,2.7,3.2,3.2,3.2,3.2,3.2,,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
4686728,Gunnar Helm,TEN,TE,10,0,0,50.6,170.0,68.1,QUESTIONABLE,3.6,3.7,3.1,3.1,3.1,3.1,3.1,3.1,3.1,,3.1,3.1,3.1,3.1,3.1,3.1,3.1
4695404,Isaiah Davis,NYJ,RB,9,0,0,49.6,170.0,59.7,QUESTIONABLE,1.0,1.5,3.4,3.4,3.4,3.4,3.4,3.4,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
4586312,Jaylin Noel,HOU,WR,6,0,0,48.9,170.0,49.5,ACTIVE,5.4,4.0,2.8,2.8,2.8,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
-16008,Lions D/ST,DET,DST,8,0,0,48.6,170.0,55.3,ACTIVE,5.9,5.6,2.6,2.6,2.6,2.6,2.6,,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
4369466,Ryan Miller,NYG,WR,14,0,0,48.4,170.0,66.0,ACTIVE,2.3,0.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,,3.3,3.3,3.3
4361409,Jahan Dotson,PHI,WR,9,0,0,48.1,170.0,70.3,ACTIVE,1.6,3.8,3.1,3.1,3.1,3.1,3.1,3.1,,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
4360231,Lucas Krull,DEN,TE,12,0,0,46.6,170.0,56.6,INJURY_RESERVE,0.8,1.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,,3.2,3.2,3.2,3.2,3.2
-16015,Dolphins D/ST,MIA,DST,12,0,0,45.8,170.0,13.8,ACTIVE,6.6,5.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,2.5,2.5,2.5,2.5,2.5
4428085,Luke Musgrave,GB,TE,5,0,0,45.5,170.0,70.8,ACTIVE,2.0,1.1,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4430191,Skyy Moore,SF,WR,14,0,0,45.2,170.0,33.1,ACTIVE,2.0,0.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,,3.1,3.1,3.1
4711533,Ollie Gordon II,MIA,RB,12,0,0,44.1,170.0,60.9,ACTIVE,7.0,6.7,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,,2.2,2.2,2.2,2.2,2.2
4360294,Antonio Gibson,NE,RB,14,0,0,43.7,170.0,72.7,INJURY_RESERVE,0.6,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0
4432620,Parker Washington,JAX,WR,8,0,0,43.6,170.0,73.0,ACTIVE,2.7,1.8,2.8,2.8,2.8,2.8,2.8,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
4685278,Luther Burden III,CHI,WR,5,0,0,43.5,170.0,51.1,QUESTIONABLE,3.2,2.7,2.7,2.7,,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
4426348,Jayden Daniels,WSH,QB,12,0,0,41.7,170.0,90.0,OUT,21.0,20.8,,,,,,,,,,,,,,,
5123663,Isaac TeSlaa,DET,WR,8,0,0,40.9,170.0,72.2,ACTIVE,3.3,3.4,2.4,2.4,2.4,2.4,2.4,,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
4367567,Julius Chestnut,TEN,RB,10,0,0,40.5,170.0,49.0,ACTIVE,3.3,4.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2973405,Kalif Raymond,DET,WR,8,0,0,40.2,170.0,63.6,ACTIVE,1.6,1.8,2.6,2.6,2.6,2.6,2.6,,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
4257364,Zavier Scott,MIN,RB,6,0,0,39.9,170.0,33.0,ACTIVE,,,2.9,2.9,2.9,,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
4037235,Greg Dortch,ARI,WR,8,0,0,39.6,170.0,52.3,INJURY_RESERVE,3.5,1.4,2.5,2.5,2.5,2.5,2.5,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
4696700,Tip Reiman,ARI,TE,8,0,0,39.1,170.0,60.7,INJURY_RESERVE,0.5,,2.8,2.8,2.8,2.8,2.8,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
4911851,LeQuint Allen Jr.,JAX,RB,8,0,0,38.9,170.0,59.1,ACTIVE,0.6,3.8,2.5,2.5,2.5,2.5,2.5,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2983509,Dare Ogunbowale,HOU,RB,6,0,0,37.9,170.0,56.1,ACTIVE,1.3,4.5,2.3,2.3,2.3,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
4696882,Devontez Walker,BAL,WR,7,0,0,37.3,170.0,78.5,ACTIVE,,,2.7,2.7,2.7,2.7,,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
4241263,Charlie Kolar,BAL,TE,7,0,0,37.3,170.0,47.8,QUESTIONABLE,3.8,2.5,2.2,2.2,2.2,2.2,,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
3917668,Alec Ingold,MIA,RB,12,0,0,36.2,170.0,63.2,ACTIVE,1.3,1.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,,2.4,2.4,2.4,2.4,2.4
4043016,Dee Eskridge,MIA,WR,12,0,0,36.2,170.0,55.4,INJURY_RESERVE,0.3,1.2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,2.5,2.5,2.5,2.5,2.5
4431492,Roman Wilson,PIT,WR,5,0,0,35.7,170.0,49.1,ACTIVE,3.9,2.0,2.1,2.1,,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
4600981,Pat Bryant,DEN,WR,12,0,0,35.5,170.0,56.2,QUESTIONABLE,5.6,0.5,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,2.1,2.1,2.1,2.1,2.1
4426844,Elijah Higgins,ARI,TE,8,0,0,35.4,170.0,76.3,ACTIVE,2.1,2.6,2.2,2.2,2.2,2.2,2.2,,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
4361372,Jeremy Ruckert,NYJ,TE,9,0,0,35.1,170.0,81.0,ACTIVE,0.9,1.6,2.3,2.3,2.3,2.3,2.3,2.3,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
4429013,Tank Bigsby,PHI,RB,9,0,0,35.0,170.0,53.2,ACTIVE,8.6,2.1,1.7,1.7,1.7,1.7,1.7,1.7,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
4431487,Savion Williams,GB,WR,5,0,0,35.0,170.0,54.6,QUESTIONABLE,1.5,0.7,2.3,2.3,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
4362887,Justin Fields,NYJ,QB,9,0,0,34.7,170.0,86.0,INJURY_RESERVE,15.5,19.2,,,,,,,,,,,,,,,
4372414,Elijah Moore,BUF,WR,7,0,0,33.6,170.0,73.8,ACTIVE,1.3,1.1,2.2,2.2,2.2,2.2,,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
4433970,J.J. McCarthy,MIN,QB,6,0,0,33.1,170.0,77.0,QUESTIONABLE,16.3,16.8,,,,,,,,,,,,,,,
5082630,Jalen Royals,KC,WR,10,0,0,32.6,170.0,32.3,ACTIVE,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,2.3,2.3,2.3,2.3,2.3,2.3,2.3
4040774,Harrison Bryant,HOU,TE,6,0,0,32.3,170.0,23.4,ACTIVE,,2.8,2.1,2.1,2.1,,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
4682745,Jaylen Wright,MIA,RB,12,0,0,30.9,170.0,42.5,ACTIVE,,,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,,2.2,2.2,2.2,2.2,2.2
4689334,Malik Heath,ATL,WR,5,0,0,29.0,170.0,58.5,ACTIVE,0.2,0.6,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4426553,Davis Allen,LAR,TE,8,0,0,28.8,170.0,89.2,ACTIVE,0.3,3.6,1.8,1.8,1.8,1.8,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
4372096,Luke Schoonmaker,DAL,TE,10,0,0,28.6,170.0,49.8,ACTIVE,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3921690,Josh Oliver,MIN,TE,6,0,0,28.6,170.0,55.9,ACTIVE,2.4,2.4,1.7,1.7,1.7,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
4362477,Derius Davis,LAC,WR,12,0,0,27.9,170.0,46.8,QUESTIONABLE,1.1,1.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,1.8,1.8,1.8,1.8,1.8
4242392,Brock Wright,DET,TE,8,0,0,27.2,170.0,83.7,INJURY_RESERVE,0.6,0.6,1.9,1.9,1.9,1.9,1.9,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
4573697,Mason Tipton,NO,WR,11,0,0,27.0,170.0,30.0,QUESTIONABLE,,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,1.9,1.9,1.9,1.9,1.9,1.9
3059722,Zay Jones,ARI,WR,8,0,0,26.2,170.0,48.0,INJURY_RESERVE,1.7,3.0,1.5,1.5,1.5,1.5,1.5,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
3042519,Aaron Jones Sr.,MIN,RB,6,0,0,26.0,170.0,84.0,ACTIVE,12.5,13.5,,,,,,,,,,,,,,,
4242557,Colby Parkinson,LAR,TE,8,0,0,25.9,170.0,51.9,ACTIVE,0.8,,1.8,1.8,1.8,1.8,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
4808839,Isaiah Bond,CLE,WR,9,0,0,25.6,170.0,56.6,ACTIVE,2.2,2.1,1.5,1.5,1.5,1.5,1.5,1.5,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
4428678,Jamari Thrash,CLE,WR,9,0,0,25.0,170.0,53.4,ACTIVE,3.8,1.5,1.4,1.4,1.4,1.4,1.4,1.4,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
16002,Kyle Juszczyk,SF,RB,14,0,0,24.9,170.0,67.4,QUESTIONABLE,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,,1.6,1.6,1.6
4239934,AJ Dillon,PHI,RB,9,0,0,24.5,170.0,57.9,ACTIVE,0.7,1.4,1.6,1.6,1.6,1.6,1.6,1.6,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
3886598,Jauan Jennings,SF,WR,14,0,0,24.3,170.0,86.7,ACTIVE,12.5,11.8,,,,,,,,,,,,,,,
3122168,Trent Sherfield Sr.,ARI,WR,8,0,0,24.3,170.0,51.5,ACTIVE,0.5,2.6,1.5,1.5,1.5,1.5,1.5,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
4595342,Oronde Gadsden,LAC,TE,12,0,0,23.9,170.0,53.9,ACTIVE,,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,1.7,1.7,1.7,1.7,1.7
4690923,Ben Sinnott,WSH,TE,12,0,0,23.9,170.0,59.3,ACTIVE,1.6,0.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,,1.6,1.6,1.6,1.6,1.6
4383440,Nate Adkins,DEN,TE,12,0,0,23.9,170.0,30.8,QUESTIONABLE,,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,1.7,1.7,1.7,1.7,1.7
3127310,Drew Sample,CIN,TE,10,0,0,23.7,170.0,58.6,ACTIVE,0.9,1.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,1.5,1.5,1.5,1.5,1.5,1.5,1.5
4689988,Jason Brownlee,KC,WR,10,0,0,23.7,170.0,16.7,ACTIVE,,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3930066,Van Jefferson,TEN,WR,10,0,0,23.4,170.0,52.7,OUT,3.5,0.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4362249,Jayden Reed,GB,WR,5,0,0,22.5,170.0,74.6,ACTIVE,11.2,11.3,,,,,,,,,,,,,,,
2998565,Mo Alie-Cox,IND,TE,11,0,0,22.4,170.0,66.8,ACTIVE,0.8,0.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,1.5,1.5,1.5,1.5,1.5,1.5
4040761,Devin Singletary,NYG,RB,14,0,0,21.8,170.0,54.9,ACTIVE,3.5,3.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,1.1,1.1,1.1
3047876,KhaDarel Hodge,ATL,WR,5,0,0,21.8,170.0,34.7,INJURY_RESERVE,,,1.6,1.6,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
4603186,Jack Bech,LV,WR,8,0,0,20.5,170.0,54.2,QUESTIONABLE,2.3,2.4,1.1,1.1,1.1,1.1,1.1,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
3915511,Joe Burrow,CIN,QB,10,0,0,20.0,170.0,68.0,ACTIVE,20.0,,,,,,,,,,,,,,,,
4596602,Brashard Smith,KC,RB,10,0,0,20.0,170.0,49.6,ACTIVE,3.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,1.1,1.1,1.1,1.1,1.1,1.1,1.1
4613202,Kyle Williams,NE,WR,14,0,0,19.5,170.0,50.3,ACTIVE,3.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,1.1,1.1,1.1
4372505,Payne Durham,TB,TE,9,0,0,19.2,170.0,45.8,ACTIVE,2.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
4360405,Jake Bobo,SEA,WR,8,0,0,19.0,170.0,31.5,ACTIVE,,2.0,1.2,1.2,1.2,1.2,1.2,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
3051876,Evan Engram,DEN,TE,12,0,0,18.8,170.0,74.2,ACTIVE,9.9,8.9,,,,,,,,,,,,,,,
4426385,Zach Charbonnet,SEA,RB,8,0,0,18.7,170.0,74.5,ACTIVE,8.6,10.1,,,,,,,,,,,,,,,
4819231,Kaleb Johnson,PIT,RB,5,0,0,18.5,170.0,48.4,ACTIVE,5.1,2.5,0.8,0.8,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
4430034,Xavier Legette,CAR,WR,14,0,0,18.4,170.0,58.9,ACTIVE,9.8,8.6,,,,,,,,,,,,,,,
4690070,Mitchell Tinsley,CIN,WR,10,0,0,18.0,170.0,65.6,ACTIVE,2.8,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4430871,Sean Tucker,TB,RB,9,0,0,17.7,170.0,50.2,ACTIVE,1.7,1.3,1.1,1.1,1.1,1.1,1.1,1.1,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
3052096,Johnny Mundt,JAX,TE,8,0,0,17.7,170.0,42.4,ACTIVE,1.4,1.7,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4683062,Xavier Worthy,KC,WR,10,0,0,17.0,170.0,46.0,QUESTIONABLE,17.0,,,,,,,,,,,,,,,,
4361516,Daniel Bellinger,NYG,TE,14,0,0,17.0,170.0,62.0,ACTIVE,1.0,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,1.1,1.1,1.1
4361741,Brock Purdy,SF,QB,14,0,0,16.9,170.0,69.0,ACTIVE,16.9,,,,,,,,,,,,,,,,
