id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
-16023,Steelers D/ST,PIT,DST,9,0,0,68.8,125.7,93.6,ACTIVE,6.2,8.0,5.7,5.8,4.1,5.9,6.0,7.7,,3.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3
4428331,Rashee Rice,KC,WR,6,0,0,68.4,167.7,76.6,QUESTIONABLE,14.0,17.0,18.0,19.4,,,,,,,,,,,,,
4429501,Ray Davis,BUF,RB,12,0,0,68.3,168.5,77.6,ACTIVE,4.4,2.7,4.3,4.5,5.2,9.7,3.3,4.9,3.4,4.5,3.6,,3.6,3.6,3.6,3.6,3.6
4242392,Brock Wright,DET,TE,5,0,0,68.0,168.4,66.8,ACTIVE,1.8,1.2,1.2,2.1,,2.2,1.5,1.5,1.7,2.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5
4241401,Trey Sermon,IND,RB,14,0,0,67.4,169.8,65.8,ACTIVE,2.4,2.1,2.1,1.7,12.4,12.3,12.4,1.3,2.2,4.5,2.3,2.3,2.3,,2.3,2.3,2.3
14012,Andy Dalton,CAR,QB,11,0,0,67.3,169.8,70.3,ACTIVE,,,11.8,14.9,12.8,13.4,14.3,,,,,,,,,,
4036335,Cedrick Wilson Jr.,NO,WR,12,0,0,66.6,169.9,61.7,ACTIVE,2.9,1.7,3.0,1.0,0.5,0.4,6.3,,5.7,,7.5,,7.5,7.5,7.5,7.5,7.5
3917914,Olamide Zaccheaus,CHI,WR,7,0,0,66.2,169.9,68.1,ACTIVE,4.6,3.6,3.5,1.6,5.2,3.4,,6.7,5.4,5.5,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3821683,Austin Seibert,WSH,K,14,0,0,65.9,129.7,92.6,QUESTIONABLE,,7.7,7.8,8.0,8.4,8.4,8.8,8.5,8.3,,,,,,,,
4429013,Tank Bigsby,JAX,RB,12,0,0,65.7,169.1,80.0,ACTIVE,2.9,4.4,4.8,3.5,3.7,6.3,13.1,12.3,7.4,7.3,,,,,,,
4569559,Devaughn Vele,DEN,WR,14,0,0,65.7,169.7,71.6,ACTIVE,1.5,,,,,4.3,7.8,4.9,5.0,5.2,6.2,6.2,6.2,,6.2,6.2,6.2
4036211,DJ Turner,LV,WR,10,0,0,65.4,169.8,65.6,QUESTIONABLE,,0.5,0.7,5.4,5.0,7.5,7.7,5.1,7.1,,3.8,3.8,3.8,3.8,3.8,3.8,3.8
4426948,Luke McCaffrey,WSH,WR,14,0,0,65.3,168.8,60.3,ACTIVE,4.0,6.2,4.6,7.1,6.3,5.7,3.9,3.2,4.0,2.8,2.9,2.9,2.9,,2.9,2.9,2.9
4430539,Brenton Strange,JAX,TE,12,0,0,65.0,170.0,83.1,ACTIVE,1.1,5.2,7.9,8.4,7.4,1.6,1.7,1.1,5.0,2.7,3.8,,3.8,3.8,3.8,3.8,3.8
2578570,Jacoby Brissett,ARI,QB,11,0,0,64.9,170.0,64.4,ACTIVE,13.8,14.0,13.3,13.0,10.8,,,,,,,,,,,,
4045163,Miles Sanders,DAL,RB,7,0,0,64.7,168.9,72.9,ACTIVE,7.2,9.0,8.4,7.7,7.2,6.8,,4.7,6.7,7.1,,,,,,,
3134353,Tim Patrick,DET,WR,5,0,0,63.9,167.3,62.4,ACTIVE,,,1.7,2.5,,3.8,4.0,7.4,5.8,4.1,4.9,4.9,4.9,4.9,4.9,4.9,4.9
4685720,Bryce Young,CAR,QB,11,0,0,63.8,168.6,66.3,ACTIVE,13.4,14.6,,,,,,9.0,13.7,13.1,,,,,,,
-16030,Jaguars D/ST,JAX,DST,12,0,0,63.7,169.3,7.4,ACTIVE,4.5,8.0,3.2,3.4,3.9,4.9,5.6,3.9,3.3,4.8,3.1,,3.1,3.1,3.1,3.1,3.1
4037235,Greg Dortch,ARI,WR,11,0,0,63.7,169.7,68.4,ACTIVE,7.1,9.0,6.9,9.1,8.2,6.6,6.1,3.9,4.0,2.7,,,,,,,
4571557,Spencer Shrader,IND,K,14,0,0,63.6,169.4,8.4,ACTIVE,7.7,,,,,,,,,7.6,8.0,8.0,8.0,,8.0,8.0,8.0
4569682,Audric Estime,DEN,RB,14,0,0,63.4,169.8,50.5,ACTIVE,2.3,,,,,0.7,3.6,3.9,1.1,0.6,8.5,8.5,8.5,,8.5,8.5,8.5
4361577,Dyami Brown,JAX,WR,12,0,0,63.2,170.0,64.5,ACTIVE,5.2,5.3,6.2,4.9,5.5,2.9,2.3,2.7,3.5,3.5,3.5,,3.5,3.5,3.5,3.5,3.5
4567104,Will Reichard,MIN,K,6,0,0,62.5,162.2,67.8,ACTIVE,7.5,7.2,7.9,8.0,7.9,,7.8,8.1,8.1,,,,,,,,
14993,Greg Zuerlein,NYJ,K,12,0,0,62.3,169.3,25.8,QUESTIONABLE,7.9,8.2,8.3,8.1,7.4,7.5,7.5,7.5,,,,,,,,,
4360797,Tutu Atwell,LAR,WR,6,0,0,61.8,169.8,76.2,ACTIVE,1.7,4.2,7.7,9.0,11.4,,10.4,3.3,2.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
4432620,Parker Washington,JAX,WR,12,0,0,61.1,169.9,59.5,ACTIVE,0.0,1.5,2.0,2.9,2.1,1.1,0.6,0.3,8.2,6.9,5.9,,5.9,5.9,5.9,5.9,5.9
3843945,Foster Moreau,NO,TE,12,0,0,60.7,169.9,79.8,QUESTIONABLE,2.5,3.5,4.2,4.2,3.5,3.4,3.4,2.6,3.3,4.4,4.3,,4.3,4.3,4.3,4.3,4.3
4430834,Jalen McMillan,TB,WR,11,0,0,60.4,169.6,63.1,ACTIVE,5.8,8.9,7.4,,,5.9,1.9,10.2,10.5,9.8,,,,,,,
4242519,Anders Carlson,NYJ,K,12,0,0,60.2,169.8,20.8,ACTIVE,,,,,,,7.9,8.1,,,7.4,,7.4,7.4,7.4,7.4,7.4
2983509,Dare Ogunbowale,HOU,RB,14,0,0,59.8,169.5,67.0,ACTIVE,1.6,1.3,7.9,7.1,6.6,3.8,2.2,2.8,4.0,4.2,3.0,3.0,3.0,,3.0,3.0,3.0
4686472,Marvin Mims Jr.,DEN,WR,14,0,0,59.6,169.6,56.7,ACTIVE,6.5,3.9,3.3,3.7,1.5,3.1,2.7,3.3,3.0,3.5,4.2,4.2,4.2,,4.2,4.2,4.2
3930066,Van Jefferson,TEN,WR,5,0,0,58.8,169.6,64.9,ACTIVE,4.9,5.0,5.1,5.6,,5.2,5.0,5.1,,4.3,2.7,2.7,2.7,2.7,2.7,2.7,2.7
4240472,Noah Gray,KC,TE,6,0,0,58.6,166.6,76.6,ACTIVE,3.6,3.7,3.6,2.9,3.8,,3.7,3.8,5.1,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3128452,Jordan Akins,CLE,TE,10,0,0,58.6,169.8,77.2,ACTIVE,2.1,6.0,5.8,6.6,3.3,2.0,1.4,3.9,3.2,,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3139602,D'Ernest Johnson,JAX,RB,12,0,0,58.4,170.1,61.1,ACTIVE,1.4,,,0.5,0.7,1.5,9.5,8.6,1.7,2.7,5.3,,5.3,5.3,5.3,5.3,5.3
3118892,Justin Watson,HOU,WR,14,0,0,57.4,169.0,64.2,ACTIVE,4.2,5.7,5.6,2.8,5.9,,4.2,3.6,4.3,3.9,2.8,2.8,2.8,,2.8,2.8,2.8
4686422,Xavier Hutchinson,HOU,WR,14,0,0,57.2,169.9,51.4,ACTIVE,0.1,0.3,1.1,4.1,0.5,6.2,5.8,4.7,6.9,3.4,4.0,4.0,4.0,,4.0,4.0,4.0
4426553,Davis Allen,LAR,TE,6,0,0,57.1,169.9,55.1,ACTIVE,3.6,,,2.1,1.1,,0.5,0.5,,3.2,6.6,6.6,6.6,6.6,6.6,6.6,6.6
3043234,Zane Gonzalez,WSH,K,14,0,0,56.2,169.7,10.9,ACTIVE,,,,,,,,,,8.1,8.0,8.0,8.0,,8.0,8.0,8.0
3128390,Allen Lazard,NYJ,WR,12,0,0,55.8,169.5,90.1,ACTIVE,5.8,9.5,8.5,8.4,7.8,8.7,7.1,,,,,,,,,,
11252,Joe Flacco,IND,QB,14,0,0,55.4,169.9,74.3,ACTIVE,,,,,13.5,13.8,,,13.4,14.7,,,,,,,
2576336,Ameer Abdullah,LV,RB,10,0,0,55.3,169.4,63.5,QUESTIONABLE,2.3,0.1,1.2,2.5,3.7,8.2,3.3,2.5,3.0,,4.1,4.1,4.1,4.1,4.1,4.1,4.1
4429148,Theo Johnson,NYG,TE,11,0,0,54.9,169.5,80.5,QUESTIONABLE,4.8,7.0,5.8,5.6,6.9,7.3,4.2,3.3,3.2,6.8,,,,,,,
4692835,Jalen Brooks,DAL,WR,7,0,0,54.6,169.8,54.9,ACTIVE,,2.3,1.8,1.7,4.4,4.9,,5.3,5.6,4.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5
4035886,Khalil Herbert,IND,RB,14,0,0,54.5,169.6,48.7,ACTIVE,8.9,4.0,3.8,2.1,,0.0,,0.0,,5.4,5.1,5.1,5.1,,5.1,5.1,5.1
3120348,JuJu Smith-Schuster,KC,WR,6,0,0,54.4,167.1,62.7,ACTIVE,2.3,2.4,1.7,5.5,7.2,,10.9,,,,3.5,3.5,3.5,3.5,3.5,3.5,3.5
4051167,John Parker Romo,NE,K,14,0,0,53.8,168.3,15.9,ACTIVE,,,,,,,,,,7.7,7.7,7.7,7.7,,7.7,7.7,7.7
4036131,Noah Fant,SEA,TE,10,0,0,53.7,169.3,83.7,ACTIVE,6.6,7.3,6.0,7.7,5.9,6.2,6.3,7.7,,,,,,,,,
3676833,KaVontae Turpin,DAL,WR,7,0,0,53.5,168.6,69.8,ACTIVE,2.8,1.2,1.7,2.5,4.0,5.1,,6.1,6.9,3.2,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2971618,Nelson Agholor,BAL,WR,14,0,0,53.5,169.5,69.1,ACTIVE,4.4,2.0,3.0,3.0,5.0,4.6,5.6,4.4,2.0,2.2,2.9,2.9,2.9,,2.9,2.9,2.9
4360231,Lucas Krull,DEN,TE,14,0,0,53.1,169.9,66.1,ACTIVE,1.6,,,,3.2,3.0,4.8,5.7,4.7,4.5,4.3,4.3,4.3,,4.3,4.3,4.3
2310331,Tyler Johnson,LAR,WR,6,0,0,52.3,169.9,68.8,ACTIVE,,9.6,10.6,8.7,4.2,,1.9,0.9,1.1,1.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1
3921690,Josh Oliver,MIN,TE,6,0,0,52.0,169.8,81.8,ACTIVE,3.9,4.4,2.7,2.2,2.6,,2.2,2.2,1.7,2.5,3.9,3.9,3.9,3.9,3.9,3.9,3.9
3052096,Johnny Mundt,JAX,TE,12,0,0,51.7,169.9,70.7,ACTIVE,8.1,7.4,6.8,6.4,4.8,,5.1,6.6,2.1,1.2,0.5,,0.5,0.5,0.5,0.5,0.5
4360086,Josh Whyle,TEN,TE,5,0,0,51.6,170.0,70.0,ACTIVE,1.7,2.8,2.6,3.8,,3.8,3.1,3.7,4.0,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3
-16019,Giants D/ST,NYG,DST,11,0,0,51.2,169.0,61.7,ACTIVE,6.7,5.6,6.6,4.4,4.6,4.3,4.7,4.5,3.6,6.2,,,,,,,
4430802,Darnell Washington,PIT,TE,9,0,0,51.1,169.7,73.3,ACTIVE,1.5,1.7,2.6,2.3,2.4,2.3,1.5,2.9,,3.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4
2973405,Kalif Raymond,DET,WR,5,0,0,50.5,169.2,71.3,ACTIVE,4.6,3.2,2.1,1.2,,1.2,1.7,4.4,6.0,2.8,3.3,3.3,3.3,3.3,3.3,3.3,3.3
4361409,Jahan Dotson,PHI,WR,5,0,0,49.7,169.5,56.0,ACTIVE,3.5,9.1,7.3,8.7,,1.3,3.7,3.0,3.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
-16027,Buccaneers D/ST,TB,DST,11,0,0,49.4,166.5,20.2,ACTIVE,6.7,3.0,7.5,4.9,4.6,7.1,3.5,4.4,4.2,3.6,,,,,,,
3045523,Kendrick Bourne,NE,WR,14,0,0,49.4,169.8,52.1,ACTIVE,,,,,6.5,6.6,5.4,6.7,4.9,7.3,2.0,2.0,2.0,,2.0,2.0,2.0
4242431,Ty Chandler,MIN,RB,6,0,0,49.2,168.6,60.5,ACTIVE,8.8,6.0,8.0,7.6,5.4,,4.9,4.9,3.6,,,,,,,,
2975863,Eric Saubert,SF,TE,9,0,0,48.2,169.8,56.4,ACTIVE,0.3,0.8,6.5,1.6,1.7,1.2,0.6,0.6,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3915411,Ty Johnson,BUF,RB,12,0,0,47.8,169.3,69.9,ACTIVE,2.8,3.0,2.9,3.9,3.1,9.9,1.4,2.1,1.4,2.2,2.5,,2.5,2.5,2.5,2.5,2.5
4371733,Kenneth Gainwell,PIT,RB,9,0,0,47.4,168.4,59.9,ACTIVE,2.6,2.2,1.5,2.5,,2.1,3.5,2.8,,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7
4431588,Ja'Tavion Sanders,CAR,TE,11,0,0,46.1,169.7,84.4,ACTIVE,4.7,2.7,3.1,2.9,2.5,5.1,7.2,4.7,6.6,6.6,,,,,,,
16002,Kyle Juszczyk,SF,RB,9,0,0,46.0,169.0,61.7,ACTIVE,1.7,3.4,7.4,4.0,3.5,3.8,4.1,4.6,,2.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6
4569382,Jordan Whittington,LAR,WR,6,0,0,45.2,169.9,66.3,ACTIVE,0.6,1.9,8.5,7.9,10.9,,10.1,,,1.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4363538,Chad Ryland,ARI,K,11,0,0,44.4,169.8,30.7,ACTIVE,,,,,7.4,7.2,7.3,7.3,7.6,7.7,,,,,,,
4682745,Jaylen Wright,MIA,RB,6,0,0,44.0,169.3,58.2,ACTIVE,0.0,4.8,3.6,,1.0,,2.1,2.0,1.2,1.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
4039160,Kylen Granson,PHI,TE,5,0,0,43.1,169.8,62.2,ACTIVE,5.0,4.7,3.6,3.1,,1.5,0.9,1.2,2.1,2.3,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2998565,Mo Alie-Cox,IND,TE,14,0,0,42.9,169.8,68.7,ACTIVE,2.8,2.7,2.1,3.1,2.8,2.9,3.7,2.9,3.6,3.8,2.1,2.1,2.1,,2.1,2.1,2.1
3975763,Greg Joseph,NYJ,K,12,0,0,42.6,169.9,28.2,ACTIVE,,,6.9,7.4,7.2,7.7,7.0,6.5,,,,,,,,,
4427834,Erick All Jr.,CIN,TE,12,0,0,42.5,169.8,74.6,QUESTIONABLE,1.2,2.5,3.6,4.2,6.6,6.9,6.4,5.9,5.2,,,,,,,,
2976592,Sterling Shepard,TB,WR,11,0,0,42.4,169.7,69.5,ACTIVE,,,,,5.5,5.1,6.6,8.5,8.7,8.1,,,,,,,
4035671,Tyler Huntley,MIA,QB,6,0,0,42.1,169.9,62.4,ACTIVE,,,,14.2,13.8,,14.1,,,,,,,,,,
-16029,Panthers D/ST,CAR,DST,11,0,0,41.3,168.7,1.0,ACTIVE,4.8,3.8,5.6,3.7,5.3,2.7,2.6,3.7,3.8,5.3,,,,,,,
4429676,Tyler Goodson,IND,RB,14,0,0,40.5,170.0,65.2,ACTIVE,1.9,,1.2,0.4,9.0,7.6,8.1,1.2,0.9,0.0,1.7,1.7,1.7,,1.7,1.7,1.7
4429033,Jermaine Burton,CIN,WR,12,0,0,40.3,169.8,50.7,ACTIVE,3.7,1.9,1.8,0.3,0.3,,,1.8,,7.1,3.9,,3.9,3.9,3.9,3.9,3.9
4429096,Blake Corum,LAR,RB,6,0,0,40.1,169.2,51.7,QUESTIONABLE,5.7,1.0,1.3,0.8,0.0,,4.6,3.6,4.1,2.6,2.3,2.3,2.3,2.3,2.3,2.3,2.3
4426407,Trey Palmer,TB,WR,11,0,0,40.0,169.9,61.0,ACTIVE,5.3,2.2,3.2,6.0,,,1.2,8.9,7.2,6.0,,,,,,,
4241374,Grant Calcaterra,PHI,TE,5,0,0,39.9,169.7,75.9,ACTIVE,0.5,1.6,2.7,2.6,,1.4,7.0,6.5,7.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
3125116,D'Onta Foreman,CLE,RB,10,0,0,39.7,169.9,59.3,ACTIVE,5.3,0.9,9.8,6.7,3.8,4.4,5.7,3.2,,,,,,,,,
4427278,Xavier Gipson,NYJ,WR,12,0,0,39.7,169.8,50.0,ACTIVE,5.2,3.2,0.7,1.2,2.2,0.6,0.1,1.8,1.1,3.0,3.5,,3.5,3.5,3.5,3.5,3.5
4249836,Pierre Strong Jr.,CLE,RB,10,0,0,39.0,170.0,57.6,QUESTIONABLE,3.0,5.2,,,3.8,2.8,5.8,5.6,2.3,,1.5,1.5,1.5,1.5,1.5,1.5,1.5
4573697,Mason Tipton,NO,WR,12,0,0,38.5,170.0,57.8,ACTIVE,0.0,1.1,2.3,2.0,2.8,3.0,6.1,5.0,7.9,8.2,,,,,,,
4426496,Cade Stover,HOU,TE,14,0,0,38.2,169.9,62.9,QUESTIONABLE,,,2.3,1.2,1.2,1.8,3.1,3.5,3.2,2.6,3.2,3.2,3.2,,3.2,3.2,3.2
3928925,JaMycal Hasty,NE,RB,14,0,0,38.1,169.9,58.8,ACTIVE,,0.1,0.1,0.1,1.2,7.1,1.1,2.4,1.3,2.1,3.8,3.8,3.8,,3.8,3.8,3.8
4360405,Jake Bobo,SEA,WR,10,0,0,38.0,169.6,54.2,ACTIVE,1.1,1.1,1.5,1.7,1.7,1.2,2.4,8.1,8.0,,1.6,1.6,1.6,1.6,1.6,1.6,1.6
4429275,Trey Benson,ARI,RB,11,0,0,37.4,169.2,64.6,QUESTIONABLE,6.0,4.6,5.6,5.2,3.8,2.3,2.7,2.1,2.0,3.1,,,,,,,
3911853,Adam Trautman,DEN,TE,14,0,0,36.0,169.9,71.3,ACTIVE,2.7,2.0,1.5,1.6,1.4,2.0,1.1,2.1,4.9,3.1,2.3,2.3,2.3,,2.3,2.3,2.3
4361372,Jeremy Ruckert,NYJ,TE,12,0,0,35.6,170.0,65.5,ACTIVE,2.8,2.2,2.6,2.1,2.6,2.2,1.7,1.7,1.9,2.3,2.3,,2.3,2.3,2.3,2.3,2.3
16731,Brandin Cooks,DAL,WR,7,0,0,35.4,166.7,58.1,ACTIVE,9.2,9.9,8.6,7.7,,,,,,,,,,,,,
4692590,Jalin Hyatt,NYG,WR,11,0,0,35.0,169.8,48.9,ACTIVE,7.4,1.5,1.3,1.5,7.4,6.4,0.9,1.9,0.9,5.6,,,,,,,
-16022,Cardinals D/ST,ARI,DST,11,0,0,34.9,169.2,58.5,ACTIVE,2.6,3.1,3.2,2.8,2.3,3.2,4.4,3.4,4.7,5.1,,,,,,,
4243004,Jordan Mims,NO,RB,12,0,0,34.6,170.0,49.3,ACTIVE,0.8,,,,,,,,3.9,3.9,4.3,,4.3,4.3,4.3,4.3,4.3
4259305,Bo Melton,GB,WR,10,0,0,34.6,169.7,52.5,ACTIVE,0.7,0.5,0.5,0.6,9.1,,1.2,2.3,2.1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5
3127310,Drew Sample,CIN,TE,12,0,0,33.2,169.8,64.8,ACTIVE,1.8,3.7,2.3,1.7,1.7,1.8,1.1,2.3,1.1,4.7,1.8,,1.8,1.8,1.8,1.8,1.8
4695883,Jalen Coker,CAR,WR,11,0,0,32.7,169.8,70.9,ACTIVE,,,,,0.5,2.2,6.2,6.3,8.8,8.7,,,,,,,
4426339,Spencer Rattler,NO,QB,12,0,0,32.2,169.9,61.4,ACTIVE,,,,,,11.3,10.1,10.8,,,,,,,,,
4361529,Isiah Pacheco,KC,RB,6,0,0,31.7,139.3,62.9,ACTIVE,15.3,16.4,,,,,,,,,,,,,,,
4372561,Isaac Guerendo,SF,RB,9,0,0,31.2,169.9,64.1,QUESTIONABLE,0.5,3.5,3.6,3.0,2.2,1.6,1.6,2.2,,0.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9
15880,Robert Woods,HOU,WR,14,0,0,31.0,169.9,53.9,ACTIVE,2.2,0.3,0.6,3.3,1.7,,,3.2,5.9,2.4,1.9,1.9,1.9,,1.9,1.9,1.9
3127586,Jeremy McNichols,WSH,RB,14,0,0,30.5,169.8,68.2,ACTIVE,,,,6.0,,7.7,0.4,0.4,6.6,5.5,0.7,0.7,0.7,,0.7,0.7,0.7
4567096,John Metchie III,HOU,WR,14,0,0,30.5,169.8,59.9,ACTIVE,,,,2.9,,4.6,3.6,,5.2,1.5,2.1,2.1,2.1,,2.1,2.1,2.1
4372758,Kevin Austin Jr.,NO,WR,12,0,0,30.1,170.0,43.9,ACTIVE,,,,,,,,,,,5.0,,5.0,5.0,5.0,5.0,5.0
4429086,Michael Mayer,LV,TE,10,0,0,30.0,169.8,49.8,ACTIVE,3.3,3.2,3.1,,,,,,,,2.9,2.9,2.9,2.9,2.9,2.9,2.9
16460,Adam Thielen,CAR,WR,11,0,0,29.9,165.2,58.5,ACTIVE,11.2,10.0,8.6,,,,,,,,,,,,,,
3127306,Dante Pettis,NO,WR,12,0,0,29.6,170.0,37.9,ACTIVE,,,,,,,,,,4.4,4.2,,4.2,4.2,4.2,4.2,4.2
4365395,Julian Hill,MIA,TE,6,0,0,28.0,169.5,57.7,ACTIVE,,1.8,1.5,1.8,1.7,,0.9,2.5,,3.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1
4035004,Mecole Hardman,KC,WR,6,0,0,27.9,169.4,61.3,QUESTIONABLE,1.8,0.1,0.1,0.2,2.0,,3.3,4.0,4.1,2.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
4242512,Malik Willis,GB,QB,10,0,0,27.6,169.7,65.3,ACTIVE,,16.0,11.6,,,,,,,,,,,,,,
4212909,David Moore,CAR,WR,11,0,0,27.4,169.7,58.8,ACTIVE,1.0,,0.5,4.4,0.9,2.6,1.1,3.4,6.5,6.8,,,,,,,
4362478,Emari Demercado,ARI,RB,11,0,0,26.8,169.6,69.4,QUESTIONABLE,1.2,2.4,1.8,3.1,2.2,2.2,3.4,3.2,3.5,3.9,,,,,,,
4722908,Drew Ogletree,IND,TE,14,0,0,26.8,170.0,64.2,ACTIVE,3.1,2.0,1.9,1.4,1.5,1.6,1.4,1.7,1.6,2.3,1.4,1.4,1.4,,1.4,1.4,1.4
4260394,Aidan O'Connell,LV,QB,10,0,0,26.6,169.5,60.4,ACTIVE,,,,,,13.0,13.6,,,,,,,,,,
3916566,K.J. Osborn,WSH,WR,14,0,0,26.6,169.8,55.3,ACTIVE,3.5,6.8,6.8,5.2,,,,4.3,,,,,,,,,
4372096,Luke Schoonmaker,DAL,TE,7,0,0,26.1,169.3,60.9,ACTIVE,2.4,6.2,2.5,1.8,2.0,3.2,,1.8,0.6,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7
4360238,Dameon Pierce,HOU,RB,14,0,0,25.9,169.4,54.0,ACTIVE,2.9,2.7,,,,3.0,3.5,3.0,,,1.8,1.8,1.8,,1.8,1.8,1.8
3115255,Brandon Powell,MIN,WR,6,0,0,25.8,169.8,47.1,ACTIVE,1.7,6.2,5.3,2.7,2.4,,1.5,0.6,0.3,1.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6
4570561,Eric Gray,NYG,RB,11,0,0,24.8,169.7,52.3,ACTIVE,2.6,2.6,1.1,1.0,7.1,8.1,0.5,1.0,0.8,0.0,,,,,,,
2576399,Nick Vannett,TEN,TE,5,0,0,24.8,170.0,72.0,ACTIVE,,0.5,1.0,2.1,,1.6,1.0,2.1,1.9,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3116407,Mason Rudolph,PIT,QB,9,0,0,24.7,169.8,67.3,ACTIVE,,,,,,,12.9,11.8,,,,,,,,,
3149687,Chris Brooks,GB,RB,10,0,0,24.4,169.7,49.9,ACTIVE,,,,,,,0.3,0.3,2.2,,3.1,3.1,3.1,3.1,3.1,3.1,3.1
4040774,Harrison Bryant,PHI,TE,5,0,0,24.3,170.0,63.5,ACTIVE,0.6,0.6,0.6,5.2,,5.8,5.5,2.9,3.2,,,,,,,,
4040612,Luke Farrell,SF,TE,9,0,0,24.3,170.0,59.6,ACTIVE,0.6,4.6,3.1,3.1,3.4,0.5,0.6,0.5,,0.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1
2578533,Chris Conley,SF,WR,9,0,0,23.9,169.9,36.5,QUESTIONABLE,0.5,0.8,6.5,,,1.7,5.0,5.2,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6
4061956,Ashton Dulin,IND,WR,14,0,0,23.8,170.0,56.4,ACTIVE,2.5,0.9,0.5,2.7,0.5,1.0,0.3,0.7,0.2,4.7,1.6,1.6,1.6,,1.6,1.6,1.6
3115394,DJ Chark Jr.,LAC,WR,5,0,0,23.7,169.9,33.6,ACTIVE,,,,,,,,,,3.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
4362477,Derius Davis,LAC,WR,5,0,0,23.7,169.8,47.5,ACTIVE,3.0,2.5,4.6,1.4,,0.7,4.0,,0.8,0.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9
3052897,Durham Smythe,CHI,TE,7,0,0,23.5,169.6,47.9,ACTIVE,2.1,1.7,1.4,2.1,1.6,,,1.2,2.3,0.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5
4362921,Tyquan Thornton,KC,WR,6,0,0,22.7,169.9,47.8,ACTIVE,4.2,6.8,5.4,3.2,1.6,,,1.5,,,,,,,,,
4426844,Elijah Higgins,ARI,TE,11,0,0,22.3,169.8,75.2,ACTIVE,1.6,1.7,2.7,6.1,2.1,1.6,1.0,1.0,2.1,2.4,,,,,,,
4360739,Simi Fehoko,ARI,WR,11,0,0,22.3,170.0,53.5,ACTIVE,0.3,1.1,3.9,0.5,,0.4,5.7,8.0,2.5,,,,,,,,
4613104,Malachi Corley,NYJ,WR,12,0,0,22.2,169.9,40.0,ACTIVE,1.6,0.2,0.5,,,,,,,1.9,3.0,,3.0,3.0,3.0,3.0,3.0
4430871,Sean Tucker,TB,RB,11,0,0,22.0,169.6,70.5,ACTIVE,0.5,0.1,0.1,0.1,0.9,7.7,2.0,4.5,2.3,3.8,,,,,,,
4569603,Malik Washington,MIA,WR,6,0,0,22.0,169.7,52.8,ACTIVE,,,,,,,0.4,2.5,1.8,0.6,2.4,2.4,2.4,2.4,2.4,2.4,2.4
12460,Graham Gano,NYG,K,11,0,0,22.0,169.2,13.4,ACTIVE,7.3,7.4,,,,,,,,7.3,,,,,,,
4372780,Tommy Tremble,CAR,TE,11,0,0,21.8,169.7,61.6,ACTIVE,,4.9,4.2,5.4,4.2,,,3.2,,,,,,,,,
4241263,Charlie Kolar,BAL,TE,14,0,0,21.8,169.7,69.4,QUESTIONABLE,,,0.5,1.0,1.0,2.1,2.1,1.0,1.5,2.7,1.7,1.7,1.7,,1.7,1.7,1.7
4244049,Quintin Morris,BUF,TE,12,0,0,20.8,169.8,52.5,ACTIVE,,,,,,,,,,,3.5,,3.5,3.5,3.5,3.5,3.5
4239944,Hunter Long,JAX,TE,12,0,0,20.7,169.9,54.4,ACTIVE,0.6,2.4,4.1,0.5,1.1,,2.5,2.4,2.8,1.1,0.5,,0.5,0.5,0.5,0.5,0.5
