id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
16813,Logan Thomas,WSH,TE,14,0,0,69.6,169.9,79.2,ACTIVE,7.5,12.7,2.5,6.9,,,,,,3.2,11.5,1.7,5.0,,6.7,5.9,6.0
3122840,Deshaun Watson,CLE,QB,9,0,0,68.9,168.0,47.5,ACTIVE,,,,,,,,,,,,,5.3,17.7,17.1,13.9,14.9
3930066,Van Jefferson,LAR,WR,7,0,0,68.9,169.2,60.2,ACTIVE,,,,,,,,,,11.7,7.1,11.9,5.9,8.6,9.2,7.4,7.2
16790,Jarvis Landry,NO,WR,14,0,0,68.6,167.9,71.1,QUESTIONABLE,18.4,6.5,4.2,4.7,,,,,,6.7,12.3,4.0,3.4,,8.4,,
3932442,Equanimeous St. Brown,CHI,WR,14,0,0,68.3,169.5,69.3,QUESTIONABLE,8.8,5.9,7.3,0.9,4.4,0.1,8.8,1.6,,0.9,4.4,1.7,11.6,,6.2,,5.7
3061612,Jamal Agnew,JAX,WR,11,0,0,67.9,170.0,66.9,ACTIVE,2.2,0.1,2.7,21.0,0.3,3.4,,,,3.4,,14.7,2.3,4.7,4.5,4.5,4.1
-16019,Giants D/ST,NYG,DST,9,0,0,67.4,167.7,20.2,ACTIVE,2.0,9.0,-1.0,15.0,2.0,3.0,,7.0,,8.0,-1.0,,4.0,3.0,4.8,4.0,7.7
3912547,Sam Darnold,SF,QB,9,0,0,67.2,169.9,60.4,ACTIVE,,,,,,,,,,,,16.9,,13.1,11.8,13.3,12.1
-16030,Jaguars D/ST,JAX,DST,11,0,0,66.8,169.4,17.0,ACTIVE,5.0,18.0,8.0,6.0,6.0,-4.0,-2.0,5.0,4.0,1.0,,2.0,-4.0,5.2,3.3,6.4,6.9
3118892,Justin Watson,KC,WR,8,0,0,66.7,169.6,65.1,ACTIVE,,13.0,,,2.0,,7.4,,5.7,2.2,9.7,4.6,2.5,5.3,3.1,6.0,5.2
3127306,Dante Pettis,CHI,WR,14,0,0,66.7,169.7,66.5,ACTIVE,12.1,,,,,18.4,4.1,5.8,2.2,2.7,,2.2,2.4,,5.9,6.0,4.9
2576925,Darren Waller,NYG,TE,9,0,0,66.1,93.1,74.1,ACTIVE,11.9,17.0,5.2,5.4,,,,,,,,,,,8.2,8.9,9.5
-16001,Falcons D/ST,ATL,DST,14,0,0,66.0,169.4,23.4,ACTIVE,5.0,16.0,1.0,2.0,-3.0,13.0,-6.0,3.0,4.0,1.0,14.0,2.0,-1.0,,4.1,4.4,6.5
3045523,Kendrick Bourne,NE,WR,10,0,0,65.9,169.8,64.4,ACTIVE,5.1,3.6,9.8,5.8,1.0,2.7,,,4.2,,1.8,5.9,2.5,6.8,5.4,3.4,7.8
3123075,Braxton Berrios,MIA,WR,11,0,0,65.4,169.9,66.2,ACTIVE,8.7,2.2,,5.7,8.4,9.6,7.2,,1.6,,,2.3,2.9,3.1,4.7,5.5,3.6
4241416,Chuba Hubbard,CAR,RB,13,0,0,65.3,168.9,61.5,ACTIVE,0.3,,2.5,,,1.7,15.3,,,1.4,4.5,6.5,,6.8,8.3,9.2,8.8
4240472,Noah Gray,KC,TE,8,0,0,64.6,169.4,77.9,ACTIVE,2.0,3.2,3.6,6.1,1.7,4.3,2.0,,7.5,10.0,3.5,3.6,2.5,3.6,3.9,4.1,3.0
3128451,Tre'Quan Smith,NO,WR,14,0,0,63.3,169.8,67.9,ACTIVE,,,14.5,2.8,2.0,13.3,10.9,,5.9,,,1.8,,,1.2,6.2,4.7
4040774,Harrison Bryant,CLE,TE,9,0,0,63.1,169.9,77.3,ACTIVE,3.8,7.5,,5.8,,4.8,3.5,,,10.5,8.1,2.9,2.4,3.8,3.7,2.9,3.4
4362921,Tyquan Thornton,NE,WR,10,0,0,62.9,169.6,61.2,ACTIVE,,,,,2.7,21.3,2.9,2.3,1.5,,1.5,,5.1,5.9,4.7,7.1,7.9
3700815,Kendall Hinton,DEN,WR,9,0,0,62.8,170.0,65.8,QUESTIONABLE,,3.0,3.7,5.9,,1.8,2.4,,,10.2,8.7,9.8,2.1,9.2,,,5.9
3051926,Gus Edwards,BAL,RB,10,0,0,61.9,167.6,64.8,ACTIVE,,,,,,,18.6,6.5,,,,9.2,1.2,6.8,7.5,5.9,6.2
-16024,Chargers D/ST,LAC,DST,8,0,0,61.7,164.6,13.8,ACTIVE,12.0,1.0,-6.0,8.0,-2.0,9.0,2.0,,7.0,2.0,-3.0,4.0,9.0,2.3,5.4,4.8,6.1
2579604,Phillip Dorsett,LV,WR,6,0,0,61.5,170.2,59.8,ACTIVE,,,2.5,,,,12.5,1.6,9.9,4.2,,1.5,3.8,8.3,8.7,3.7,4.9
3115255,Brandon Powell,LAR,WR,7,0,0,61.2,170.0,62.0,ACTIVE,2.3,,5.7,1.1,0.1,8.0,,,1.4,0.7,3.5,2.6,12.4,6.3,4.6,5.6,6.9
3916430,Nyheim Hines,BUF,RB,7,0,0,60.6,166.5,72.5,ACTIVE,11.4,7.7,8.0,2.3,1.8,,,12.9,,1.9,,0.3,2.8,3.2,3.4,2.8,2.1
4039160,Kylen Granson,IND,TE,14,0,0,60.4,169.9,80.5,QUESTIONABLE,5.2,3.4,2.7,10.2,2.6,7.8,1.6,4.1,,9.7,2.6,,5.9,,4.6,,
3910544,Joshua Kelley,LAC,RB,8,0,0,60.3,169.7,65.3,ACTIVE,5.5,3.5,2.3,1.5,16.2,,,,,,,4.0,3.0,6.2,5.2,6.9,6.0
3039707,Mitch Trubisky,PIT,QB,9,0,0,60.0,170.0,68.3,ACTIVE,12.7,11.4,15.0,1.5,,10.3,,,,,,,,,9.2,,
-16013,Raiders D/ST,LV,DST,6,0,0,59.9,168.9,7.4,ACTIVE,-1.0,,2.0,13.0,1.0,,6.0,-1.0,-1.0,,6.0,5.0,7.0,6.8,6.4,5.5,4.2
2998565,Mo Alie-Cox,IND,TE,14,0,0,58.4,169.7,76.0,ACTIVE,4.6,1.9,1.9,26.5,1.7,,,,3.3,,2.4,3.4,,,3.2,4.7,4.7
3928925,JaMycal Hasty,JAX,RB,11,0,0,58.0,169.9,68.1,ACTIVE,,,,4.2,0.6,11.7,0.6,4.0,2.1,1.3,,20.5,,2.5,3.7,2.6,4.2
13983,A.J. Green,ARI,WR,13,0,0,57.4,169.1,62.7,ACTIVE,3.3,6.6,,,5.0,2.7,,,,9.0,10.0,1.5,,2.5,5.1,4.9,6.8
3119195,Chase Edmonds,TB,RB,11,0,0,57.0,155.4,69.8,ACTIVE,10.5,5.1,15.7,10.0,0.1,5.1,1.7,1.4,,1.9,,,,,,,5.5
2972515,Cooper Rush,DAL,QB,9,0,0,56.6,169.1,69.3,ACTIVE,2.6,13.6,12.4,17.6,4.0,5.2,,,,,1.2,,,,,,
16002,Kyle Juszczyk,SF,RB,9,0,0,56.1,169.6,68.7,ACTIVE,,6.1,3.4,5.4,4.7,7.3,6.4,,,,0.4,2.2,10.2,2.3,3.2,2.3,2.2
3135321,Hunter Renfrow,LV,WR,6,0,0,55.9,149.2,63.0,ACTIVE,5.1,10.9,,,6.5,,8.5,1.6,5.6,,,,,,5.9,5.4,6.3
-16034,Texans D/ST,HOU,DST,6,0,0,55.9,169.1,10.6,ACTIVE,,5.0,8.0,-1.0,5.0,,-3.0,7.0,4.0,2.0,1.0,7.0,8.0,2.1,2.5,5.3,3.0
2577667,Damiere Byrd,ATL,WR,14,0,0,55.7,169.9,64.8,ACTIVE,,,,,,,14.5,15.7,,8.8,4.9,,2.2,,4.0,2.8,2.9
2983509,Dare Ogunbowale,HOU,RB,6,0,0,55.4,170.0,59.3,ACTIVE,,,,,,,11.2,1.0,,2.3,1.5,9.0,4.1,4.1,8.8,7.3,6.1
2576336,Ameer Abdullah,LV,RB,6,0,0,54.7,169.6,66.4,ACTIVE,,3.3,,,,,2.7,6.8,1.8,7.3,3.5,14.5,0.4,4.0,3.9,3.5,3.0
4360939,Rashod Bateman,BAL,WR,10,0,0,53.5,153.1,69.0,QUESTIONABLE,13.9,20.8,5.9,4.7,,,8.2,,,,,,,,,,
3139925,Rashaad Penny,PHI,RB,7,0,0,52.2,165.4,70.3,ACTIVE,8.7,1.5,7.9,28.7,5.4,,,,,,,,,,,,
4569587,Wan'Dale Robinson,NYG,WR,9,0,0,51.6,168.5,68.3,QUESTIONABLE,1.5,,,,,12.7,11.0,3.5,,3.5,19.4,,,,,,
4242557,Colby Parkinson,SEA,TE,11,0,0,51.5,170.0,72.9,ACTIVE,12.3,,6.4,4.8,,3.1,3.8,1.5,2.6,1.7,,,2.2,2.9,2.9,3.2,4.1
3054212,Jonnu Smith,ATL,TE,14,0,0,51.3,169.5,75.4,ACTIVE,6.3,,6.5,,,8.1,1.4,4.0,5.1,,8.5,,2.6,,4.2,4.7,
2976316,Michael Thomas,NO,WR,14,0,0,51.1,142.5,67.6,QUESTIONABLE,22.7,18.5,9.9,,,,,,,,,,,,,,
4040980,Irv Smith Jr.,MIN,TE,7,0,0,50.8,164.6,78.6,ACTIVE,,14.6,5.2,5.3,8.2,10.7,,6.8,,,,,,,,,
-16008,Lions D/ST,DET,DST,6,0,0,50.7,168.1,1.0,ACTIVE,-5.0,8.0,1.0,-8.0,1.0,,4.0,-2.0,9.0,7.0,7.0,2.0,7.0,3.9,6.1,5.4,4.3
4430191,Skyy Moore,KC,WR,8,0,0,50.5,166.0,60.5,ACTIVE,4.0,,,5.1,3.5,3.4,,,,1.6,11.3,6.6,1.2,6.4,2.3,2.2,2.9
3728262,Ray-Ray McCloud III,SF,WR,9,0,0,50.4,169.6,59.1,ACTIVE,3.0,2.6,2.1,1.6,,,16.5,2.1,,4.3,,2.2,,0.5,4.5,4.9,6.1
13981,Mark Ingram II,NO,RB,14,0,0,50.1,169.3,69.2,QUESTIONABLE,1.3,6.1,7.8,7.3,3.6,6.7,5.2,1.2,,,,1.0,9.9,,,,
4570409,David Bell,CLE,WR,9,0,0,49.9,169.8,60.9,ACTIVE,,1.6,1.6,5.5,1.6,2.3,1.7,4.7,,5.4,6.2,6.3,,5.5,,3.6,3.9
3049916,Matt Breida,NYG,RB,9,0,0,49.6,169.6,64.2,ACTIVE,2.4,,0.3,1.8,4.7,3.1,4.3,2.5,,2.0,9.9,2.5,1.4,3.4,3.1,4.1,4.2
3116136,Justin Jackson,DET,RB,6,0,0,49.5,169.7,63.7,ACTIVE,,,,8.7,1.4,,0.2,,2.7,4.8,8.7,2.9,5.3,5.3,4.2,5.2,0.1
4242355,Jake Ferguson,DAL,TE,9,0,0,48.2,169.7,74.8,ACTIVE,,,3.3,1.7,,14.0,1.7,7.1,,,3.5,8.7,1.9,3.1,,2.1,1.1
3917668,Alec Ingold,MIA,RB,11,0,0,48.1,169.8,65.9,ACTIVE,2.0,3.6,,,,3.2,,7.6,,14.5,,1.0,4.5,2.7,3.0,2.9,3.1
4045305,Ian Thomas,CAR,TE,13,0,0,47.9,169.8,71.0,ACTIVE,7.3,2.3,3.3,1.6,2.8,4.2,1.3,1.2,,,5.4,4.1,,3.5,3.9,3.7,3.3
4244732,Caleb Huntley,ATL,RB,14,0,0,47.6,169.7,67.5,QUESTIONABLE,,0.3,,11.6,3.4,5.9,2.2,9.1,3.4,3.2,1.6,2.3,1.7,,2.9,,
4372780,Tommy Tremble,CAR,TE,13,0,0,47.2,169.9,69.1,ACTIVE,1.1,,1.7,6.4,,,9.9,3.7,7.1,,,1.2,,2.9,3.2,5.2,4.7
4242392,Brock Wright,DET,TE,6,0,0,47.1,169.9,70.4,ACTIVE,,3.5,,,,,9.7,1.6,,7.2,4.0,2.6,4.5,4.7,3.3,3.5,2.5
3911853,Adam Trautman,NO,TE,14,0,0,46.8,169.9,73.5,ACTIVE,,,1.9,6.7,11.2,1.8,,,1.8,4.2,4.2,2.7,4.8,,2.9,2.6,2.0
3914397,Scotty Miller,TB,WR,11,0,0,46.0,169.8,64.1,ACTIVE,,7.2,1.4,,7.5,,2.6,3.3,12.3,4.5,,,1.7,1.7,1.9,0.6,1.2
4035170,Marquez Callaway,NO,WR,14,0,0,45.6,169.8,62.3,ACTIVE,,,7.4,8.3,2.5,6.6,4.0,2.0,5.4,,1.6,,,,2.1,5.6,
3921690,Josh Oliver,MIN,TE,7,0,0,45.6,169.9,72.3,ACTIVE,,,8.8,,,4.1,,1.4,2.9,,1.2,17.6,,2.4,1.8,2.4,3.0
3047876,KhaDarel Hodge,ATL,WR,14,0,0,45.4,169.9,63.7,ACTIVE,6.8,7.7,,,8.3,,,,2.9,11.7,2.3,,,,2.9,1.7,1.1
11252,Joe Flacco,NYJ,QB,10,0,0,44.6,169.7,67.3,ACTIVE,14.4,26.9,3.4,,,,,,,,,,,,,,
4035676,Zack Moss,IND,RB,14,0,0,44.4,168.9,53.2,ACTIVE,7.6,1.7,6.2,0.6,0.7,,,,,0.4,0.7,0.2,1.8,,1.3,11.3,11.9
4240600,Kadarius Toney,KC,WR,8,0,0,44.3,161.1,56.3,ACTIVE,2.3,2.0,,,,,,,3.2,19.0,,,,,6.2,5.7,5.9
16728,Teddy Bridgewater,MIA,QB,11,0,0,44.3,168.9,62.4,ACTIVE,,,,10.8,,18.2,,,,,,,,,,,15.3
4038441,Justice Hill,BAL,RB,10,0,0,44.3,169.7,63.1,ACTIVE,3.1,1.6,6.0,7.7,,,0.6,2.8,2.9,,6.8,0.3,2.6,2.1,2.4,2.9,2.4
4430737,Kyren Williams,LAR,RB,7,0,0,44.2,169.8,55.4,ACTIVE,,,,,,,,,,6.9,5.4,9.0,0.9,7.8,7.2,2.5,4.5
4259499,Shi Smith,CAR,WR,13,0,0,44.2,169.8,57.0,ACTIVE,2.2,1.2,4.2,,10.9,,,,3.0,2.7,4.6,,,4.0,3.6,4.2,3.7
2969939,Jameis Winston,NO,QB,14,0,0,43.9,168.7,66.3,ACTIVE,21.7,7.6,14.6,,,,,,,,,,,,,,
3051308,PJ Walker,CHI,QB,14,0,0,42.2,169.6,64.4,ACTIVE,,,,,2.4,2.3,15.1,16.7,,5.7,,,,,,,
4361579,Javonte Williams,DEN,RB,9,0,0,42.0,61.3,67.0,QUESTIONABLE,19.8,9.5,9.0,3.7,,,,,,,,,,,,,
4061956,Ashton Dulin,IND,WR,14,0,0,42.0,169.9,61.6,ACTIVE,7.6,13.2,1.7,3.8,2.8,,,,,,,,8.4,,1.1,3.4,
-16003,Bears D/ST,CHI,DST,14,0,0,41.9,169.0,4.2,ACTIVE,9.0,2.0,5.0,5.0,1.0,8.0,12.0,-3.0,-4.0,2.0,6.0,-5.0,-2.0,,1.6,2.2,2.1
2508256,MyCole Pruitt,ATL,TE,14,0,0,41.3,170.0,66.6,ACTIVE,,,,,,7.2,,,1.6,1.6,2.7,8.9,7.7,,3.5,4.2,3.9
4361307,Trey McBride,ARI,TE,13,0,0,41.0,169.9,52.1,ACTIVE,,,,5.4,,,,,,1.7,5.4,1.1,,5.6,6.6,7.5,7.8
3052096,Johnny Mundt,MIN,TE,7,0,0,40.7,169.6,71.6,ACTIVE,4.7,4.8,4.3,,2.6,2.1,,7.1,1.1,,1.8,4.0,2.2,1.9,1.7,1.2,1.3
3051439,Boston Scott,PHI,RB,7,0,0,40.2,168.6,56.0,ACTIVE,7.0,3.1,,,,1.6,,2.1,0.5,0.5,3.2,2.4,3.1,4.4,4.8,4.6,3.0
4037457,Travis Homer,CHI,RB,14,0,0,39.6,170.1,62.0,ACTIVE,0.2,8.2,0.7,,,,,4.1,6.2,,,13.3,,,4.0,2.9,
4250360,Bailey Zappe,NE,QB,10,0,0,39.6,169.0,63.4,ACTIVE,,,,6.0,10.0,18.4,5.3,,,,,,,,,,
15965,Dustin Hopkins,LAC,K,8,0,0,39.0,168.6,14.8,ACTIVE,6.0,6.0,4.0,10.0,,13.0,,,,,,,,,,,
3052897,Durham Smythe,MIA,TE,11,0,0,38.3,169.6,65.9,ACTIVE,2.4,1.5,5.3,,7.9,,,,,,,7.4,4.1,2.6,2.5,2.5,2.2
2574576,C.J. Uzomah,NYJ,TE,10,0,0,38.2,169.8,64.7,ACTIVE,,,1.5,,3.2,3.7,1.5,3.7,4.6,,,4.7,4.1,2.3,2.8,3.1,3.0
3043080,O.J. Howard,HOU,TE,6,0,0,36.6,170.0,69.7,ACTIVE,17.8,1.7,,4.7,,,,4.4,2.4,,1.9,,,,1.1,,2.6
3915411,Ty Johnson,NYJ,RB,10,0,0,36.3,169.8,61.0,ACTIVE,,1.4,,,,,1.9,0.6,1.7,,0.4,14.8,10.1,3.4,,,2.0
4258248,Peyton Hendershot,DAL,TE,9,0,0,36.3,169.8,67.8,QUESTIONABLE,,,7.3,,,4.2,8.5,3.5,,,0.8,6.2,,1.5,2.2,1.0,1.1
2978109,Zach Pascal,ARI,WR,13,0,0,36.0,169.4,58.1,ACTIVE,1.7,3.4,4.8,,,,,13.7,1.8,2.0,1.9,,,3.0,2.1,1.0,0.5
4239086,Desmond Ridder,ATL,QB,14,0,0,35.9,169.9,36.6,ACTIVE,,,,,,,,,,,,,,,13.2,11.0,11.7
4048228,John Bates,WSH,TE,14,0,0,35.5,169.8,68.5,ACTIVE,,3.5,,5.9,6.9,,,1.6,1.5,,,11.4,,,2.4,1.4,0.9
4038524,Gardner Minshew,IND,QB,14,0,0,35.0,169.3,41.6,ACTIVE,,,,,,,,0.8,,,,,0.4,,,16.5,17.3
4421446,Craig Reynolds,DET,RB,6,0,0,34.9,169.9,60.4,ACTIVE,,3.9,2.8,5.2,12.2,,6.0,0.7,,,,,,,,,4.1
4373678,Khalil Shakir,BUF,WR,7,0,0,34.7,168.9,56.7,ACTIVE,,,,4.3,16.5,2.4,,,,1.6,,,2.0,1.7,3.4,1.1,1.7
3917960,Steven Sims,PIT,WR,9,0,0,34.6,169.8,47.9,ACTIVE,,,,,,,,4.0,,2.7,,2.9,1.9,5.2,6.5,6.1,5.3
2976592,Sterling Shepard,NYG,WR,9,0,0,34.4,169.8,59.5,QUESTIONABLE,15.1,9.4,9.9,,,,,,,,,,,,,,
13199,Colt McCoy,ARI,QB,13,0,0,34.3,169.8,61.4,QUESTIONABLE,,,,,,,,,,13.9,7.3,,,,13.1,,
3929924,Zach Gentry,PIT,TE,9,0,0,34.1,169.9,64.1,ACTIVE,6.0,,,1.2,9.3,1.4,2.0,1.3,,,2.8,0.6,1.8,2.1,2.1,2.0,1.5
4408854,Jody Fortson,KC,TE,8,0,0,34.1,169.8,67.2,ACTIVE,7.1,,,8.0,,,1.8,,,,7.1,4.6,1.6,1.9,2.0,,
4036335,Cedrick Wilson Jr.,MIA,WR,11,0,0,33.3,169.3,53.1,ACTIVE,4.8,,,,4.0,,,,4.3,1.7,,4.6,,3.4,3.9,4.5,2.2
4259308,Raheem Blackshear,CAR,RB,13,0,0,33.3,169.8,54.9,ACTIVE,,,,,,,,0.1,15.3,3.2,3.4,0.1,,3.2,3.4,2.2,2.3
4361577,Dyami Brown,WSH,WR,14,0,0,32.9,169.9,57.7,ACTIVE,,,,1.6,24.5,,,,,2.5,,2.7,,,0.5,0.9,0.2
3931391,Trenton Irwin,CIN,WR,10,0,0,32.6,169.9,56.0,ACTIVE,,,,,,,,4.7,3.5,,13.2,2.6,2.2,0.6,1.1,2.2,2.5
4240603,Malik Davis,DAL,RB,9,0,0,32.5,169.7,57.6,ACTIVE,,,,,,,,6.1,,3.8,5.5,,8.9,,,,8.2
2975863,Eric Saubert,MIA,TE,11,0,0,32.0,169.9,65.3,ACTIVE,,9.2,,3.5,8.6,,,,,2.2,,,,1.1,1.5,1.5,4.4
4048259,Avery Williams,ATL,RB,14,0,0,31.4,170.1,58.2,ACTIVE,2.5,1.6,0.9,2.1,10.1,1.8,0.4,2.7,1.2,2.5,,,,,0.1,1.9,3.5
4035403,Denzel Mims,NYJ,WR,10,0,0,30.9,169.8,53.8,ACTIVE,,,,,,,1.4,9.6,2.2,,5.5,2.1,,1.6,6.3,,2.2
16725,Sammy Watkins,BAL,WR,10,0,0,30.8,169.9,58.4,ACTIVE,4.8,12.3,,,,,5.6,1.3,1.9,,,,,,,1.3,3.6
4362504,Brevin Jordan,HOU,TE,6,0,0,30.8,170.0,57.8,QUESTIONABLE,1.5,2.3,,,,,,3.9,1.5,,,,8.6,4.3,3.7,1.5,3.6
4241802,Jalen Reagor,MIN,WR,7,0,0,30.8,169.3,55.3,ACTIVE,,3.4,1.2,,7.1,,,,,,2.4,3.5,5.6,1.5,2.6,2.1,1.4
4035198,Brandon Johnson,DEN,WR,9,0,0,30.8,170.0,47.2,ACTIVE,,,,,,,,,,,1.2,9.0,,5.9,8.3,4.9,1.5
3052056,River Cracraft,MIA,WR,11,0,0,29.7,169.7,57.4,ACTIVE,,7.2,8.1,,,,,,,,,9.5,4.9,,,,
3139033,Mike Boone,HOU,RB,6,0,0,29.6,169.9,56.5,ACTIVE,1.2,,,3.9,11.5,,2.3,,,,,,3.6,7.1,,,
4036416,Byron Pringle,CHI,WR,14,0,0,29.4,170.0,51.7,ACTIVE,3.2,,2.1,,,,,,,2.2,,9.2,,,5.0,4.3,3.3
4241961,Connor Heyward,PIT,TE,9,0,0,29.0,169.9,62.8,ACTIVE,,,,,3.2,6.9,1.6,,,2.9,,,8.7,1.6,1.6,1.0,1.5
3923392,Mitchell Wilcox,CIN,TE,10,0,0,28.9,169.5,51.4,ACTIVE,,1.3,1.9,2.8,,,3.4,1.3,,,,,2.3,4.7,5.2,5.3,0.6
4240631,DeeJay Dallas,SEA,RB,11,0,0,28.4,169.6,54.3,ACTIVE,,,5.8,,2.0,0.1,6.1,,0.4,,,3.5,3.7,0.1,,1.5,5.1
4360569,Jordan Mason,SF,RB,9,0,0,28.0,169.8,46.1,ACTIVE,,,0.7,,,,,,,,1.4,2.5,5.1,4.9,5.2,4.4,3.9
4034862,Jack Stoll,PHI,TE,7,0,0,27.4,169.6,57.1,ACTIVE,,,1.4,,,3.1,,,2.3,2.1,1.7,,7.1,3.5,3.7,1.6,1.0
4035693,Velus Jones Jr.,CHI,WR,14,0,0,27.3,169.6,50.7,ACTIVE,,,,,7.9,0.8,,4.8,,,,0.6,0.1,,4.6,4.8,3.7
4239992,Amari Rodgers,HOU,WR,6,0,0,26.6,169.8,44.0,ACTIVE,,,,,,,1.4,3.2,,,,,,4.6,9.0,4.8,3.5
2975417,Patrick Ricard,BAL,RB,10,0,0,26.6,169.7,52.7,ACTIVE,1.7,0.5,2.2,5.0,,,4.0,,1.6,,0.4,3.4,1.0,1.9,1.8,1.6,1.5
4241555,Elijah Mitchell,SF,RB,9,0,0,26.1,148.0,58.8,QUESTIONABLE,4.1,,,,,,,,,9.8,5.9,6.3,,,,,
4240380,KJ Hamler,DEN,WR,9,0,0,25.8,169.8,55.6,QUESTIONABLE,,,,6.5,2.0,6.4,2.8,8.1,,,,,,,,,
4362087,Keaontay Ingram,ARI,RB,13,0,0,25.7,169.9,50.5,ACTIVE,,,,,,0.7,11.7,,0.2,0.5,1.9,0.5,,3.2,2.5,2.1,2.3
3046704,Geoff Swaim,TEN,TE,6,0,0,25.7,169.9,60.9,ACTIVE,4.9,,10.9,,1.5,,,,,,1.3,,1.4,2.1,1.5,0.8,1.3
2971281,Pharaoh Brown,CLE,TE,9,0,0,25.5,169.9,63.4,ACTIVE,2.7,5.4,6.1,,,4.1,,,,3.3,,,2.1,0.5,0.5,0.4,0.5
14877,Nick Foles,IND,QB,14,0,0,25.3,169.8,35.6,QUESTIONABLE,,,,,,,,,,,,,,,,13.1,12.1
3914151,Josiah Deguara,GB,TE,14,0,0,25.3,170.0,61.5,ACTIVE,4.8,,,,3.9,1.9,,1.9,9.1,,,,,,1.5,1.1,1.1
4374045,Teagan Quitoriano,HOU,TE,6,0,0,25.3,169.9,48.9,ACTIVE,,,,,,,,,7.2,,,4.0,,5.2,4.6,4.4,
3124092,John Wolford,LAR,QB,7,0,0,24.4,169.8,55.4,ACTIVE,,,,,,,,,,8.8,,,6.0,9.6,,,
2972460,Breshad Perriman,TB,WR,11,0,0,24.2,169.9,54.9,ACTIVE,,13.5,5.4,,,,,2.1,1.1,,,,,,2.1,,
4372071,Hassan Haskins,TEN,RB,6,0,0,24.1,169.9,43.4,ACTIVE,,4.7,,,,,1.5,,1.7,,,,,0.1,3.4,2.8,9.9
3139605,Marlon Mack,DEN,RB,9,0,0,24.1,169.9,35.6,QUESTIONABLE,,,,,,,,,,,,2.2,1.9,2.2,8.0,6.5,3.4
15478,Brandon Bolden,LV,RB,6,0,0,24.1,169.8,57.1,ACTIVE,10.8,,4.1,0.9,6.4,,,,0.5,,1.4,,,,,,
4212989,Dan Arnold,JAX,TE,11,0,0,23.7,169.7,58.4,ACTIVE,,1.8,,3.6,3.0,,3.4,1.8,2.9,1.8,,,,1.2,1.9,1.1,1.2
4047839,N'Keal Harry,CHI,WR,14,0,0,23.6,169.8,53.5,ACTIVE,,,,,,,2.4,10.4,1.6,,,,5.9,,,3.3,
3049698,Anthony Firkser,ATL,TE,14,0,0,23.2,169.9,54.6,ACTIVE,1.6,,3.2,,2.1,,,,,,,2.6,4.4,,2.7,2.9,3.7
4034779,Ko Kieft,TB,TE,11,0,0,23.0,169.9,59.0,ACTIVE,,,,2.9,,,2.8,1.9,1.6,,,7.5,2.2,0.6,0.7,0.7,2.1
4242512,Malik Willis,TEN,QB,6,0,0,22.7,169.9,50.5,ACTIVE,,,,,,,,1.4,7.2,,,,1.4,,,12.7,
4361988,James Mitchell,DET,TE,6,0,0,22.3,169.9,55.9,ACTIVE,,,,,,,,2.4,8.8,1.4,,3.2,,1.2,1.1,1.7,2.5
3126997,Tom Kennedy,DET,WR,6,0,0,22.1,169.9,54.6,ACTIVE,,,,8.4,,,3.4,,2.6,5.4,2.3,,,,,,
3722362,Brett Rypien,DEN,QB,9,0,0,21.8,169.9,49.5,ACTIVE,,,,,,,7.9,,,,,,,,13.9,,
3871102,David Sills V,NYG,WR,9,0,0,21.6,169.8,54.2,ACTIVE,,6.7,4.0,1.5,3.2,1.8,2.9,1.5,,,,,,,,,
3115375,Darrel Williams,ARI,RB,13,0,0,21.1,169.9,53.8,QUESTIONABLE,,14.2,0.7,1.9,0.9,,,3.4,,,,,,,,,
4035072,Benny Snell Jr.,PIT,RB,9,0,0,21.0,170.0,51.0,ACTIVE,,,,,,,,,,,,13.8,4.5,1.6,1.1,,
4245645,Gary Brightwell,NYG,RB,9,0,0,21.0,169.9,50.0,ACTIVE,,1.4,,,6.5,,,,,,,6.9,,1.0,2.0,1.2,1.9
3144991,Parker Hesse,ATL,TE,14,0,0,20.7,169.9,55.2,ACTIVE,1.5,1.5,,3.2,1.9,,,1.9,,,,1.9,2.6,,2.7,2.3,1.1
4260406,Zander Horvath,LAC,RB,8,0,0,20.3,169.8,51.6,ACTIVE,8.8,7.1,,,0.3,1.0,,,,1.1,0.3,,,0.7,0.7,0.1,0.1
3120303,Ross Dwelley,SF,TE,9,0,0,19.5,169.9,60.3,ACTIVE,2.1,10.8,,,,,,6.6,,,,,,,,,
3138744,Chris Myarick,NYG,TE,9,0,0,19.5,169.8,59.6,ACTIVE,7.1,,1.6,,1.4,,4.1,2.0,,,,3.3,,,,,
4036448,Jalen Virgil,DEN,WR,9,0,0,19.4,170.0,50.0,ACTIVE,,,,,,,,,,13.6,,,,2.2,3.6,,
4027873,Samori Toure,GB,WR,14,0,0,19.2,170.0,52.8,ACTIVE,,,,,,,1.4,10.7,5.4,,,,1.7,,,,
4039505,Reggie Gilliam,BUF,RB,7,0,0,19.2,169.4,52.1,ACTIVE,,9.7,4.2,,,4.8,,,,,,,,,,,0.5
